ISODateTimeUTC,SecondsSince1970,COG,Heel,Heel_Abs,Heel_Lwd,Lat,LatBow,LatCenter,LatStern,Line_C,Line_L,Line_R,Log,Lon,LonBow,LonCenter,LonStern,MagneticVariation,ROT,Side_lines,SOG,TimeLocal,TimeUTC,Total_lines,Trim,TWA,TWA_Abs,TWD,TWS,VMG
2025-06-08T08:14:05.859Z,1749370445.859,152.2,26.4,26.4,26.4,43.5210629,43.52106123,43.521066797,43.521072364,52.2,4.54,3.8,15759.398,4.1065294,4.106530614,4.106526566,4.106522519,2.5,-18.627,9.498,24.7,1749377645859,1749370445859,63.017,8.7,134.728,134.728,286.928,9.1,17.382
2025-06-08T08:14:05.957Z,1749370445.957,153.9,29,29,29,43.5210526,43.521050904,43.521056556,43.521062208,47.2,3.9,3.507,15760.676,4.1065364,4.106537545,4.106533727,4.106529909,2.5,17.172,8.914,24.8,1749377645957.999,1749370445957.999,58.181,10.6,133.008,133.008,286.908,9.1,16.916
2025-06-08T08:14:06.062Z,1749370446.062,153.6,25.5,25.5,25.5,43.5210421,43.521040409,43.521046046,43.521051683,44.8,5.1,3.2,15761.969,4.1065433,4.106544458,4.106540599,4.10653674,2.5,-2.884,8.3,24.9,1749377646062,1749370446062,53.1,11,133.281,133.281,286.881,9.112,17.071
2025-06-08T08:14:06.158Z,1749370446.158,154.6,18.6,18.6,18.6,43.5210315,43.521029794,43.52103548,43.521041165,46.4,4.5,3.4,15763.247,4.1065494,4.106550517,4.106546794,4.106543071,2.5,10.309,7.9,24.9,1749377646158.999,1749370446158.999,54.3,12.7,132.252,132.252,286.852,9.132,16.743
2025-06-08T08:14:06.260Z,1749370446.260,157.5,26.5,26.5,26.5,43.521021,43.521019256,43.52102507,43.521030885,45.2,3.1,2.9,15764.518,4.1065556,4.106556596,4.106553275,4.106549954,2.5,28.713,6,25,1749377646260,1749370446260,51.2,11.3,129.322,129.322,286.822,9.152,15.842
2025-06-08T08:14:06.358Z,1749370446.358,156.5,23.4,23.4,23.4,43.5210105,43.521008769,43.52101454,43.521020312,44,2.457,2.9,15765.801,4.1065622,4.106563238,4.106559777,4.106556317,2.5,-10.204,6.759,25,1749377646358,1749370446358,54.203,5.6,130.293,130.293,286.793,9.172,16.167
2025-06-08T08:14:06.457Z,1749370446.457,155.7,24.3,24.3,24.3,43.5210002,43.520998479,43.521004215,43.521009951,46.9,1.8,3.704,15767.058,4.1065686,4.106569671,4.1065661,4.106562528,2.5,-8,7.533,25,1749377646457.999,1749370446457.999,57.267,9.3,131.063,131.063,286.763,9.192,16.422
2025-06-08T08:14:06.556Z,1749370446.556,155.6,28.2,28.2,28.2,43.5209896,43.520987881,43.520993612,43.520999343,52,3.8,4.5,15768.335,4.1065747,4.106575776,4.10657219,4.106568605,2.5,-1.01,8.3,25,1749377646556.998,1749370446556.998,60.3,6.7,131.133,131.133,286.733,9.211,16.445
2025-06-08T08:14:06.657Z,1749370446.657,157,22.6,22.6,22.6,43.5209794,43.520977662,43.520983455,43.520989248,61.3,4.9,5.1,15769.574,4.1065809,4.106581917,4.106578526,4.106575135,2.5,13.861,10,25,1749377646657.999,1749370446657.999,71.3,2.7,129.703,129.703,286.703,9.232,15.97
2025-06-08T08:14:06.757Z,1749370446.757,156.6,30.8,30.8,30.8,43.5209693,43.520967567,43.520973343,43.520979119,63.2,4.9,5.417,15770.785,4.1065865,4.106587534,4.106584087,4.10658064,2.5,-4,10.317,24.9,1749377646757.998,1749370446757.998,74.051,3.4,130.073,130.073,286.673,9.252,16.03
2025-06-08T08:14:06.846Z,1749370446.846,157.7,36.7,36.7,36.7,43.5209596,43.520957853,43.520963676,43.520969499,65.9,4.9,5.7,15771.978,4.1065928,4.106593788,4.106590495,4.106587201,2.5,12.359,10.6,24.8,1749377646846.999,1749370446846.999,76.5,4.1,128.946,128.946,286.646,9.269,15.589
2025-06-08T08:14:06.957Z,1749370446.957,155,36.5,36.5,36.5,43.5209498,43.520948089,43.520953793,43.520959497,70,6.1,5.7,15773.225,4.1066003,4.1066014,4.106597732,4.106594064,2.5,-24.324,11.8,24.7,1749377646957.999,1749370446957.999,81.8,5.7,131.613,131.613,286.613,9.292,16.403
2025-06-08T08:14:07.064Z,1749370447.064,150.8,32.4,32.4,32.4,43.5209402,43.520938552,43.520944046,43.520949539,74.3,6.4,5.274,15774.447,4.1066077,4.10660897,4.106604736,4.106600502,2.5,-39.252,10.895,24.6,1749377647064.999,1749370447064.999,82.119,10.7,135.8,135.8,286.6,9.293,17.636
2025-06-08T08:14:07.158Z,1749370447.158,150.6,40.7,40.7,40.7,43.5209303,43.520928655,43.520934138,43.520939621,72.3,5.2,4.9,15775.7,4.1066151,4.106616378,4.106612118,4.106607857,2.5,-2.128,10.1,24.4,1749377647158.999,1749370447158.999,82.4,12.4,136,136,286.6,9.284,17.552
2025-06-08T08:14:07.260Z,1749370447.260,151.7,42.1,42.1,42.1,43.5209207,43.520919038,43.520924579,43.52093012,72.7,4.841,4.1,15776.939,4.1066229,4.106624134,4.10662002,4.106615905,2.5,10.784,9.075,24.3,1749377647260.998,1749370447260.998,81.108,8.9,134.9,134.9,286.6,9.274,17.153
2025-06-08T08:14:07.358Z,1749370447.358,149.5,36.5,36.5,36.5,43.520911,43.520909373,43.520914796,43.520920218,72.847,4.5,3.6,15778.192,4.1066308,4.106632122,4.106627716,4.106623311,2.5,-22.68,8.1,24.2,1749377647358,1749370447358,79.879,7.7,137.1,137.1,286.6,9.264,17.728
2025-06-08T08:14:07.459Z,1749370447.459,149.1,31.8,31.8,31.8,43.5209012,43.52089958,43.52090498,43.52091038,73,3.2,2.4,15779.447,4.1066385,4.106639837,4.10663538,4.106630923,2.5,-3.96,5.6,24.2,1749377647459,1749370447459,78.6,7.5,137.5,137.5,286.6,9.254,17.842
2025-06-08T08:14:07.556Z,1749370447.556,150.3,39.3,39.3,39.3,43.5208916,43.52088996,43.520895427,43.520900893,70.4,5.5,2.2,15780.687,4.1066463,4.10664759,4.10664329,4.10663899,2.5,12.245,7.7,24.2,1749377647556.998,1749370447556.998,78.1,8.1,136.3,136.3,286.6,9.244,17.496
2025-06-08T08:14:07.658Z,1749370447.658,149.6,34.8,34.8,34.8,43.5208817,43.520880072,43.5208855,43.520890928,70.1,6.2,1.8,15781.946,4.1066539,4.106655218,4.106650826,4.106646434,2.5,-6.863,8,24.2,1749377647658.999,1749370447658.999,78.1,9.2,137,137,286.6,9.234,17.699
2025-06-08T08:14:07.756Z,1749370447.756,150.9,42,42,42,43.5208719,43.52087025,43.520875749,43.520881248,67.6,6.6,2.3,15783.209,4.1066618,4.106663066,4.106658845,4.106654624,2.5,13.265,8.9,24.2,1749377647756.998,1749370447756.998,76.5,11,135.7,135.7,286.6,9.224,17.32
2025-06-08T08:14:07.859Z,1749370447.859,149.5,35.6,35.6,35.6,43.5208619,43.520860273,43.520865696,43.520871118,66.8,5.58,2.783,15784.503,4.10667,4.106671322,4.106666916,4.106662511,2.5,-13.725,8.363,24.2,1749377647859,1749370447859,78.111,10.6,137.1,137.1,286.6,9.214,17.728
2025-06-08T08:14:07.947Z,1749370447.947,149.4,29.5,29.5,29.5,43.5208515,43.520849875,43.520855292,43.520860709,71.6,4.7,3.2,15785.809,4.1066775,4.106678825,4.106674407,4.106669989,2.5,-1.136,7.9,24.2,1749377647947,1749370447947,79.5,5.1,137.2,137.2,286.6,9.205,17.756
2025-06-08T08:14:08.076Z,1749370448.076,152.2,27.3,27.3,27.3,43.5208415,43.52083983,43.520845397,43.520850964,69.55,4,2.778,15787.06,4.1066846,4.106685814,4.106681767,4.106677719,2.5,21.705,6.996,24.3,1749377648076,1749370448076,76.546,5,134.408,134.408,286.608,9.208,17.004
2025-06-08T08:14:08.160Z,1749370448.160,152.4,32.1,32.1,32.1,43.5208316,43.520829927,43.520835504,43.520841081,68.2,3.9,2.5,15788.309,4.1066919,4.106693106,4.106689085,4.106685064,2.5,2.353,6.4,24.3,1749377648160.999,1749370448160.999,74.6,5.2,134.216,134.216,286.616,9.216,16.946
2025-06-08T08:14:08.260Z,1749370448.260,151.7,39.1,39.1,39.1,43.5208221,43.520820438,43.520825979,43.52083152,62.8,3.6,2.1,15789.546,4.1066999,4.106701134,4.10669702,4.106692905,2.5,-7,5.8,24.3,1749377648260.998,1749370448260.998,69.15,11.3,134.926,134.926,286.626,9.226,17.161
2025-06-08T08:14:08.360Z,1749370448.360,148.6,33.7,33.7,33.7,43.5208129,43.520811288,43.52081666,43.520822032,58.5,3.3,1.9,15790.782,4.1067085,4.106709857,4.106705335,4.106700813,2.5,-31,5.2,24.3,1749377648360.999,1749370448360.999,63.7,12.5,138.036,138.036,286.636,9.236,18.069
2025-06-08T08:14:08.457Z,1749370448.457,146.1,30.5,30.5,30.5,43.5208034,43.520801833,43.520807057,43.52081228,56.2,4.3,1.5,15792.056,4.1067173,4.106718752,4.106713911,4.106709071,2.5,-25.773,5.8,24.3,1749377648457.999,1749370448457.999,62,7.6,140.546,140.546,286.646,9.246,18.763
2025-06-08T08:14:08.556Z,1749370448.556,145.8,25.6,25.6,25.6,43.520794,43.520792438,43.520797644,43.520802849,51.5,5.8,1.6,15793.288,4.1067254,4.106726864,4.106721985,4.106717107,2.5,-3.03,7.4,24.4,1749377648556.998,1749370448556.998,58.9,4.6,140.856,140.856,286.656,9.256,18.924
2025-06-08T08:14:08.657Z,1749370448.657,147.9,34.4,34.4,34.4,43.5207846,43.520783001,43.520788332,43.520793663,53.3,5.7,1.4,15794.543,4.106734,4.106735384,4.106730772,4.106726159,2.5,20.792,7.1,24.3,1749377648657.999,1749370448657.999,60.4,7.3,138.766,138.766,286.666,9.266,18.274
2025-06-08T08:14:08.760Z,1749370448.760,146.3,32.7,32.7,32.7,43.5207755,43.520773929,43.520779165,43.520784401,51.7,3.7,1.2,15795.766,4.1067425,4.106743945,4.106739129,4.106734314,2.5,-15.686,4.9,24.4,1749377648760,1749370448760,56.6,9.4,140.376,140.376,286.676,9.276,18.794
2025-06-08T08:14:08.865Z,1749370448.865,145.7,33.9,33.9,33.9,43.5207661,43.52076454,43.520769739,43.520774938,45.4,2.5,1.2,15797.012,4.1067509,4.106752367,4.106747476,4.106742585,2.5,-5.66,3.7,24.3,1749377648865.999,1749370448865.999,49.1,15.9,140.987,140.987,286.687,9.287,18.881
2025-06-08T08:14:08.959Z,1749370448.959,146.5,28.6,28.6,28.6,43.5207568,43.520755226,43.520760474,43.520765722,47.2,2.6,1.1,15798.257,4.1067595,4.106760937,4.106756147,4.106751356,2.5,8.602,3.7,24.2,1749377648959,1749370448959,50.9,13.4,140.196,140.196,286.696,9.296,18.591
2025-06-08T08:14:09.051Z,1749370449.051,146.2,25.4,25.4,25.4,43.5207474,43.520745831,43.520751061,43.520756291,46.5,3,1.4,15799.524,4.1067684,4.106769848,4.10676502,4.106760192,2.5,-3.261,4.4,24.2,1749377649051,1749370449051,50.9,18.8,140.495,140.495,286.695,9.295,18.672
2025-06-08T08:14:09.164Z,1749370449.164,145.1,22.5,22.5,22.5,43.520738,43.520736452,43.520741613,43.520746775,49.5,5.3,1.3,15800.779,4.106777,4.10677849,4.106773524,4.106768558,2.5,-9.649,6.6,24.2,1749377649164.998,1749370449164.998,56.1,12.2,141.583,141.583,286.684,9.283,18.961
2025-06-08T08:14:09.262Z,1749370449.262,146.6,24.1,24.1,24.1,43.5207284,43.520726824,43.520732078,43.520737332,52.979,4.826,1.3,15802.053,4.1067856,4.106787033,4.106782256,4.106777478,2.5,15.464,6.126,24.2,1749377649262,1749370449262,59.105,8,140.074,140.074,286.674,9.274,18.558
2025-06-08T08:14:09.348Z,1749370449.348,146.9,27.7,27.7,27.7,43.5207188,43.520717218,43.520722491,43.520727763,56.1,4.4,1.3,15803.305,4.1067937,4.106795122,4.106790382,4.106785643,2.5,3.448,5.7,24.3,1749377649348.998,1749370449348.998,61.8,9.7,139.765,139.765,286.665,9.265,18.551
2025-06-08T08:14:09.460Z,1749370449.460,148.3,30.7,30.7,30.7,43.5207091,43.520707494,43.520712848,43.520718203,62.1,4,1.4,15804.542,4.1068012,4.106802568,4.106798008,4.106793447,2.5,12.612,5.4,24.3,1749377649460,1749370449460,67.5,7.2,138.354,138.354,286.654,9.254,18.159
2025-06-08T08:14:09.559Z,1749370449.559,150.7,28.6,28.6,28.6,43.5206994,43.520697753,43.520703242,43.52070873,66.2,3.7,1.35,15805.752,4.106808,4.106809274,4.106805027,4.106800779,2.5,24.242,4.604,24.3,1749377649559,1749370449559,70.734,7,135.944,135.944,286.644,9.244,17.463
2025-06-08T08:14:09.658Z,1749370449.658,152.9,39.9,39.9,39.9,43.5206895,43.520687819,43.520693422,43.520699024,70.2,2.5,1.3,15807.004,4.1068154,4.106816586,4.106812632,4.106808679,2.5,22,3.8,24.3,1749377649658.999,1749370449658.999,74,7.7,133.734,133.734,286.634,9.234,16.799
2025-06-08T08:14:09.760Z,1749370449.760,151.4,51.7,51.7,51.7,43.5206799,43.520678242,43.520683768,43.520689293,70.6,2,1.4,15808.224,4.1068227,4.106823946,4.106819792,4.106815637,2.5,-14.706,3.4,24.3,1749377649760.998,1749370449760.998,74,7.8,135.224,135.224,286.624,9.224,17.25
2025-06-08T08:14:09.860Z,1749370449.860,151.2,46.6,46.6,46.6,43.5206703,43.520668645,43.520674161,43.520679676,70.4,1.749,1.6,15809.455,4.1068303,4.106831554,4.106827373,4.106823192,2.5,-2,3.199,24.2,1749377649860.999,1749370449860.999,74.068,3.2,135.414,135.414,286.614,9.214,17.235
2025-06-08T08:14:09.960Z,1749370449.960,150.3,45.6,45.6,45.6,43.5206608,43.52065916,43.520664627,43.520670093,70.862,1.5,1.5,15810.66,4.1068375,4.10683879,4.10683449,4.10683019,2.5,-9.091,3,24.2,1749377649960,1749370449960,74.136,1.3,136.304,136.304,286.604,9.204,17.497
2025-06-08T08:14:10.053Z,1749370450.053,150.7,50.7,50.7,50.7,43.5206513,43.520649653,43.520655142,43.52066063,71.3,1.5,1.4,15811.866,4.1068447,4.106845974,4.106841727,4.106837479,2.5,4.255,2.9,24.2,1749377650053.998,1749370450053.998,74.2,5.8,135.9,135.9,286.6,9.2,17.379
2025-06-08T08:14:10.160Z,1749370450.160,151.4,49.4,49.4,49.4,43.5206418,43.520640142,43.520645668,43.520651193,77.3,3.7,1.9,15813.072,4.1068519,4.106853146,4.106848992,4.106844837,2.5,6.604,5.6,24.1,1749377650160,1749370450160,82.9,9.3,135.2,135.2,286.6,9.2,17.101
2025-06-08T08:14:10.263Z,1749370450.263,151,51,51,51,43.520632,43.520630349,43.520635853,43.520641357,86.7,3.2,1.8,15814.292,4.1068587,4.106859962,4.106855755,4.106851547,2.5,-3.883,5,23.9,1749377650263,1749370450263,91.7,2.4,135.6,135.6,286.6,9.2,17.076
2025-06-08T08:14:10.358Z,1749370450.358,153.4,58.8,58.8,58.8,43.5206225,43.520620812,43.520626439,43.520632066,88.2,4.1,2.159,15815.472,4.1068652,4.106866366,4.10686248,4.106858594,2.5,25.263,6.695,23.7,1749377650358,1749370450358,100.635,2.8,133.2,133.2,286.6,9.2,16.224
2025-06-08T08:14:10.448Z,1749370450.448,153.7,59.1,59.1,59.1,43.520613,43.520611307,43.520616949,43.520622591,100.8,5.8,2.5,15816.645,4.1068715,4.106872654,4.106868808,4.106864963,2.5,3.333,8.3,23.7,1749377650448,1749370450448,109.1,5.4,132.9,132.9,286.6,9.2,16.133
2025-06-08T08:14:10.558Z,1749370450.558,154.1,59.3,59.3,59.3,43.5206032,43.520601502,43.520607163,43.520612824,104,2.4,1.5,15817.864,4.1068783,4.106879437,4.106875646,4.106871855,2.5,3.636,3.9,23.6,1749377650558,1749370450558,107.9,-1,132.5,132.5,286.6,9.2,15.944
2025-06-08T08:14:10.657Z,1749370450.657,153.2,51.8,51.8,51.8,43.5205938,43.520592115,43.520597732,43.52060335,96.9,0.6,1.5,15819.023,4.1068845,4.106885674,4.106881761,4.106877848,2.5,-9,3.65,23.5,1749377650657.999,1749370450657.999,104.333,-1.1,133.4,133.4,286.6,9.2,16.147
2025-06-08T08:14:10.757Z,1749370450.757,154.4,49.4,49.4,49.4,43.5205846,43.520582897,43.520588573,43.520594249,94.1,1.9,1.5,15820.12,4.1068894,4.106890525,4.106886775,4.106883025,2.5,12,3.4,23.5,1749377650757.998,1749370450757.998,100.767,7.9,132.2,132.2,286.6,9.2,15.785
2025-06-08T08:14:10.858Z,1749370450.858,158.7,42.7,42.7,42.7,43.520575,43.520573241,43.520579105,43.520584968,91.3,4.5,1.4,15821.259,4.1068943,4.106895246,4.106892093,4.10688894,2.5,42.999,5.9,22.5,1749377650858,1749370450858,97.2,6.6,127.9,127.9,286.6,9.2,13.821
2025-06-08T08:14:10.957Z,1749370450.957,159.9,41.4,41.4,41.4,43.5205653,43.520563527,43.520569437,43.520575347,92,1,1.45,15822.376,4.1068979,4.106898795,4.106895812,4.106892829,2.5,12,4.009,23.2,1749377650957.999,1749370450957.999,93.916,2.7,126.7,126.7,286.6,9.2,13.865
2025-06-08T08:14:11.059Z,1749370451.059,165,31.5,31.5,31.5,43.520556,43.520554176,43.520560255,43.520566334,88.5,0.6,1.5,15823.427,4.1069002,4.106900874,4.106898628,4.106896381,2.5,50.495,2.1,23,1749377651059,1749370451059,90.6,1.5,121.612,121.612,286.612,9.194,12.056
2025-06-08T08:14:11.164Z,1749370451.164,169.6,31.7,31.7,31.7,43.5205467,43.520544843,43.520551033,43.520557223,82.9,0.2,1.292,15824.479,4.1069026,4.10690307,4.106901503,4.106899937,2.5,43.397,1.632,21.7,1749377651164.998,1749370451164.998,85.144,-0.1,117.033,117.033,286.633,9.184,9.863
2025-06-08T08:14:11.263Z,1749370451.263,169.6,35.7,35.7,35.7,43.5205384,43.520536543,43.520542733,43.520548923,78.9,0.1,1.1,15825.407,4.1069037,4.10690417,4.106902603,4.106901037,2.5,0,1.2,21.7,1749377651263,1749370451263,80.1,1.4,117.053,117.053,286.653,9.174,9.869
2025-06-08T08:14:11.360Z,1749370451.360,174.5,31.2,31.2,31.2,43.5205294,43.520527521,43.520533785,43.52054005,73.2,0,1.5,15826.415,4.1069052,4.10690545,4.106904618,4.106903786,2.5,50.515,1.5,20.5,1749377651360,1749370451360,74.7,-1.1,112.172,112.172,286.672,9.164,7.736
2025-06-08T08:14:11.461Z,1749370451.461,172.9,39,39,39,43.5205208,43.520518926,43.520525172,43.520531417,70.815,0.1,1.2,15827.378,4.1069065,4.106906822,4.106905749,4.106904676,2.5,-15.687,1.3,19.6,1749377651461.998,1749370451461.998,71.112,1.6,113.792,113.792,286.692,9.154,7.907
2025-06-08T08:14:11.561Z,1749370451.561,173.8,36.2,36.2,36.2,43.5205122,43.520510323,43.52051658,43.520522836,68.5,0.047,1.2,15828.342,4.106908,4.106908281,4.106907344,4.106906407,2.5,9.091,1.3,19.7,1749377651561,1749370451561,67.63,5.6,112.912,112.912,286.712,9.144,7.67
2025-06-08T08:14:11.650Z,1749370451.650,172.4,29.8,29.8,29.8,43.5205035,43.520501629,43.520507867,43.520514105,63.2,0,1.3,15829.314,4.1069092,4.106909544,4.106908396,4.106907249,2.5,-15.73,1.3,18.7,1749377651650,1749370451650,64.5,11.9,114.33,114.33,286.73,9.135,7.704
2025-06-08T08:14:11.757Z,1749370451.757,174.3,32.9,32.9,32.9,43.5204947,43.520492821,43.520499084,43.520505346,62.1,0,1.2,15830.296,4.1069102,4.106910459,4.106909597,4.106908735,2.5,17.593,1.2,18.9,1749377651757.998,1749370451757.998,63.3,17.8,112.452,112.452,286.752,9.124,7.218
2025-06-08T08:14:11.860Z,1749370451.860,175.7,28,28,28,43.5204858,43.520483917,43.520490193,43.520496469,59.5,0,1.3,15831.286,4.1069103,4.106910495,4.106909844,4.106909194,2.5,13.592,1.268,19.2,1749377651860.999,1749370451860.999,60.759,12.8,111.072,111.072,286.772,9.114,6.903
2025-06-08T08:14:11.959Z,1749370451.959,179.6,27.4,27.4,27.4,43.5204772,43.520475312,43.520481605,43.520487899,57.013,0,1.349,15832.244,4.1069097,4.106909718,4.106909658,4.106909597,2.5,39.796,1.332,19.6,1749377651959,1749370451959,58.341,7.2,107.192,107.192,286.792,9.104,5.793
2025-06-08T08:14:12.062Z,1749370452.062,182.8,26,26,26,43.5204686,43.520466714,43.520473,43.520479286,54.4,0,1.4,15833.203,4.1069088,4.106908673,4.106909097,4.106909521,2.5,31.068,1.4,19.2,1749377652062,1749370452062,55.8,2.7,104.012,104.012,286.812,9.106,4.649
2025-06-08T08:14:12.160Z,1749370452.160,184.6,32,32,32,43.5204605,43.520458618,43.520464891,43.520471164,52.824,0,1.351,15834.111,4.1069074,4.106907191,4.106907887,4.106908583,2.5,18.182,1.4,19,1749377652160.999,1749370452160.999,54.224,8.5,102.232,102.232,286.832,9.116,4.026
2025-06-08T08:14:12.263Z,1749370452.263,186.9,34.8,34.8,34.8,43.5204521,43.520450226,43.520456474,43.520462721,51.2,0.1,1.3,15835.07,4.1069047,4.106904387,4.10690543,4.106906473,2.5,22.549,1.4,18.8,1749377652263,1749370452263,52.6,14.6,99.953,99.953,286.853,9.126,3.249
2025-06-08T08:14:12.358Z,1749370452.358,193.6,26.7,26.7,26.7,43.5204439,43.520442065,43.520448182,43.520454299,49.4,0.1,1.3,15836.022,4.1069013,4.106900688,4.106902729,4.106904769,2.5,70.526,1.4,18.8,1749377652358,1749370452358,50.564,17.1,93.272,93.272,286.872,9.136,1.073
2025-06-08T08:14:12.459Z,1749370452.459,196.6,23.9,23.9,23.9,43.5204359,43.520434091,43.520440122,43.520446153,47,0.1,1.3,15836.975,4.1068971,4.106896356,4.106898836,4.106901315,2.5,29.703,1.4,18.8,1749377652459,1749370452459,48.4,11.9,90.292,90.292,286.892,9.146,0.096
2025-06-08T08:14:12.560Z,1749370452.560,201.2,21.8,21.8,21.8,43.5204285,43.52042674,43.520432607,43.520438475,45,0.05,1.3,15837.898,4.1068919,4.106890958,4.106894097,4.106897236,2.5,45.544,1.4,18.7,1749377652560,1749370452560,47.982,8.1,85.712,85.712,286.912,9.156,1.398
2025-06-08T08:14:12.661Z,1749370452.661,207,26.1,26.1,26.1,43.5204219,43.520420218,43.520425825,43.520431433,44.5,0,1.354,15838.806,4.1068853,4.106884118,4.106888058,4.106891998,2.5,56.863,1.4,18.6,1749377652661.999,1749370452661.999,47.56,6.7,79.932,79.932,286.932,9.166,3.251
2025-06-08T08:14:12.749Z,1749370452.749,216,30.8,30.8,30.8,43.5204158,43.520414273,43.520419364,43.520424456,45.8,0,1.4,15839.698,4.1068781,4.10687657,4.106881671,4.106886772,2.5,103.447,1.4,18.5,1749377652749,1749370452749,47.2,5.8,70.95,70.95,286.95,9.175,6.038
2025-06-08T08:14:12.858Z,1749370452.858,220.8,35.3,35.3,35.3,43.5204101,43.520408671,43.520413435,43.520418199,49,0.2,1.5,15840.575,4.1068706,4.106868899,4.10687457,4.106880241,2.5,44.037,1.7,18.4,1749377652858,1749370452858,50.7,8.6,66.172,66.172,286.972,9.186,7.434
2025-06-08T08:14:12.959Z,1749370452.959,223.8,36.7,36.7,36.7,43.520405,43.520403637,43.52040818,43.520412722,51.5,0.3,1.4,15841.393,4.1068633,4.106861498,4.106867505,4.106873512,2.5,29.703,1.7,18.2,1749377652959,1749370452959,53.2,10.1,63.192,63.192,286.992,9.196,8.208
2025-06-08T08:14:13.066Z,1749370453.066,226.3,28.4,28.4,28.4,43.5203997,43.520398396,43.520402744,43.520407092,57.2,1.2,1.6,15842.321,4.1068544,4.106852518,4.106858792,4.106865067,2.5,23.148,2.8,17.1,1749377653066.999,1749370453066.999,60,6.2,60.707,60.707,287.007,9.187,8.367
2025-06-08T08:14:13.160Z,1749370453.160,232.1,27.7,27.7,27.7,43.520396,43.52039484,43.520398706,43.520402572,64.4,1.7,1.6,15843.177,4.1068451,4.106843045,4.106849894,4.106856743,2.5,62.365,3.3,17,1749377653160,1749370453160,67.7,1.1,54.916,54.916,287.016,9.168,9.771
2025-06-08T08:14:13.263Z,1749370453.263,240.8,36.1,36.1,36.1,43.5203923,43.520391379,43.520394449,43.52039752,73.4,1.8,1.9,15843.997,4.1068363,4.106834027,4.106841603,4.10684918,2.5,84.466,3.7,17.7,1749377653263,1749370453263,77.1,-1.3,46.226,46.226,287.026,9.147,12.245
2025-06-08T08:14:13.360Z,1749370453.360,240.8,40.9,40.9,40.9,43.5203886,43.520387679,43.520390749,43.52039382,80.4,1.5,1.8,15844.797,4.1068278,4.106825527,4.106833103,4.10684068,2.5,0,3.3,17.6,1749377653360,1749370453360,83.7,-1.1,46.236,46.236,287.036,9.128,12.174
2025-06-08T08:14:13.459Z,1749370453.459,238.9,36.6,36.6,36.6,43.5203847,43.520383725,43.520386976,43.520390226,87.6,1.4,1.9,15845.608,4.1068193,4.106817071,4.106824502,4.106831934,2.5,-19.192,3.3,16,1749377653459,1749370453459,90.9,0.9,48.146,48.146,287.046,9.108,10.676
2025-06-08T08:14:13.560Z,1749370453.560,237.8,31.4,31.4,31.4,43.5203813,43.520380294,43.520383648,43.520387001,95.1,1.2,1.801,15846.427,4.1068103,4.106808097,4.106815441,4.106822785,2.5,-10.891,2.927,15.9,1749377653560,1749370453560,94.323,-2.9,49.256,49.256,287.056,9.088,10.378
2025-06-08T08:14:13.663Z,1749370453.663,242.8,39.7,39.7,39.7,43.5203784,43.520377537,43.520380414,43.52038329,97.035,0.939,1.7,15847.191,4.1068017,4.106799384,4.106807104,4.106814823,2.5,48.544,2.547,16.6,1749377653663,1749370453663,97.814,-4.5,44.266,44.266,287.066,9.067,11.887
2025-06-08T08:14:13.756Z,1749370453.756,244.8,50,50,50,43.5203756,43.520374796,43.520377476,43.520380155,98.8,0.7,1.5,15847.9,4.1067938,4.106791444,4.106799297,4.10680715,2.5,21.277,2.2,16.3,1749377653756.998,1749370453756.998,101,-2.3,42.276,42.276,287.076,9.049,12.061
2025-06-08T08:14:13.851Z,1749370453.851,244.1,59.6,59.6,59.6,43.5203723,43.520371475,43.520374224,43.520376973,98.2,1.5,1.547,15848.629,4.106786,4.106783658,4.106791465,4.106799273,2.5,-7.447,2.901,14.9,1749377653851,1749370453851,99.363,2.8,42.985,42.985,287.085,9.03,10.9
2025-06-08T08:14:13.957Z,1749370453.957,240.6,62.7,62.7,62.7,43.5203687,43.520367773,43.520370863,43.520373952,93.8,2.1,1.6,15849.382,4.1067781,4.106775832,4.106783393,4.106790954,2.5,-32.711,3.7,14.2,1749377653957.999,1749370453957.999,97.5,9.1,46.496,46.496,287.096,9.008,9.775
2025-06-08T08:14:14.075Z,1749370454.075,237.4,61,61,61,43.5203645,43.520363483,43.520366874,43.520370264,95.08,3.075,1.5,15850.14,4.1067707,4.106768506,4.106775818,4.10678313,2.5,-27.35,4.797,14.6,1749377654075,1749370454075,99.877,10.4,49.708,49.708,287.108,9,9.442
2025-06-08T08:14:14.150Z,1749370454.150,232.5,57.8,57.8,57.8,43.5203604,43.520359251,43.520363082,43.520366913,95.9,3.7,1.8,15850.891,4.1067633,4.106761234,4.10676812,4.106775006,2.5,-65.333,5.5,14.7,1749377654150,1749370454150,101.4,11.6,54.615,54.615,287.115,9,8.512
2025-06-08T08:14:14.260Z,1749370454.260,232.9,59.3,59.3,59.3,43.520356,43.520354861,43.520358657,43.520362454,97.5,3.8,1.7,15851.675,4.1067557,4.106753623,4.106760546,4.106767468,2.5,3.604,5.5,15.1,1749377654260.998,1749370454260.998,103,10.9,54.226,54.226,287.126,9,8.827
2025-06-08T08:14:14.360Z,1749370454.360,232,52.7,52.7,52.7,43.5203514,43.520350238,43.520354112,43.520357987,95.9,3.5,1.7,15852.468,4.1067482,4.106746148,4.106752987,4.106759827,2.5,-9.091,5.2,15,1749377654360,1749370454360,101.1,11.7,55.136,55.136,287.136,9,8.574
