TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
10-06-2025T12:34:21Z,43.536587,4.1083384,0.7,221.2,5.6,112.7,104.5,5.6,29.6,107.2,1.1,355.9,32.7,1.02
10-06-2025T12:34:22Z,43.53659,4.10834,0.8,221.4,5.6,113.9,105.2,5.6,32.7,106.8,1.3,356.5,32.6,1.02
10-06-2025T12:34:23Z,43.536594,4.108343,0.7,221.4,5.5,114.5,106.7,5.6,30.5,106.3,1.3,355.9,32.6,1.02
10-06-2025T12:34:24Z,43.5366,4.108345,0.7,221.9,5.5,115.1,107.2,5.5,22.8,106.0,1.3,354.8,32.6,1.02
10-06-2025T12:34:25Z,43.536602,4.1083465,0.8,222.0,5.4,115.9,107.4,5.5,28.0,105.8,1.2,355.2,32.6,1.02
10-06-2025T12:34:26Z,43.536602,4.1083484,0.7,222.3,5.4,116.2,108.2,5.4,27.2,105.8,1.3,355.3,32.6,1.02
10-06-2025T12:34:27Z,43.53661,4.1083517,0.8,222.3,5.4,116.5,107.6,5.4,26.1,105.0,1.6,356.9,32.4,1.019
10-06-2025T12:34:28Z,43.536613,4.108353,0.8,222.4,5.4,117.3,109.0,5.4,26.5,105.5,1.3,356.4,32.6,1.02
10-06-2025T12:34:29Z,43.536613,4.108355,0.7,222.5,5.5,116.8,109.9,5.4,21.9,105.8,1.2,355.5,32.4,1.019
10-06-2025T12:34:30Z,43.536617,4.1083584,0.8,222.4,5.5,116.6,108.8,5.5,29.9,106.1,1.2,357.3,32.6,1.019
10-06-2025T12:34:31Z,43.53662,4.10836,0.8,222.4,5.3,116.3,108.6,5.4,27.6,106.5,1.4,357.8,32.4,1.019
10-06-2025T12:34:32Z,43.536625,4.108363,0.8,222.7,5.3,115.9,108.2,5.3,29.6,107.1,1.4,356.8,32.4,1.019
10-06-2025T12:34:33Z,43.536625,4.108365,0.8,222.6,5.2,115.6,107.7,5.3,28.8,107.5,1.3,355.7,32.6,1.019
10-06-2025T12:34:34Z,43.53663,4.1083684,0.8,222.6,5.1,115.0,107.5,5.2,32.7,107.7,1.2,355.5,32.4,1.019
10-06-2025T12:34:35Z,43.536633,4.1083717,0.8,222.8,5.1,114.8,106.6,5.1,32.8,107.5,1.5,354.2,32.4,1.019
10-06-2025T12:34:36Z,43.536636,4.108373,0.8,222.8,5.2,115.3,106.4,5.1,32.6,107.6,1.3,354.5,32.4,1.019
10-06-2025T12:34:37Z,43.53664,4.1083765,0.8,222.7,5.3,115.1,107.0,5.2,34.5,107.7,1.1,356.0,32.6,1.019
10-06-2025T12:34:38Z,43.53664,4.10838,0.8,222.7,5.5,114.9,106.4,5.3,37.8,108.0,1.3,356.7,32.4,1.019
10-06-2025T12:34:39Z,43.536644,4.108383,0.8,222.8,5.6,114.6,106.7,5.5,39.6,108.7,1.5,356.9,32.7,1.019
10-06-2025T12:34:40Z,43.536648,4.1083884,0.9,222.9,5.7,114.1,105.5,5.6,39.9,109.7,1.2,354.9,32.6,1.019
10-06-2025T12:34:41Z,43.53665,4.108392,0.8,222.7,5.7,113.1,105.4,5.7,46.2,110.1,1.0,353.5,32.6,1.019
10-06-2025T12:34:42Z,43.53665,4.1083965,1.0,222.7,5.8,112.6,103.8,5.7,47.4,110.7,1.2,354.6,32.6,1.019
10-06-2025T12:34:43Z,43.536655,4.1084,0.9,222.8,5.8,112.0,104.0,5.8,48.7,111.7,1.1,356.3,32.4,1.019
10-06-2025T12:34:44Z,43.53666,4.108405,0.9,222.7,5.8,111.1,102.8,5.8,49.2,113.6,0.8,355.2,32.4,1.019
10-06-2025T12:34:45Z,43.536663,4.108412,1.0,222.6,5.7,109.0,100.9,5.8,52.9,115.7,1.0,354.9,32.6,1.019
10-06-2025T12:34:46Z,43.536667,4.1084166,1.2,222.9,5.6,106.8,97.5,5.7,51.7,118.0,1.2,355.0,32.4,1.019
10-06-2025T12:34:47Z,43.53667,4.108425,1.3,223.0,5.7,104.8,93.7,5.6,51.7,120.6,1.1,358.4,32.4,1.019
10-06-2025T12:34:48Z,43.536674,4.10843,1.3,223.2,5.6,102.4,92.0,5.7,53.5,124.2,1.4,358.4,32.4,1.019
10-06-2025T12:34:49Z,43.53668,4.1084366,1.2,223.4,5.4,98.9,89.3,5.6,53.5,127.9,1.8,356.6,32.4,1.019
10-06-2025T12:34:50Z,43.53668,4.1084433,1.3,223.8,5.3,95.4,85.3,5.4,52.4,132.8,1.7,357.8,32.6,1.019
10-06-2025T12:34:51Z,43.536682,4.10845,1.3,224.3,5.2,90.9,81.4,5.3,52.7,139.2,1.7,3.2,32.4,1.019
10-06-2025T12:34:52Z,43.536686,4.108455,1.2,224.6,5.2,85.1,77.5,5.2,51.3,143.3,1.4,3.3,32.4,1.019
10-06-2025T12:34:53Z,43.53669,4.10846,1.1,224.8,5.1,81.0,73.9,5.2,47.9,145.9,1.3,0.0,32.4,1.019
10-06-2025T12:34:54Z,43.536694,4.108465,1.1,225.1,5.1,78.5,70.7,5.1,48.7,148.6,1.3,359.7,32.6,1.019
10-06-2025T12:34:55Z,43.536697,4.10847,1.0,225.4,5.1,76.4,68.6,5.1,45.5,149.3,1.4,357.9,32.4,1.019
10-06-2025T12:34:56Z,43.5367,4.108475,1.0,225.4,5.2,75.9,66.9,5.1,48.2,150.7,1.0,359.2,32.6,1.019
10-06-2025T12:34:57Z,43.536705,4.1084785,0.9,225.1,5.2,74.4,66.6,5.2,45.6,151.6,1.1,359.5,32.4,1.019
10-06-2025T12:34:58Z,43.536705,4.108482,0.8,224.9,5.4,73.4,66.4,5.3,44.6,150.9,1.2,358.8,32.4,1.019
10-06-2025T12:34:59Z,43.53671,4.108485,0.9,224.7,5.5,73.9,65.4,5.4,46.9,151.5,1.2,358.0,32.4,1.019
10-06-2025T12:35:00Z,43.53671,4.1084886,0.8,224.6,5.6,73.2,65.9,5.5,40.7,151.2,1.3,358.7,32.4,1.019
10-06-2025T12:35:01Z,43.536713,4.1084933,0.8,224.1,5.5,73.4,65.4,5.6,44.9,150.6,0.9,359.2,32.4,1.019
10-06-2025T12:35:02Z,43.536716,4.108495,0.8,223.5,5.3,73.5,66.2,5.5,38.5,150.2,1.0,358.1,32.4,1.019
10-06-2025T12:35:03Z,43.536716,4.108498,0.7,223.5,5.3,73.3,66.3,5.3,42.9,148.3,1.3,358.8,32.6,1.019
10-06-2025T12:35:04Z,43.53672,4.1085014,0.8,223.3,5.3,75.3,66.1,5.3,42.3,147.6,1.0,357.0,32.4,1.019
10-06-2025T12:35:05Z,43.536724,4.108505,0.7,223.6,5.2,75.7,67.7,5.3,34.8,146.5,1.2,358.0,32.4,1.019
10-06-2025T12:35:06Z,43.536728,4.108508,0.8,223.7,5.3,77.3,67.5,5.2,42.1,144.4,1.1,358.1,32.4,1.019
10-06-2025T12:35:07Z,43.536728,4.1085114,0.7,224.0,5.3,79.4,70.4,5.3,40.7,143.4,1.1,356.6,32.6,1.019
10-06-2025T12:35:08Z,43.53673,4.1085134,0.7,224.3,5.3,80.7,72.3,5.3,41.7,140.4,1.3,359.1,32.6,1.019
10-06-2025T12:35:09Z,43.53673,4.108518,0.8,223.9,5.2,84.1,72.9,5.3,43.8,138.8,0.9,359.5,32.6,1.019
10-06-2025T12:35:10Z,43.536736,4.10852,0.6,223.9,5.1,85.1,76.9,5.2,33.4,137.1,1.2,0.8,32.4,1.019
10-06-2025T12:35:11Z,43.53674,4.108525,0.8,223.9,5.3,87.0,76.1,5.2,43.2,134.3,0.8,0.2,32.4,1.019
10-06-2025T12:35:12Z,43.536743,4.1085267,0.7,223.8,5.4,89.9,79.1,5.3,34.5,132.9,1.0,359.5,32.4,1.019
10-06-2025T12:35:13Z,43.536743,4.10853,0.7,223.5,5.5,90.9,81.7,5.4,43.7,129.2,1.1,1.2,32.4,1.019
10-06-2025T12:35:14Z,43.536747,4.1085334,0.8,223.1,5.6,94.2,83.2,5.5,41.6,128.8,1.0,359.8,32.4,1.019
10-06-2025T12:35:15Z,43.536747,4.108535,0.6,222.8,5.7,94.2,87.2,5.6,35.1,125.6,1.3,358.8,32.4,1.019
10-06-2025T12:35:16Z,43.53675,4.108538,0.8,222.5,5.8,97.1,87.1,5.7,43.7,124.4,0.9,359.5,32.4,1.019
10-06-2025T12:35:17Z,43.536755,4.10854,0.6,222.4,5.7,98.1,90.4,5.8,34.0,122.8,1.1,0.2,32.6,1.019
10-06-2025T12:35:18Z,43.536755,4.108545,0.8,222.6,5.8,99.4,90.5,5.7,46.1,120.5,0.7,359.9,32.6,1.019
10-06-2025T12:35:19Z,43.53676,4.1085467,0.7,222.2,5.9,102.0,93.1,5.8,35.1,119.8,1.0,1.1,32.4,1.019
10-06-2025T12:35:20Z,43.53676,4.10855,0.7,222.1,6.0,102.4,94.5,5.9,47.7,116.8,0.7,0.8,32.4,1.019
10-06-2025T12:35:21Z,43.536762,4.1085515,0.7,221.7,6.0,105.2,96.3,6.0,36.0,117.3,1.0,2.8,32.6,1.019
10-06-2025T12:35:22Z,43.536762,4.108555,0.7,221.6,6.0,104.4,97.6,6.0,43.9,114.4,0.7,360.0,32.4,1.019
10-06-2025T12:35:23Z,43.536766,4.108558,0.8,221.5,6.1,107.2,98.2,6.0,35.7,115.6,1.0,358.9,32.4,1.019
10-06-2025T12:35:24Z,43.53677,4.10856,0.6,221.4,6.1,105.8,100.5,6.1,47.7,113.4,0.7,357.6,32.4,1.019
10-06-2025T12:35:25Z,43.53677,4.1085634,0.7,221.4,6.2,108.0,100.2,6.1,35.6,114.2,1.0,356.7,32.4,1.019
10-06-2025T12:35:26Z,43.536774,4.108565,0.6,221.8,6.2,107.1,101.6,6.2,38.7,112.5,0.7,357.0,32.4,1.019
10-06-2025T12:35:27Z,43.536777,4.10857,0.8,221.7,6.3,109.3,100.1,6.2,37.0,114.2,1.1,0.8,32.6,1.019
10-06-2025T12:35:28Z,43.536777,4.108575,0.9,221.2,6.2,107.4,100.5,6.3,58.3,113.7,0.8,358.2,32.6,1.019
10-06-2025T12:35:29Z,43.536777,4.1085815,1.0,220.6,6.0,107.3,98.4,6.2,67.5,112.6,1.4,358.1,32.6,1.019
10-06-2025T12:35:30Z,43.536777,4.10859,1.2,219.7,5.8,107.8,95.9,6.0,84.1,110.0,0.7,354.7,32.4,1.019
10-06-2025T12:35:31Z,43.536777,4.108597,1.2,219.6,6.0,109.6,96.6,5.9,98.9,103.6,1.3,357.9,32.6,1.019
10-06-2025T12:35:32Z,43.536774,4.1086082,1.6,219.4,6.2,115.9,95.6,6.0,99.5,98.7,1.0,355.1,32.4,1.019
10-06-2025T12:35:33Z,43.536774,4.108617,1.4,219.0,6.2,120.7,102.2,6.2,112.3,91.7,1.0,351.1,32.4,1.019
10-06-2025T12:35:34Z,43.53677,4.108627,1.7,218.5,6.2,127.3,106.3,6.2,109.5,84.8,1.4,358.3,32.4,1.019
10-06-2025T12:35:35Z,43.53677,4.1086383,1.8,218.0,6.0,133.6,112.7,6.2,105.4,78.6,1.0,359.2,32.4,1.019
10-06-2025T12:35:36Z,43.53677,4.1086483,1.7,217.3,5.9,139.3,119.4,6.0,105.2,71.4,1.5,359.0,32.6,1.019
10-06-2025T12:35:37Z,43.53677,4.1086617,1.9,216.8,5.9,145.9,124.1,5.9,97.6,63.9,1.7,357.1,32.4,1.019
10-06-2025T12:35:38Z,43.53677,4.108673,1.9,216.0,5.9,152.9,132.5,5.9,92.1,55.5,1.2,358.8,32.4,1.019
10-06-2025T12:35:39Z,43.53677,4.108685,1.9,215.5,5.8,160.5,141.4,5.9,87.5,47.3,1.4,0.5,32.4,1.019
10-06-2025T12:35:40Z,43.53677,4.1087,2.0,214.9,5.9,168.2,150.8,5.8,82.6,39.0,1.4,2.4,32.2,1.019
10-06-2025T12:35:41Z,43.536774,4.1087117,2.1,214.3,5.9,175.9,162.1,5.9,74.8,30.4,1.2,1.6,32.4,1.019
10-06-2025T12:35:42Z,43.536777,4.108723,2.1,213.9,5.9,183.9,173.6,5.9,69.4,22.3,1.1,1.0,32.6,1.019
10-06-2025T12:35:43Z,43.536785,4.108735,2.1,213.3,6.0,191.5,185.5,5.9,62.8,15.3,1.1,0.0,32.4,1.019
10-06-2025T12:35:44Z,43.53679,4.1087465,2.2,212.3,5.9,197.9,197.3,6.0,56.1,6.6,1.0,359.2,32.4,1.019
10-06-2025T12:35:45Z,43.536797,4.1087565,2.2,211.5,5.8,205.6,207.8,5.9,49.4,358.6,1.1,359.6,32.4,1.019
10-06-2025T12:35:46Z,43.536804,4.108765,2.1,210.7,5.8,212.8,218.0,5.8,42.2,351.4,1.1,1.5,32.4,1.019
10-06-2025T12:35:47Z,43.53681,4.108772,2.2,210.3,5.8,219.3,228.3,5.8,36.0,342.7,1.1,0.0,32.6,1.019
10-06-2025T12:35:48Z,43.536823,4.10878,2.2,210.1,5.7,227.5,238.2,5.8,31.0,334.5,1.3,358.8,32.4,1.019
10-06-2025T12:35:49Z,43.53683,4.1087832,2.2,209.9,5.6,235.5,247.9,5.7,24.1,327.5,1.6,358.9,32.4,1.019
10-06-2025T12:35:50Z,43.536842,4.1087866,2.2,209.9,5.6,242.3,256.4,5.6,16.9,320.0,1.9,359.8,32.6,1.019
10-06-2025T12:35:51Z,43.53685,4.1087885,2.1,209.9,5.6,249.8,264.0,5.6,11.1,314.1,2.1,0.2,32.4,1.019
10-06-2025T12:35:52Z,43.53686,4.1087885,2.0,209.9,5.5,255.8,270.0,5.6,5.8,308.6,2.1,0.6,32.4,1.019
10-06-2025T12:35:53Z,43.53687,4.1087885,1.8,210.1,5.4,261.3,274.5,5.5,2.0,304.1,2.1,359.4,32.6,1.019
10-06-2025T12:35:54Z,43.536877,4.1087885,1.7,210.1,5.4,266.0,278.8,5.4,358.6,300.1,1.9,358.2,32.4,1.019
10-06-2025T12:35:55Z,43.53688,4.1087885,1.6,210.6,5.5,270.0,282.2,5.4,356.9,297.1,2.1,357.4,32.4,1.019
10-06-2025T12:35:56Z,43.53689,4.1087866,1.4,211.2,5.6,273.4,284.4,5.5,352.4,294.5,2.2,357.6,32.4,1.019
10-06-2025T12:35:57Z,43.536892,4.108785,1.3,211.7,5.7,276.6,286.3,5.6,351.4,291.9,2.1,359.8,32.4,1.019
10-06-2025T12:35:58Z,43.5369,4.1087832,1.2,212.0,5.8,279.8,288.2,5.7,350.7,289.6,2.2,359.3,32.4,1.019
10-06-2025T12:35:59Z,43.536903,4.1087832,1.2,212.3,5.9,282.4,290.6,5.8,352.0,287.8,2.2,0.2,32.4,1.019
10-06-2025T12:36:00Z,43.536907,4.108782,1.0,212.3,5.9,284.4,291.5,5.9,347.0,286.9,2.1,359.2,32.4,1.019
10-06-2025T12:36:01Z,43.536915,4.10878,1.0,212.6,5.8,285.3,293.0,5.9,349.5,285.3,2.1,358.5,32.4,1.019
10-06-2025T12:36:02Z,43.536915,4.10878,1.0,212.3,5.7,287.3,294.0,5.8,349.6,283.9,2.1,358.1,32.4,1.019
10-06-2025T12:36:03Z,43.536922,4.1087785,0.9,212.7,5.8,288.3,295.5,5.7,353.4,283.2,2.0,356.2,32.4,1.019
10-06-2025T12:36:04Z,43.536926,4.1087785,0.9,212.9,5.9,289.5,296.1,5.8,351.1,283.1,2.0,356.4,32.4,1.019
10-06-2025T12:36:05Z,43.53693,4.1087766,0.8,213.2,5.9,289.8,296.2,5.9,349.5,282.5,2.1,358.4,32.4,1.019
10-06-2025T12:36:06Z,43.53693,4.1087766,0.8,213.3,6.0,290.7,296.9,5.9,350.5,281.6,2.0,357.5,32.4,1.019
10-06-2025T12:36:07Z,43.536934,4.108775,0.8,213.5,6.1,291.7,297.4,6.0,353.8,281.8,2.2,357.3,32.4,1.019
10-06-2025T12:36:08Z,43.536938,4.108775,0.7,213.9,6.2,291.7,297.3,6.2,351.2,281.9,2.0,358.2,32.4,1.019
10-06-2025T12:36:09Z,43.53694,4.108775,0.7,213.8,6.2,291.9,297.7,6.2,355.4,281.4,2.1,356.9,32.4,1.019
10-06-2025T12:36:10Z,43.536945,4.108775,0.7,213.8,6.1,292.4,298.0,6.2,356.4,281.4,2.3,358.2,32.4,1.019
10-06-2025T12:36:11Z,43.53695,4.108775,0.7,213.9,6.1,292.3,298.0,6.1,357.3,281.5,2.3,358.6,32.4,1.019
10-06-2025T12:36:12Z,43.536953,4.108775,0.6,214.2,6.1,292.3,297.6,6.1,355.4,282.2,2.3,358.6,32.4,1.019
10-06-2025T12:36:13Z,43.536953,4.108775,0.6,214.4,6.1,291.9,297.5,6.1,359.3,281.5,2.3,1.7,32.4,1.019
10-06-2025T12:36:14Z,43.536957,4.108775,0.6,214.7,6.0,292.9,297.2,6.1,358.0,282.3,2.4,0.6,32.4,1.019
10-06-2025T12:36:15Z,43.53696,4.108775,0.6,214.9,5.9,292.4,297.8,6.0,1.8,282.0,2.3,0.7,32.4,1.019
10-06-2025T12:36:16Z,43.53696,4.108775,0.6,215.1,5.8,292.9,297.3,5.8,4.6,282.2,2.4,2.9,32.4,1.019
10-06-2025T12:36:17Z,43.536964,4.108775,0.6,215.2,5.7,292.8,297.9,5.8,3.6,282.1,2.4,2.5,32.4,1.019
10-06-2025T12:36:18Z,43.53697,4.108775,0.6,215.3,5.6,293.0,298.3,5.7,3.7,282.4,2.3,359.7,32.4,1.019
10-06-2025T12:36:19Z,43.53697,4.1087766,0.6,215.5,5.6,292.9,298.0,5.6,4.1,283.0,2.4,359.3,32.2,1.019
10-06-2025T12:36:20Z,43.536972,4.1087766,0.6,215.3,5.8,292.4,297.8,5.6,2.9,282.9,2.6,358.7,32.4,1.019
10-06-2025T12:36:21Z,43.536976,4.1087766,0.5,215.1,5.9,292.4,297.3,5.8,4.3,283.1,2.6,356.8,32.6,1.019
10-06-2025T12:36:22Z,43.53698,4.1087785,0.6,215.2,6.0,292.0,297.9,5.9,10.1,283.5,2.6,357.3,32.6,1.019
10-06-2025T12:36:23Z,43.53698,4.1087785,0.5,215.5,5.9,291.6,296.6,6.0,8.2,284.2,2.7,359.6,32.4,1.019
10-06-2025T12:36:24Z,43.536983,4.10878,0.6,215.3,6.0,291.2,296.4,6.0,5.0,284.6,2.7,0.1,32.4,1.019
10-06-2025T12:36:25Z,43.536987,4.10878,0.6,215.4,6.1,290.6,296.0,6.0,13.5,285.2,2.6,358.6,32.2,1.019
10-06-2025T12:36:26Z,43.536987,4.108782,0.6,215.3,6.1,290.2,295.8,6.1,14.2,285.5,2.7,357.5,32.4,1.019
10-06-2025T12:36:27Z,43.53699,4.108782,0.6,215.2,6.0,289.7,295.3,6.1,13.1,286.2,2.8,358.6,32.4,1.019
10-06-2025T12:36:28Z,43.536995,4.1087832,0.6,215.2,5.9,288.9,294.8,6.0,15.3,286.7,2.8,356.7,32.4,1.019
10-06-2025T12:36:29Z,43.536995,4.108785,0.5,215.1,5.8,288.4,293.4,5.9,14.8,287.4,2.8,355.7,32.4,1.019
10-06-2025T12:36:30Z,43.537,4.108785,0.6,215.1,5.9,287.6,293.3,5.8,16.0,287.4,2.8,355.1,32.4,1.019
10-06-2025T12:36:31Z,43.537003,4.1087866,0.6,215.1,5.9,287.7,293.1,5.9,18.0,288.1,3.0,356.9,32.4,1.019
10-06-2025T12:36:32Z,43.537006,4.1087885,0.6,214.9,5.8,286.9,293.3,5.9,17.4,288.7,3.0,358.4,32.2,1.019
10-06-2025T12:36:33Z,43.537006,4.10879,0.6,214.9,5.9,286.2,292.5,5.8,20.6,289.8,2.9,357.4,32.2,1.019
10-06-2025T12:36:34Z,43.53701,4.10879,0.6,214.5,5.9,285.1,291.3,5.9,19.2,290.3,2.8,359.0,32.2,1.019
10-06-2025T12:36:35Z,43.53701,4.108792,0.6,214.6,6.1,284.2,290.5,5.9,20.9,291.1,2.9,358.8,32.4,1.019
10-06-2025T12:36:36Z,43.537014,4.1087933,0.6,214.5,6.2,283.4,289.5,6.1,23.3,291.7,3.1,359.5,32.2,1.019
10-06-2025T12:36:37Z,43.537018,4.108795,0.5,214.7,6.2,282.8,288.2,6.2,27.3,292.7,3.0,0.7,32.4,1.019
10-06-2025T12:36:38Z,43.537018,4.1087966,0.5,214.6,6.3,282.0,287.3,6.2,25.9,292.9,2.8,359.4,32.4,1.019
10-06-2025T12:36:39Z,43.53702,4.1087985,0.6,214.7,6.3,281.6,287.7,6.3,26.4,293.7,2.8,357.9,32.2,1.019
10-06-2025T12:36:40Z,43.537025,4.1088,0.7,214.8,6.4,281.0,287.7,6.3,25.6,294.2,3.0,356.0,32.4,1.019
10-06-2025T12:36:41Z,43.537025,4.108802,0.6,214.5,6.4,280.5,286.6,6.4,25.8,295.8,3.0,356.1,32.2,1.019
10-06-2025T12:36:42Z,43.53703,4.1088033,0.6,214.3,6.4,278.6,285.2,6.4,24.8,296.5,2.9,355.7,32.4,1.019
10-06-2025T12:36:43Z,43.537033,4.108805,0.6,213.9,6.3,277.7,284.0,6.4,28.4,297.3,2.9,357.9,32.2,1.019
10-06-2025T12:36:44Z,43.537037,4.1088085,0.6,213.7,6.2,276.6,283.1,6.3,27.6,298.0,3.0,359.3,32.2,1.019
10-06-2025T12:36:45Z,43.537037,4.10881,0.6,213.9,6.1,275.8,282.0,6.2,29.2,298.9,2.9,358.0,32.4,1.019
10-06-2025T12:36:46Z,43.53704,4.108812,0.6,213.8,6.1,275.0,281.4,6.1,28.7,299.2,2.8,358.0,32.4,1.019
10-06-2025T12:36:47Z,43.537045,4.1088133,0.7,213.6,6.1,274.5,281.1,6.1,27.3,299.5,2.8,357.1,32.4,1.019
10-06-2025T12:36:48Z,43.537045,4.108815,0.7,213.7,6.2,274.1,281.5,6.1,30.0,299.8,2.9,356.6,32.4,1.019
10-06-2025T12:36:49Z,43.53705,4.1088166,0.6,214.2,6.3,273.9,280.2,6.2,27.7,300.1,2.9,357.4,32.2,1.019
10-06-2025T12:36:50Z,43.53705,4.10882,0.6,214.3,6.2,274.0,279.9,6.3,30.1,300.5,3.0,358.0,32.2,1.019
10-06-2025T12:36:51Z,43.537052,4.108822,0.7,214.0,6.3,273.7,279.9,6.2,29.3,300.5,3.0,358.0,32.2,1.019
10-06-2025T12:36:52Z,43.537056,4.1088233,0.6,213.6,6.3,273.3,279.4,6.3,30.9,300.5,2.9,0.5,32.4,1.019
10-06-2025T12:36:53Z,43.53706,4.108825,0.6,212.8,6.3,272.9,278.6,6.3,24.1,301.2,2.9,2.1,32.4,1.019
10-06-2025T12:36:54Z,43.53706,4.1088285,0.7,212.5,6.3,271.5,278.8,6.3,31.4,300.9,3.0,0.6,32.2,1.019
10-06-2025T12:36:55Z,43.537064,4.10883,0.7,212.0,6.3,271.4,277.9,6.3,30.2,301.5,3.0,358.7,32.4,1.019
10-06-2025T12:36:56Z,43.537067,4.1088333,0.7,211.6,6.2,270.4,277.6,6.3,31.9,301.6,3.0,356.5,32.4,1.019
10-06-2025T12:36:57Z,43.53707,4.108835,0.7,211.3,6.2,269.9,276.9,6.2,28.4,302.0,2.9,357.6,32.2,1.019
10-06-2025T12:36:58Z,43.53707,4.1088386,0.7,211.7,6.0,269.2,276.4,6.2,32.2,302.1,3.1,359.9,32.2,1.019
10-06-2025T12:36:59Z,43.537075,4.10884,0.6,212.0,6.0,269.6,275.6,6.0,32.3,302.1,2.9,0.9,32.4,1.019
10-06-2025T12:37:00Z,43.537075,4.108842,0.6,212.3,6.2,269.9,275.6,6.1,33.2,302.1,2.9,1.6,32.2,1.019
10-06-2025T12:37:01Z,43.53708,4.1088433,0.6,212.4,6.4,270.2,275.5,6.3,29.9,301.7,2.7,1.5,32.2,1.019
10-06-2025T12:37:02Z,43.537083,4.1088467,0.7,212.5,6.5,270.7,276.8,6.4,34.2,302.0,2.8,0.3,32.2,1.019
10-06-2025T12:37:03Z,43.537086,4.108848,0.7,212.5,6.6,270.4,276.5,6.5,33.5,302.4,2.9,359.9,32.0,1.019
10-06-2025T12:37:04Z,43.537086,4.1088514,0.7,212.4,6.7,270.0,276.2,6.6,33.3,302.0,2.7,358.5,32.2,1.019
10-06-2025T12:37:05Z,43.53709,4.108855,0.7,212.0,6.7,270.3,276.2,6.7,34.8,302.0,2.8,358.5,32.6,1.019
10-06-2025T12:37:06Z,43.537094,4.1088567,0.7,211.8,6.7,270.0,275.8,6.7,35.4,302.0,2.8,0.4,32.2,1.019
10-06-2025T12:37:07Z,43.537094,4.108858,0.6,211.6,6.7,269.7,275.3,6.7,41.1,302.2,2.9,1.1,32.2,1.019
10-06-2025T12:37:08Z,43.537098,4.1088614,0.7,211.3,6.7,269.4,275.4,6.7,32.7,301.7,2.6,0.3,32.4,1.019
10-06-2025T12:37:09Z,43.5371,4.108865,0.7,211.2,6.6,269.6,275.6,6.7,36.8,301.6,2.8,359.5,32.2,1.019
10-06-2025T12:37:10Z,43.5371,4.1088667,0.7,211.4,6.4,269.6,275.4,6.6,30.6,301.9,2.8,358.5,32.4,1.019
10-06-2025T12:37:11Z,43.537106,4.10887,0.7,211.7,6.3,269.5,275.7,6.4,35.0,301.9,2.8,358.6,32.2,1.019
10-06-2025T12:37:12Z,43.53711,4.1088715,0.7,211.7,6.1,269.8,275.4,6.3,33.5,301.7,2.6,358.5,32.2,1.019
10-06-2025T12:37:13Z,43.537113,4.108875,0.7,211.6,6.1,269.8,276.3,6.1,35.7,301.7,2.7,357.0,32.2,1.019
10-06-2025T12:37:14Z,43.537113,4.1088767,0.7,211.6,6.1,269.9,276.2,6.1,33.9,302.0,2.9,357.9,32.0,1.019
10-06-2025T12:37:15Z,43.537117,4.108878,0.7,211.7,6.0,269.6,276.2,6.1,31.8,301.5,2.6,358.1,32.2,1.019
10-06-2025T12:37:16Z,43.53712,4.1088815,0.7,211.3,5.9,270.1,276.2,6.0,35.3,302.1,2.8,357.4,32.4,1.019
10-06-2025T12:37:17Z,43.537125,4.1088834,0.7,211.3,5.8,269.1,276.5,5.9,33.1,301.7,2.7,358.2,32.2,1.019
10-06-2025T12:37:18Z,43.537125,4.1088867,0.7,211.4,5.7,269.5,275.8,5.8,37.0,302.3,2.9,357.8,32.4,1.019
10-06-2025T12:37:19Z,43.53713,4.108888,0.7,211.5,5.7,269.1,276.4,5.7,34.3,301.8,2.8,358.0,32.2,1.019
10-06-2025T12:37:20Z,43.53713,4.1088915,0.7,211.7,5.8,269.7,276.1,5.7,36.6,302.4,2.9,358.3,32.2,1.019
10-06-2025T12:37:21Z,43.537132,4.1088934,0.7,211.6,5.8,269.3,276.2,5.8,33.2,302.9,2.9,356.0,32.4,1.019
10-06-2025T12:37:22Z,43.537136,4.1088967,0.7,211.7,5.8,268.6,276.1,5.8,35.6,303.1,2.8,356.1,32.0,1.019
10-06-2025T12:37:23Z,43.53714,4.108898,0.7,211.9,5.9,268.6,275.5,5.8,35.3,303.7,2.9,357.5,32.0,1.019
10-06-2025T12:37:24Z,43.53714,4.1089015,0.7,211.7,5.9,268.2,275.4,5.9,34.5,303.7,2.9,359.7,32.2,1.019
10-06-2025T12:37:25Z,43.537144,4.1089034,0.7,211.8,6.1,267.9,274.7,5.9,33.9,304.9,2.9,357.4,32.2,1.019
10-06-2025T12:37:26Z,43.537144,4.1089067,0.7,212.1,6.2,266.9,274.3,6.1,34.5,305.4,2.6,357.3,32.4,1.019
10-06-2025T12:37:27Z,43.537148,4.108908,0.7,211.7,6.2,266.6,273.7,6.2,36.1,306.1,2.7,358.5,32.2,1.019
10-06-2025T12:37:28Z,43.53715,4.1089115,0.7,211.8,6.1,265.5,272.9,6.2,37.3,306.6,2.8,359.8,32.2,1.019
10-06-2025T12:37:29Z,43.537155,4.1089134,0.6,211.7,6.0,265.1,271.7,6.1,34.7,307.9,2.7,359.4,32.2,1.019
