TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
07-06-2025T12:37:43Z,43.51922,4.0863733,4.1,171.4,8.7,11.9,9.0,8.7,164.0,159.4,3.1,2.3,29.9,1.016
07-06-2025T12:37:44Z,43.5192,4.0863814,3.9,171.0,8.5,9.2,8.0,8.5,161.8,162.0,3.5,1.3,29.7,1.016
07-06-2025T12:37:45Z,43.51918,4.08639,3.9,171.0,8.4,7.2,6.5,8.4,162.4,163.9,3.1,358.9,30.0,1.016
07-06-2025T12:37:46Z,43.519165,4.086395,3.9,171.2,8.6,6.8,5.4,8.6,166.1,164.4,3.3,3.8,29.9,1.016
07-06-2025T12:37:47Z,43.519146,4.0864,3.9,171.2,8.7,5.8,4.7,8.7,166.2,165.5,3.7,0.4,29.9,1.016
07-06-2025T12:37:48Z,43.519127,4.0864034,4.0,171.3,8.7,5.0,4.0,8.7,168.6,166.3,2.9,7.8,30.0,1.016
07-06-2025T12:37:49Z,43.51911,4.086408,3.7,171.6,8.5,4.8,3.7,8.5,168.7,166.7,3.3,0.3,29.7,1.016
07-06-2025T12:37:50Z,43.519096,4.0864115,3.8,171.7,8.5,4.7,3.4,8.5,170.4,166.9,2.7,353.0,29.9,1.016
07-06-2025T12:37:51Z,43.519077,4.086415,4.0,171.7,8.4,4.4,3.3,8.4,173.2,167.4,3.0,1.6,29.9,1.016
07-06-2025T12:37:52Z,43.51906,4.08642,3.8,171.9,8.6,4.1,3.1,8.6,170.2,167.8,4.0,352.5,29.9,1.016
07-06-2025T12:37:53Z,43.519043,4.0864215,3.9,172.1,8.6,3.3,2.6,8.6,173.1,168.8,2.9,358.2,29.7,1.016
07-06-2025T12:37:54Z,43.519024,4.0864234,3.8,172.0,8.6,3.1,2.4,8.6,173.8,168.8,3.7,2.2,29.7,1.016
07-06-2025T12:37:55Z,43.519005,4.0864267,3.8,171.9,8.6,3.1,2.1,8.6,173.3,168.5,3.1,3.7,30.0,1.016
07-06-2025T12:37:56Z,43.51899,4.086428,3.9,171.7,8.5,3.4,2.3,8.5,175.8,168.4,3.1,8.4,30.0,1.016
07-06-2025T12:37:57Z,43.51897,4.0864315,3.9,171.6,8.3,2.6,2.1,8.3,174.4,169.0,3.4,5.3,29.9,1.016
07-06-2025T12:37:58Z,43.51895,4.0864334,3.8,171.6,8.2,2.0,1.6,8.2,175.1,169.4,3.4,6.2,30.0,1.016
07-06-2025T12:37:59Z,43.518932,4.086435,3.9,171.5,8.2,2.6,1.6,8.2,175.8,168.8,3.1,7.2,29.9,1.016
07-06-2025T12:38:00Z,43.518913,4.086438,4.0,171.5,8.2,3.0,1.8,8.2,175.0,168.5,2.9,0.0,30.0,1.016
07-06-2025T12:38:01Z,43.518894,4.08644,4.0,171.7,8.3,3.7,2.1,8.3,174.4,168.0,3.2,357.5,29.9,1.016
07-06-2025T12:38:02Z,43.518875,4.0864434,3.9,171.9,8.5,3.9,2.4,8.5,173.5,168.0,3.8,353.8,30.0,1.016
07-06-2025T12:38:03Z,43.51886,4.086445,3.8,171.8,8.8,4.6,2.7,8.8,174.9,167.2,3.1,359.3,29.9,1.016
07-06-2025T12:38:04Z,43.51884,4.086447,3.9,171.8,9.1,4.4,3.0,9.1,174.4,167.4,3.0,1.9,29.7,1.016
07-06-2025T12:38:05Z,43.51882,4.08645,4.0,171.7,9.3,4.5,3.0,9.3,173.1,167.1,3.1,357.6,29.9,1.016
07-06-2025T12:38:06Z,43.518803,4.0864534,4.0,171.7,9.4,6.1,3.5,9.4,173.3,165.5,3.5,355.7,29.9,1.016
07-06-2025T12:38:07Z,43.518787,4.086455,3.9,171.6,9.5,9.3,4.8,9.5,173.5,162.3,3.1,354.9,30.0,1.016
07-06-2025T12:38:08Z,43.51877,4.086458,3.8,171.8,9.5,11.8,6.6,9.5,171.6,159.9,3.2,11.6,30.0,1.016
07-06-2025T12:38:09Z,43.518753,4.0864635,3.5,171.8,9.5,12.4,7.9,9.5,168.2,159.4,2.9,6.3,30.0,1.016
07-06-2025T12:38:10Z,43.51874,4.086468,3.3,172.1,9.4,13.2,9.0,9.4,164.3,158.9,2.4,11.2,29.9,1.016
07-06-2025T12:38:11Z,43.518726,4.0864735,3.1,172.3,9.4,13.4,9.7,9.4,164.9,158.9,3.0,29.5,29.9,1.016
07-06-2025T12:38:12Z,43.518715,4.086478,2.8,172.7,9.3,13.6,10.4,9.3,160.4,159.1,3.0,5.1,29.9,1.016
07-06-2025T12:38:13Z,43.518707,4.0864835,2.4,172.8,9.3,13.9,10.9,9.3,161.8,158.8,3.4,7.1,29.7,1.016
07-06-2025T12:38:14Z,43.518696,4.086487,2.2,172.9,9.2,13.8,11.0,9.2,161.5,159.0,2.7,8.2,30.0,1.016
07-06-2025T12:38:15Z,43.51869,4.08649,2.2,172.6,9.1,13.6,11.1,9.1,162.9,158.9,2.8,359.3,30.0,1.016
07-06-2025T12:38:16Z,43.518677,4.086495,2.2,172.5,9.1,12.1,10.7,9.1,162.1,160.3,2.4,353.5,30.0,1.016
07-06-2025T12:38:17Z,43.51867,4.0864983,2.1,172.6,9.1,12.2,10.2,9.1,162.3,160.3,3.2,358.7,29.9,1.016
07-06-2025T12:38:18Z,43.518658,4.0865016,2.1,172.3,9.3,11.0,9.6,9.3,168.3,161.2,2.2,3.0,30.0,1.016
07-06-2025T12:38:19Z,43.51865,4.086505,2.2,171.9,9.3,10.6,9.3,9.3,162.0,161.2,3.2,354.0,29.9,1.016
07-06-2025T12:38:20Z,43.518642,4.08651,2.1,171.9,9.3,11.2,9.1,9.3,160.5,160.7,2.8,354.6,29.7,1.016
07-06-2025T12:38:21Z,43.51863,4.0865116,2.1,171.9,9.2,11.4,9.2,9.2,163.1,160.4,3.1,353.4,29.9,1.016
07-06-2025T12:38:22Z,43.518623,4.086515,2.0,171.7,9.0,11.5,9.3,9.1,164.5,160.1,3.0,353.8,29.9,1.016
07-06-2025T12:38:23Z,43.518612,4.0865183,2.1,172.2,9.0,11.5,9.3,9.0,165.0,160.6,2.7,357.5,30.0,1.016
07-06-2025T12:38:24Z,43.518604,4.0865216,2.1,172.3,8.8,11.7,9.3,8.8,165.9,160.5,2.7,357.7,30.0,1.016
07-06-2025T12:38:25Z,43.518597,4.086527,2.2,172.5,8.6,11.9,9.4,8.6,164.2,160.6,2.9,352.2,30.0,1.016
07-06-2025T12:38:26Z,43.518585,4.0865283,2.2,172.8,8.5,11.3,9.3,8.5,165.2,161.5,2.8,354.1,29.9,1.016
07-06-2025T12:38:27Z,43.518578,4.0865316,2.1,173.2,8.4,11.5,9.2,8.4,166.7,161.7,2.9,359.9,30.0,1.016
07-06-2025T12:38:28Z,43.518566,4.086535,2.2,173.6,8.3,11.3,9.2,8.3,168.2,162.3,2.7,357.8,30.0,1.016
07-06-2025T12:38:29Z,43.51856,4.0865383,2.2,173.6,8.0,11.3,9.1,8.0,164.0,162.3,2.6,355.8,30.0,1.016
07-06-2025T12:38:30Z,43.518547,4.08654,2.1,173.8,7.9,11.3,8.9,7.9,167.2,162.2,2.8,0.1,30.0,1.016
07-06-2025T12:38:31Z,43.518536,4.0865417,2.2,173.8,8.2,11.4,9.0,8.2,171.6,162.3,2.5,1.6,30.0,1.016
07-06-2025T12:38:32Z,43.518528,4.086547,2.1,173.8,8.3,11.7,9.2,8.3,165.6,162.2,3.1,354.7,29.9,1.016
07-06-2025T12:38:33Z,43.518517,4.0865483,2.2,174.2,8.5,12.8,9.5,8.5,167.0,161.4,2.6,359.2,30.0,1.016
07-06-2025T12:38:34Z,43.518505,4.08655,2.2,174.6,8.4,13.6,9.9,8.4,170.2,160.8,2.6,4.8,29.9,1.016
07-06-2025T12:38:35Z,43.518497,4.086553,2.2,175.0,8.3,14.6,10.9,8.3,168.4,160.6,3.1,3.4,30.0,1.016
07-06-2025T12:38:36Z,43.51849,4.0865564,2.1,175.6,8.3,15.1,11.3,8.3,164.9,160.2,2.8,2.9,30.0,1.016
07-06-2025T12:38:37Z,43.51848,4.0865583,2.2,176.0,8.2,15.9,11.9,8.2,171.2,160.0,2.8,6.5,30.2,1.016
07-06-2025T12:38:38Z,43.518467,4.086563,2.3,176.3,8.4,16.1,12.5,8.4,166.0,160.1,2.7,0.3,30.0,1.016
07-06-2025T12:38:39Z,43.51846,4.086565,2.2,176.5,8.5,17.2,13.0,8.5,171.4,159.3,3.3,3.1,29.9,1.016
07-06-2025T12:38:40Z,43.51845,4.0865684,2.0,176.6,8.9,17.8,13.8,8.9,165.1,158.5,2.5,357.6,30.2,1.016
07-06-2025T12:38:41Z,43.51844,4.086573,2.2,176.8,9.0,19.0,14.5,9.0,165.3,157.7,2.8,357.2,29.9,1.016
07-06-2025T12:38:42Z,43.518433,4.0865765,2.0,177.0,9.1,20.2,15.5,9.1,160.6,156.6,3.2,357.5,30.0,1.016
07-06-2025T12:38:43Z,43.51842,4.08658,2.1,177.1,9.2,21.1,16.3,9.2,164.6,155.8,2.8,1.3,29.9,1.016
07-06-2025T12:38:44Z,43.518414,4.086583,2.1,177.0,9.2,21.6,17.1,9.2,163.8,155.2,2.9,1.2,29.9,1.016
07-06-2025T12:38:45Z,43.518402,4.08659,2.2,177.2,9.1,22.4,17.7,9.1,160.2,154.8,2.9,357.1,30.0,1.016
07-06-2025T12:38:46Z,43.5184,4.086593,2.0,177.2,9.2,23.4,18.3,9.2,160.0,153.5,2.9,358.5,30.0,1.016
07-06-2025T12:38:48Z,43.518387,4.0865984,2.1,176.9,9.0,24.0,19.0,9.0,160.0,152.9,3.0,1.6,29.9,1.016
07-06-2025T12:38:49Z,43.51838,4.086603,2.0,176.6,9.1,24.1,19.6,9.1,157.4,152.4,2.8,360.0,30.2,1.016
07-06-2025T12:38:50Z,43.518368,4.0866084,2.1,176.7,8.9,24.2,19.5,8.9,156.8,152.3,2.2,1.5,29.9,1.016
07-06-2025T12:38:51Z,43.51836,4.086615,2.2,176.4,8.7,25.7,20.0,8.7,152.4,150.7,3.4,357.8,29.9,1.016
07-06-2025T12:38:52Z,43.518353,4.08662,2.0,176.8,8.8,26.6,20.9,8.8,151.2,150.2,3.2,4.5,29.7,1.016
07-06-2025T12:38:53Z,43.518345,4.086625,1.9,177.0,9.0,26.6,21.4,9.0,157.9,150.1,2.5,8.7,29.9,1.016
07-06-2025T12:38:54Z,43.518333,4.086632,2.2,177.0,9.2,26.7,21.6,9.2,154.1,150.3,2.7,0.5,29.9,1.016
07-06-2025T12:38:55Z,43.518326,4.0866365,2.0,177.1,9.4,28.0,22.5,9.4,151.6,149.1,3.2,356.9,30.0,1.016
07-06-2025T12:38:56Z,43.51832,4.086642,2.0,177.4,9.6,26.9,22.6,9.6,153.5,150.7,2.7,4.9,30.0,1.016
07-06-2025T12:38:57Z,43.51831,4.08665,2.0,177.4,9.5,24.6,21.7,9.5,152.5,153.1,2.8,6.0,29.9,1.016
07-06-2025T12:38:58Z,43.518303,4.0866566,2.0,177.3,9.4,21.9,20.2,9.4,148.1,155.8,2.7,1.6,30.0,1.016
07-06-2025T12:38:59Z,43.518295,4.0866632,2.0,177.1,9.0,17.3,17.3,9.1,149.1,160.1,2.4,356.9,30.0,1.016
07-06-2025T12:39:00Z,43.518288,4.0866685,2.1,176.8,8.7,13.9,14.3,8.7,154.8,163.1,2.6,0.3,30.0,1.016
07-06-2025T12:39:01Z,43.51828,4.0866733,2.0,176.6,9.0,10.7,11.7,9.0,153.3,166.3,2.8,359.2,29.9,1.016
07-06-2025T12:39:02Z,43.51827,4.0866785,1.9,176.7,9.2,6.5,8.6,9.2,155.2,170.5,2.6,359.9,30.0,1.016
07-06-2025T12:39:03Z,43.51826,4.086682,1.9,176.8,9.3,2.3,5.5,9.3,162.7,175.2,2.2,1.1,29.9,1.016
07-06-2025T12:39:04Z,43.518253,4.0866833,1.9,177.0,9.4,356.7,1.4,9.4,167.0,180.7,2.7,359.8,30.0,1.016
07-06-2025T12:39:05Z,43.518246,4.0866833,1.9,177.2,9.6,351.2,357.1,9.6,174.4,186.5,3.2,4.8,30.0,1.016
07-06-2025T12:39:06Z,43.518238,4.0866833,1.7,177.2,9.8,346.1,352.6,9.8,181.6,191.7,2.5,5.1,30.0,1.016
07-06-2025T12:39:07Z,43.518227,4.0866833,1.8,177.1,9.9,341.4,348.4,9.9,183.2,196.2,2.6,5.1,29.9,1.016
07-06-2025T12:39:08Z,43.51822,4.0866785,1.9,176.9,9.8,334.0,343.5,9.8,192.1,203.4,3.3,0.8,29.9,1.016
07-06-2025T12:39:09Z,43.518215,4.0866766,1.7,176.6,9.7,328.1,338.0,9.7,194.0,209.1,2.8,352.2,29.7,1.016
07-06-2025T12:39:10Z,43.518204,4.086672,1.9,176.6,9.7,322.0,333.2,9.7,199.0,214.9,3.1,355.9,29.9,1.016
07-06-2025T12:39:11Z,43.5182,4.086665,1.8,176.7,9.8,316.9,328.3,9.8,209.4,220.5,3.0,1.0,30.0,1.016
07-06-2025T12:39:12Z,43.518192,4.0866566,1.9,177.0,9.9,311.5,323.7,9.9,213.1,226.2,3.2,358.6,29.7,1.016
07-06-2025T12:39:13Z,43.518185,4.0866485,2.1,177.2,10.0,305.1,318.7,9.9,220.5,232.5,3.8,4.9,29.9,1.016
07-06-2025T12:39:14Z,43.51818,4.0866365,2.0,177.5,10.0,297.2,312.8,10.0,234.7,240.3,3.6,6.7,30.0,1.016
07-06-2025T12:39:15Z,43.518177,4.086625,2.0,177.9,10.2,293.6,307.9,10.2,240.3,244.3,3.1,1.2,30.0,1.016
07-06-2025T12:39:16Z,43.518173,4.0866117,2.3,178.4,10.0,288.7,304.3,10.0,242.8,249.6,3.5,3.0,29.9,1.016
07-06-2025T12:39:17Z,43.518173,4.0865984,2.2,178.8,9.9,286.5,301.0,10.0,262.5,252.3,3.4,1.7,29.9,1.016
07-06-2025T12:39:18Z,43.51817,4.086585,2.3,179.2,10.0,285.9,299.1,9.9,256.3,253.3,2.9,353.1,30.0,1.016
07-06-2025T12:39:19Z,43.51817,4.0865717,2.2,179.7,9.8,284.0,297.6,9.8,261.5,255.7,2.9,358.0,29.9,1.016
07-06-2025T12:39:20Z,43.51817,4.0865564,2.3,180.1,9.6,283.8,296.8,9.6,266.0,256.2,2.8,359.8,29.9,1.016
07-06-2025T12:39:21Z,43.51817,4.0865417,2.4,180.4,9.3,281.1,295.8,9.3,268.9,259.2,3.2,0.9,30.0,1.016
07-06-2025T12:39:22Z,43.51817,4.086527,2.3,180.7,9.2,280.7,294.9,9.2,271.8,260.0,2.9,358.6,30.0,1.016
07-06-2025T12:39:23Z,43.51817,4.08651,2.4,181.0,9.0,281.4,295.3,9.0,268.8,259.5,2.8,357.1,29.9,1.016
07-06-2025T12:39:24Z,43.51817,4.086495,2.5,181.0,8.8,279.6,295.2,8.8,272.6,261.4,2.9,0.6,29.9,1.016
07-06-2025T12:39:25Z,43.51817,4.086478,2.5,181.1,8.6,279.2,295.1,8.6,272.3,261.9,2.9,357.9,30.0,1.016
07-06-2025T12:39:26Z,43.51817,4.0864635,2.5,181.0,8.5,275.3,293.7,8.5,270.8,266.2,2.8,353.5,30.0,1.016
07-06-2025T12:39:27Z,43.518173,4.086445,2.7,181.1,8.5,274.3,293.0,8.5,272.9,267.0,2.6,357.6,29.9,1.016
07-06-2025T12:39:28Z,43.518173,4.0864267,2.8,181.0,8.4,269.2,291.5,8.4,272.9,272.3,3.2,1.0,30.0,1.016
07-06-2025T12:39:29Z,43.518173,4.086408,3.0,180.8,8.3,264.0,288.6,8.3,278.1,277.2,2.9,4.0,29.7,1.016
07-06-2025T12:39:30Z,43.518177,4.0863867,3.2,180.7,8.2,260.1,286.0,8.2,278.4,280.9,2.8,0.8,29.9,1.016
07-06-2025T12:39:31Z,43.51818,4.0863667,3.3,180.4,7.9,255.1,283.4,7.9,281.4,285.7,3.1,358.2,30.2,1.016
07-06-2025T12:39:32Z,43.518185,4.086345,3.4,180.0,7.7,250.7,280.4,7.8,283.6,289.7,3.3,359.3,30.0,1.016
07-06-2025T12:39:33Z,43.51819,4.086325,3.4,179.6,7.7,245.1,276.8,7.7,289.4,294.8,3.3,0.6,30.0,1.016
07-06-2025T12:39:34Z,43.518196,4.086305,3.5,179.3,7.7,242.6,273.9,7.7,292.8,297.3,3.2,0.3,30.0,1.016
07-06-2025T12:39:35Z,43.518204,4.086283,3.6,179.2,7.7,236.9,270.4,7.7,295.9,302.8,3.4,358.5,29.9,1.016
07-06-2025T12:39:36Z,43.518215,4.086263,3.7,179.0,7.7,232.9,265.9,7.7,300.6,306.3,3.3,6.6,29.9,1.016
07-06-2025T12:39:37Z,43.518227,4.0862465,3.6,178.7,7.7,229.0,261.2,7.7,307.2,310.2,3.3,7.5,30.0,1.016
07-06-2025T12:39:38Z,43.518238,4.0862284,3.7,178.6,7.8,224.1,256.4,7.8,309.0,314.9,3.1,359.0,30.0,1.016
07-06-2025T12:39:39Z,43.51825,4.0862117,3.7,178.0,7.7,220.0,251.9,7.7,310.9,318.5,2.6,357.5,29.9,1.016
07-06-2025T12:39:40Z,43.518265,4.086195,3.9,177.6,7.8,215.9,247.3,7.8,316.2,321.9,2.9,358.3,29.9,1.016
07-06-2025T12:39:41Z,43.518276,4.08618,3.8,177.2,7.8,213.7,242.5,7.8,319.3,323.6,2.9,359.3,30.0,1.016
07-06-2025T12:39:42Z,43.51829,4.086167,3.8,176.6,7.7,209.9,238.4,7.7,323.6,327.1,3.0,357.1,29.9,1.016
07-06-2025T12:39:43Z,43.518307,4.0861535,3.8,176.0,7.7,205.6,232.7,7.7,324.0,330.6,2.8,357.4,30.0,1.016
07-06-2025T12:39:44Z,43.51832,4.0861416,3.8,175.4,7.7,203.1,227.8,7.7,328.7,332.4,2.5,358.1,29.9,1.016
07-06-2025T12:39:45Z,43.518337,4.08613,3.9,174.9,7.7,202.1,224.4,7.7,331.5,332.8,2.8,0.9,29.9,1.016
07-06-2025T12:39:46Z,43.518353,4.0861216,3.8,174.4,7.4,201.4,222.2,7.4,336.7,332.8,3.0,1.2,29.9,1.016
07-06-2025T12:39:47Z,43.51837,4.0861135,3.8,173.9,7.0,204.3,223.6,7.0,336.4,329.1,2.8,0.2,29.9,1.016
07-06-2025T12:39:48Z,43.518387,4.0861034,3.8,173.1,6.7,207.1,229.2,6.7,335.7,325.7,2.4,1.3,30.0,1.016
07-06-2025T12:39:49Z,43.518402,4.0860915,3.9,172.5,6.5,207.7,234.9,6.5,335.1,324.8,2.7,1.7,29.9,1.016
07-06-2025T12:39:50Z,43.518417,4.0860834,3.7,171.9,6.3,207.7,235.6,6.3,335.1,323.8,2.7,1.2,29.9,1.016
07-06-2025T12:39:51Z,43.51843,4.0860734,3.4,171.7,6.1,211.8,236.3,6.1,333.2,319.5,2.3,358.3,29.9,1.016
07-06-2025T12:39:52Z,43.51844,4.0860615,3.1,171.7,6.3,212.3,236.3,6.2,328.9,319.4,2.6,358.7,30.0,1.016
07-06-2025T12:39:53Z,43.51845,4.086055,2.9,171.7,6.7,213.5,234.2,6.6,332.8,317.6,2.3,2.1,29.7,1.016
07-06-2025T12:39:54Z,43.518463,4.086045,2.7,171.7,7.0,216.3,233.6,7.0,327.2,315.3,2.1,1.2,30.0,1.016
07-06-2025T12:39:55Z,43.518475,4.0860367,2.6,171.4,7.2,216.5,233.0,7.2,328.8,314.6,2.6,4.0,29.7,1.016
07-06-2025T12:39:56Z,43.518482,4.08603,2.4,171.2,7.2,217.0,231.8,7.2,328.4,314.1,2.6,2.4,29.9,1.016
07-06-2025T12:39:57Z,43.51849,4.086022,2.2,171.0,7.4,219.0,231.3,7.4,323.8,311.6,2.7,0.6,29.7,1.016
07-06-2025T12:39:58Z,43.518497,4.086012,2.4,170.6,7.5,219.9,233.7,7.5,324.3,310.7,2.4,1.1,29.9,1.016
07-06-2025T12:39:59Z,43.518505,4.086002,2.4,170.5,7.5,218.9,234.3,7.5,321.8,311.5,2.8,0.6,29.7,1.016
07-06-2025T12:40:00Z,43.518517,4.085992,2.4,170.4,7.4,218.6,234.5,7.4,318.9,312.0,3.0,3.7,29.9,1.016
07-06-2025T12:40:01Z,43.518524,4.085982,2.5,170.5,7.4,215.3,232.8,7.4,319.0,315.4,2.6,3.5,30.0,1.016
07-06-2025T12:40:02Z,43.51853,4.085972,2.5,170.6,7.4,214.5,231.2,7.4,317.9,316.2,2.2,2.5,29.9,1.016
07-06-2025T12:40:03Z,43.518543,4.085962,2.7,170.6,7.6,213.3,231.1,7.6,322.4,317.5,2.6,359.8,29.9,1.016
07-06-2025T12:40:04Z,43.518555,4.08595,2.7,170.4,7.7,210.7,228.1,7.7,319.2,319.9,3.0,0.4,30.0,1.016
07-06-2025T12:40:05Z,43.518562,4.08594,2.7,170.0,7.9,207.8,224.9,7.9,323.4,322.4,3.0,2.8,29.7,1.016
07-06-2025T12:40:06Z,43.518574,4.08593,2.9,170.1,8.1,207.3,222.8,8.1,324.6,322.7,2.5,1.8,30.0,1.016
07-06-2025T12:40:07Z,43.51859,4.0859165,3.3,170.0,8.1,206.6,223.8,8.1,326.0,323.6,2.6,3.1,30.0,1.016
07-06-2025T12:40:08Z,43.518604,4.085905,3.5,170.1,8.2,203.8,222.9,8.2,326.5,326.4,3.2,0.6,30.0,1.016
07-06-2025T12:40:09Z,43.518616,4.085893,3.6,170.0,8.3,202.6,220.5,8.3,328.2,327.5,3.3,357.0,29.9,1.016
07-06-2025T12:40:10Z,43.51863,4.0858817,3.7,170.0,8.3,200.5,218.2,8.3,328.7,329.6,3.0,354.3,29.9,1.016
07-06-2025T12:40:11Z,43.51865,4.0858684,3.9,170.0,8.3,200.5,217.4,8.3,331.6,329.4,2.4,356.7,29.7,1.016
07-06-2025T12:40:12Z,43.518665,4.0858564,4.1,169.9,8.3,198.7,217.9,8.3,332.2,331.2,2.8,358.2,29.7,1.016
07-06-2025T12:40:13Z,43.518684,4.085845,4.0,169.9,8.2,195.1,213.8,8.2,334.1,334.8,3.5,357.9,29.9,1.016
07-06-2025T12:40:14Z,43.5187,4.085837,3.9,169.6,8.3,194.7,209.3,8.3,337.5,334.8,3.1,1.2,29.9,1.016
07-06-2025T12:40:15Z,43.51872,4.0858283,3.9,169.3,8.3,198.2,210.3,8.3,338.5,331.0,2.4,4.2,29.9,1.016
07-06-2025T12:40:16Z,43.518734,4.085817,4.0,169.5,8.4,197.8,212.8,8.4,336.0,331.7,2.4,4.8,29.7,1.016
07-06-2025T12:40:17Z,43.518753,4.085805,4.1,169.8,8.3,192.7,210.8,8.3,334.0,337.0,2.6,3.8,29.9,1.016
07-06-2025T12:40:18Z,43.51877,4.0857935,4.2,170.1,8.4,184.5,201.9,8.4,335.5,345.6,2.6,2.7,29.9,1.016
07-06-2025T12:40:19Z,43.518787,4.085785,4.1,170.6,8.4,176.7,188.5,8.4,337.7,353.9,2.6,2.3,29.9,1.016
07-06-2025T12:40:20Z,43.518806,4.08578,4.1,171.3,8.4,169.1,174.6,8.4,343.3,2.2,2.4,360.0,30.0,1.016
07-06-2025T12:40:21Z,43.518826,4.085775,4.0,172.1,8.3,160.6,160.0,8.3,348.2,11.5,2.0,357.2,29.7,1.016
07-06-2025T12:40:22Z,43.518845,4.085777,4.0,172.7,8.2,153.4,146.2,8.2,355.0,19.2,1.8,354.1,29.9,1.016
07-06-2025T12:40:23Z,43.51886,4.085778,4.1,173.3,8.0,145.2,132.8,8.0,1.4,28.0,1.9,354.1,29.9,1.016
07-06-2025T12:40:24Z,43.51888,4.085785,3.9,173.3,7.8,137.8,121.3,7.8,9.6,35.5,2.2,0.1,30.0,1.016
07-06-2025T12:40:25Z,43.518894,4.085795,3.9,173.7,8.1,131.1,112.3,8.1,17.4,42.5,2.4,1.9,29.9,1.016
07-06-2025T12:40:26Z,43.51891,4.085807,3.7,174.0,8.4,124.2,105.6,8.3,24.8,50.2,2.5,359.7,29.9,1.016
07-06-2025T12:40:27Z,43.518925,4.08582,3.7,173.9,8.6,120.2,100.4,8.6,31.0,54.0,2.3,358.9,29.9,1.016
07-06-2025T12:40:28Z,43.518936,4.085837,3.8,173.7,8.7,114.2,94.4,8.6,37.5,60.2,1.9,357.7,29.7,1.016
07-06-2025T12:40:29Z,43.518948,4.0858564,3.8,173.8,8.7,107.4,88.2,8.7,44.7,67.0,2.3,357.1,30.0,1.016
07-06-2025T12:40:30Z,43.51896,4.085875,3.8,174.1,8.8,103.2,83.0,8.8,51.4,71.2,3.0,356.0,29.9,1.016
07-06-2025T12:40:31Z,43.518967,4.085895,3.7,174.3,8.9,100.0,79.8,8.9,54.3,74.8,3.0,353.4,29.9,1.016
07-06-2025T12:40:32Z,43.518974,4.0859165,3.7,174.7,9.1,94.8,76.1,9.1,59.5,80.7,2.7,355.2,29.9,1.016
07-06-2025T12:40:33Z,43.51898,4.0859365,3.5,175.0,9.2,91.2,73.4,9.2,65.5,83.8,2.7,1.5,29.9,1.016
07-06-2025T12:40:34Z,43.518986,4.0859566,3.4,175.2,9.3,91.1,72.4,9.3,68.4,84.4,2.4,2.2,29.9,1.016
07-06-2025T12:40:35Z,43.518986,4.085975,3.2,175.5,9.2,87.6,71.1,9.2,73.6,87.9,2.4,357.8,29.9,1.016
07-06-2025T12:40:36Z,43.518993,4.0859933,3.1,175.6,9.1,87.9,70.5,9.1,72.9,87.7,2.6,0.2,30.0,1.016
07-06-2025T12:40:37Z,43.518993,4.08601,2.9,175.5,9.0,86.2,70.3,9.0,79.3,89.5,2.3,3.4,29.9,1.016
07-06-2025T12:40:38Z,43.518993,4.0860267,2.8,175.6,9.1,85.8,69.6,9.1,82.7,89.6,2.2,1.5,29.9,1.016
07-06-2025T12:40:39Z,43.518997,4.0860434,2.7,175.8,9.1,87.8,70.6,9.1,78.6,88.0,2.3,2.6,29.7,1.016
07-06-2025T12:40:40Z,43.518997,4.08606,2.6,176.0,9.0,87.3,71.2,9.0,84.4,88.4,1.9,0.7,29.9,1.016
07-06-2025T12:40:41Z,43.518997,4.0860767,2.6,176.3,8.9,89.5,71.9,8.9,84.2,86.7,1.9,353.7,29.9,1.016
07-06-2025T12:40:42Z,43.519,4.0860934,2.7,176.3,8.7,90.0,72.6,8.7,81.0,86.3,2.1,356.2,29.9,1.016
07-06-2025T12:40:43Z,43.519,4.08611,2.6,176.0,8.6,90.9,73.6,8.6,83.0,85.0,2.2,358.3,29.9,1.016
07-06-2025T12:40:44Z,43.519005,4.086125,2.5,175.8,8.5,92.1,74.6,8.5,78.0,83.7,2.0,359.3,29.9,1.016
07-06-2025T12:40:45Z,43.519005,4.0861435,2.7,175.8,8.5,91.0,73.4,8.5,78.4,84.7,2.0,3.1,29.9,1.016
07-06-2025T12:40:46Z,43.51901,4.0861635,3.0,176.0,8.6,89.4,71.3,8.6,80.2,87.1,2.3,358.4,29.9,1.016
07-06-2025T12:40:47Z,43.519016,4.086185,3.3,175.7,8.6,79.8,66.4,8.6,75.7,97.1,2.4,356.4,30.0,1.016
07-06-2025T12:40:48Z,43.519016,4.0862064,3.4,175.6,8.7,68.6,59.4,8.7,80.4,108.0,2.2,359.2,29.7,1.016
07-06-2025T12:40:49Z,43.519016,4.0862284,3.4,175.4,8.6,55.5,50.6,8.6,87.0,121.2,2.2,356.0,29.9,1.016
07-06-2025T12:40:50Z,43.519012,4.08625,3.5,175.2,8.3,43.2,40.9,8.3,95.6,133.2,2.0,356.6,29.9,1.016
07-06-2025T12:40:51Z,43.519005,4.0862684,3.4,174.6,8.2,29.7,31.4,8.2,104.9,145.8,1.4,355.2,29.7,1.016
07-06-2025T12:40:52Z,43.518993,4.086285,3.4,173.7,8.1,16.3,21.5,8.1,123.0,158.6,1.2,351.6,29.7,1.016
