timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_R,Line_C,Line_L
2025-06-10T13:40:47.750+0100,43.537391100000001,4.105469200000000,18.8,78.4,25.4,10.7,1.2,43.1,3.9
2025-06-10T13:40:47.858+0100,43.537392799999999,4.105481100000000,18.8,78,24.4,10.5,1.6,48.3,4.2
2025-06-10T13:40:47.950+0100,43.537394200000001,4.105493000000000,18.9,78.8,29.8,9.4,1.7,,
2025-06-10T13:40:48.056+0100,43.537395900000000,4.105504900000000,18.9,80.6,30.7,12.4,1.5,55.1,4.3
2025-06-10T13:40:48.152+0100,43.537397399999996,4.105516800000000,19,79.4,36.3,10.9,1.7,56.4,
2025-06-10T13:40:48.262+0100,43.537399099999995,4.105529000000000,19,80.3,28.6,9,1.3,57.7,
2025-06-10T13:40:48.350+0100,43.537400800000000,4.105541200000000,19,78.9,31.8,10,1.1,57.6,3.8
2025-06-10T13:40:48.459+0100,43.537402399999998,4.105553000000000,19,79.5,31.9,9,0.7,55,3.3
2025-06-10T13:40:48.549+0100,43.537404199999997,4.105565100000000,19.1,79.3,32.2,10.4,0.3,52.5,3.3
2025-06-10T13:40:48.647+0100,43.537406399999995,4.105577300000000,19.1,78.2,34.9,11.3,0.1,,2.8
2025-06-10T13:40:48.750+0100,43.537408399999997,4.105589400000000,19.2,76.2,30.9,11.7,0.1,,2.7
2025-06-10T13:40:48.858+0100,43.537410099999995,4.105600900000000,19.2,77.4,32.6,12.6,0.1,46.1,2.3
2025-06-10T13:40:48.951+0100,43.537412199999999,4.105612900000000,19.2,78.2,28.7,10.9,0.2,42,
2025-06-10T13:40:49.058+0100,43.537414499999997,4.105624900000000,19.3,76.4,23,12.3,0,40.6,
2025-06-10T13:40:49.151+0100,43.537416600000000,4.105637000000000,19.4,75.2,20.7,10.7,0,39.8,1.4
2025-06-10T13:40:49.259+0100,43.537418699999996,4.105649100000000,19.4,76.4,19.5,10.7,,39.3,1.7
2025-06-10T13:40:49.350+0100,43.537420699999998,4.105661300000000,19.5,76.2,20.8,10.8,,38.7,1.8
2025-06-10T13:40:49.458+0100,43.537422700000000,4.105673400000000,19.5,77.4,20.3,10.5,,38.9,1.7
2025-06-10T13:40:49.551+0100,43.537424399999999,4.105685700000000,19.5,77.1,20.7,9.7,0.3,37.9,1.8
2025-06-10T13:40:49.660+0100,43.537426199999999,4.105697600000000,19.5,78.9,21.9,10.4,0.2,38,1.9
2025-06-10T13:40:49.739+0100,43.537428299999995,4.105709900000000,19.5,78,26.7,12.6,0,38,
2025-06-10T13:40:49.860+0100,43.537430299999997,4.105722099999999,19.5,76.7,22.5,10.3,0.1,37.9,
2025-06-10T13:40:49.951+0100,43.537432199999998,4.105734099999999,19.5,77.2,19,10.7,0,38.5,2
2025-06-10T13:40:50.061+0100,43.537434200000000,4.105746100000000,19.5,77.9,25.5,12.7,0,37.9,2.3
2025-06-10T13:40:50.152+0100,43.537436100000001,4.105758100000000,19.5,76.5,25.3,10.8,0.1,37.8,2.3
2025-06-10T13:40:50.258+0100,43.537438099999996,4.105770100000000,19.5,78,18.5,11,0.1,38.5,2.3
2025-06-10T13:40:50.350+0100,43.537440099999998,4.105782000000000,19.5,77,21.1,11.2,0.3,39.4,2.1
2025-06-10T13:40:50.457+0100,43.537442100000000,4.105794200000000,19.4,77,22,12.5,0,,2.2
2025-06-10T13:40:50.550+0100,43.537444099999995,4.105806200000000,19.4,77.6,25,10.7,0.1,,2.3
2025-06-10T13:40:50.657+0100,43.537445899999994,4.105818200000000,19.4,76.9,20.4,9.5,0.1,39.5,2.2
2025-06-10T13:40:50.751+0100,43.537447899999997,4.105830399999999,19.3,78.1,24.4,9.7,,,2.2
2025-06-10T13:40:50.847+0100,43.537450199999995,4.105842600000000,19.4,77.7,23.4,10,0.1,40,2
2025-06-10T13:40:50.950+0100,43.537452299999998,4.105854500000000,19.4,75.3,22.3,10.1,0,39.8,1.9
2025-06-10T13:40:51.065+0100,43.537454400000001,4.105866499999999,19.4,76.5,21.8,9.7,0,39.6,1.8
2025-06-10T13:40:51.152+0100,43.537456399999996,4.105878400000000,19.4,76.2,22.5,10.1,,38.5,
2025-06-10T13:40:51.258+0100,43.537458299999997,4.105890600000000,19.3,77,20.4,8.8,0.2,37.3,1.2
2025-06-10T13:40:51.351+0100,43.537460799999998,4.105902900000000,19.4,77.4,20.6,9.6,0.4,35.7,1.2
2025-06-10T13:40:51.456+0100,43.537463299999999,4.105914600000000,19.4,74.8,20.6,9.4,,34.6,1.2
2025-06-10T13:40:51.550+0100,43.537465800000000,4.105926500000000,19.4,73.4,18.9,9.4,0.4,,1.1
2025-06-10T13:40:51.660+0100,43.537468300000000,4.105938500000000,19.4,74,24.2,10.1,0.5,31.8,1
2025-06-10T13:40:51.753+0100,43.537470999999996,4.105950600000000,19.5,73.7,21.7,10.9,0.5,31,1.1
2025-06-10T13:40:51.857+0100,43.537473899999995,4.105962700000000,19.5,72.8,16.5,9.5,0.2,30.1,0.8
2025-06-10T13:40:51.939+0100,43.537476800000000,4.105974600000000,19.6,71.9,14.8,7.5,0.2,28.9,
2025-06-10T13:40:52.074+0100,43.537479599999998,4.105986600000000,19.5,71.8,14.9,10.1,,27.8,0.4
2025-06-10T13:40:52.141+0100,43.537482499999996,4.105998599999999,19.6,71.9,14.9,12.3,0,27.9,0.4
2025-06-10T13:40:52.258+0100,43.537485799999999,4.106010500000000,19.7,71.2,13.9,9.3,0,27.8,0.5
2025-06-10T13:40:52.350+0100,43.537488699999997,4.106022300000000,19.7,69.4,14.6,9.6,0.3,,0.7
2025-06-10T13:40:52.457+0100,43.537491799999998,4.106034300000000,19.7,71.1,15.2,8.7,0,27.5,0.7
2025-06-10T13:40:52.550+0100,43.537495000000000,4.106046300000000,19.7,70.6,13.4,9.4,0.1,28,0.5
2025-06-10T13:40:52.657+0100,43.537497999999999,4.106058200000000,19.8,70,14.8,12.1,0.1,,1
2025-06-10T13:40:52.750+0100,43.537500999999999,4.106070000000000,19.8,70.7,15.2,9.8,,30.5,2
2025-06-10T13:40:52.857+0100,43.537503999999998,4.106081900000000,19.8,71,14.6,8.9,0,,2.1
2025-06-10T13:40:52.950+0100,43.537506999999998,4.106093800000000,19.8,70.5,16.7,9.7,0.1,,1.8
2025-06-10T13:40:53.047+0100,43.537510200000000,4.106105800000000,19.7,71,21.3,10.2,0.2,,2
2025-06-10T13:40:53.151+0100,43.537513300000001,4.106117400000000,19.8,69.7,20,8.3,0,32.8,
2025-06-10T13:40:53.248+0100,43.537516300000000,4.106128900000000,19.7,70.1,17.7,11.7,0.3,,1.9
2025-06-10T13:40:53.350+0100,43.537519400000001,4.106140200000000,19.7,70.4,19.5,9.9,,33.6,1.7
2025-06-10T13:40:53.457+0100,43.537522500000001,4.106152000000000,19.7,69.5,15.9,8.1,0.6,33.6,1.6
2025-06-10T13:40:53.549+0100,43.537525400000000,4.106163599999999,19.7,70.3,17.8,11.2,,33.9,1.8
2025-06-10T13:40:53.657+0100,43.537528299999998,4.106174999999999,19.6,70.7,15.5,9.7,,33.9,1.5
2025-06-10T13:40:53.750+0100,43.537531000000001,4.106186699999999,19.5,70.5,15,9.4,0.7,34,1.7
2025-06-10T13:40:53.856+0100,43.537533799999999,4.106198200000000,19.4,72.5,14.1,9.3,0.4,35.2,1.9
2025-06-10T13:40:53.951+0100,43.537536299999999,4.106209700000000,19.3,71.8,15.5,8.4,0.2,36.1,
2025-06-10T13:40:54.051+0100,43.537538900000001,4.106221000000000,19.2,72.7,18.2,9.1,0.4,35,
2025-06-10T13:40:54.150+0100,43.537541399999995,4.106232500000000,19.1,72.4,18.8,11.3,0.6,35,
2025-06-10T13:40:54.259+0100,43.537543899999996,4.106243900000000,19.1,73.3,15.6,9.5,0.4,35.2,1.1
2025-06-10T13:40:54.339+0100,43.537546200000001,4.106255099999999,19,73.2,15.4,8.6,0.7,34.7,1.4
2025-06-10T13:40:54.458+0100,43.537548999999999,4.106266300000000,19,74.2,19.3,9.9,0.9,32.4,1.2
2025-06-10T13:40:54.550+0100,43.537551499999999,4.106277700000000,18.9,71.3,20.4,10,,,1
2025-06-10T13:40:54.657+0100,43.537554100000001,4.106288800000000,18.9,73,14.7,10,1.2,30.3,1
2025-06-10T13:40:54.750+0100,43.537556799999997,4.106300200000000,18.8,72.4,13.2,10.4,1.1,30.1,1.2
2025-06-10T13:40:54.857+0100,43.537559299999998,4.106311300000000,18.7,72,17.3,9.7,1.1,29.2,1.1
2025-06-10T13:40:54.950+0100,43.537561900000000,4.106322200000000,18.7,72.8,18.4,10.7,,28,1
2025-06-10T13:40:55.053+0100,43.537564599999996,4.106333000000000,18.5,72.1,18.6,12.4,1,26.7,1
2025-06-10T13:40:55.151+0100,43.537567500000002,4.106343700000000,18.5,70.6,14.9,11,,26.6,1.3
2025-06-10T13:40:55.259+0100,43.537570400000000,4.106354500000000,18.4,69.9,14.7,12.3,0.9,26.7,1.5
2025-06-10T13:40:55.350+0100,43.537573099999996,4.106365400000000,18.3,69.9,12.3,10.8,0.7,,
2025-06-10T13:40:55.446+0100,43.537575799999999,4.106376099999999,18.2,70.9,13.5,11.6,,,1.2
2025-06-10T13:40:55.550+0100,43.537578300000000,4.106386700000000,18.2,71.2,12.3,11.7,0.7,27.5,1.8
2025-06-10T13:40:55.656+0100,43.537580899999995,4.106397400000000,18.1,71.6,11.4,11.4,,,1.5
2025-06-10T13:40:55.750+0100,43.537583399999995,4.106408300000000,18,71.7,14.5,10.6,0.7,29.6,1.5
2025-06-10T13:40:55.857+0100,43.537585700000001,4.106419199999999,17.9,72.8,14,10.8,0.9,,1.5
2025-06-10T13:40:55.955+0100,43.537587899999998,4.106429700000000,17.9,73.4,14.7,10.2,,31.7,1.4
2025-06-10T13:40:56.055+0100,43.537590199999997,4.106440699999999,17.9,74,20,10.5,,32.1,1.4
2025-06-10T13:40:56.153+0100,43.537592400000001,4.106451700000000,17.9,74.1,19.1,11,,32.5,1.5
2025-06-10T13:40:56.260+0100,43.537594499999997,4.106462899999999,17.9,74.9,20.2,9.7,1.2,33.2,1.4
2025-06-10T13:40:56.351+0100,43.537596699999995,4.106474100000000,17.9,75.9,17.3,8.8,1,34.2,1.3
2025-06-10T13:40:56.457+0100,43.537598899999999,4.106485200000000,17.9,74.5,19.4,10,0.9,34.4,
2025-06-10T13:40:56.539+0100,43.537600800000000,4.106495900000000,17.9,74.9,17.7,9.9,1.1,35.5,1.2
2025-06-10T13:40:56.656+0100,43.537602799999995,4.106507000000000,17.8,76.2,17.9,9.7,1,35,1.1
2025-06-10T13:40:56.752+0100,43.537604799999997,4.106517999999999,17.9,76.3,15.7,10.2,1.1,35.2,
2025-06-10T13:40:56.856+0100,43.537606699999998,4.106529399999999,17.9,76.2,16.2,10.3,1.2,,1.1
2025-06-10T13:40:56.950+0100,43.537608499999997,4.106540600000000,18,77.2,13.5,9.4,1.2,33.2,0.9
2025-06-10T13:40:57.056+0100,43.537610500000000,4.106551700000000,18,77.1,12.9,8.5,1.1,32.1,0.6
2025-06-10T13:40:57.151+0100,43.537612499999994,4.106562900000000,18,76.2,11.5,8.5,1.3,29.4,0.9
2025-06-10T13:40:57.259+0100,43.537614300000001,4.106574000000000,18,76.6,19.2,11.2,,,0.7
2025-06-10T13:40:57.351+0100,43.537616399999997,4.106585100000000,18,76.9,14.1,9.9,1.3,26.2,0.8
2025-06-10T13:40:57.458+0100,43.537618399999999,4.106596200000000,18,75.9,13.9,10.7,1.3,25.6,0.6
2025-06-10T13:40:57.550+0100,43.537620599999997,4.106607500000000,18,75.9,14.3,11.3,,25.9,0.5
2025-06-10T13:40:57.645+0100,43.537622700000000,4.106618600000000,18,75.1,12.9,9.5,1.3,26.4,0.2
2025-06-10T13:40:57.750+0100,43.537624799999996,4.106629799999999,18,75.4,11.5,8.8,,26.6,0.1
2025-06-10T13:40:57.857+0100,43.537626699999997,4.106640800000000,18,76,10.3,8.6,1.4,,0.1
2025-06-10T13:40:57.950+0100,43.537628999999995,4.106651800000000,18,76.5,11,8.8,1.2,27.1,0.2
2025-06-10T13:40:58.059+0100,43.537630899999996,4.106662700000000,18,74.2,10.3,11.9,1.1,,0
2025-06-10T13:40:58.151+0100,43.537633100000001,4.106673600000000,17.9,76.5,9.1,11.4,1.1,27.1,0.7
2025-06-10T13:40:58.258+0100,43.537635199999997,4.106684500000000,17.9,74.4,6.5,10.7,0.8,27.7,1.2
2025-06-10T13:40:58.351+0100,43.537637099999998,4.106695999999999,17.9,75.8,6.5,9.5,0.6,28.5,1.2
2025-06-10T13:40:58.458+0100,43.537638999999999,4.106707000000000,17.9,77.5,5.5,8.3,,28.8,
2025-06-10T13:40:58.551+0100,43.537640599999996,4.106718200000000,17.9,76.5,4.1,9.2,0.4,28.4,1.6
2025-06-10T13:40:58.656+0100,43.537641999999998,4.106729000000000,17.9,78.7,3.4,10,0.1,29.7,1.8
2025-06-10T13:40:58.750+0100,43.537643299999999,4.106739999999999,17.8,79.9,5.2,10.6,0.4,29.6,1.8
2025-06-10T13:40:58.856+0100,43.537644799999995,4.106750700000000,17.8,80.4,9.2,9.9,0.4,29.8,1.9
2025-06-10T13:40:58.953+0100,43.537646400000000,4.106761200000000,17.7,79.6,13.6,9.1,,28.1,1.3
2025-06-10T13:40:59.061+0100,43.537648200000000,4.106771699999999,17.6,78,18.3,8.1,1.1,26,0.7
2025-06-10T13:40:59.150+0100,43.537650499999998,4.106781499999999,17.4,76.1,24.1,13.6,1.4,23.4,0.3
2025-06-10T13:40:59.259+0100,43.537652999999999,4.106791100000000,17.4,72.7,20.9,13.6,,22,0.5
2025-06-10T13:40:59.352+0100,43.537655899999997,4.106800600000000,17.3,70.4,12.6,11.4,1.4,20.7,0.3
2025-06-10T13:40:59.461+0100,43.537658799999996,4.106810300000000,17.1,66.9,8.8,13.6,1.3,20.7,
2025-06-10T13:40:59.551+0100,43.537662099999999,4.106819900000000,17,67.8,7.7,14.3,1.1,20.2,
2025-06-10T13:40:59.657+0100,43.537665099999998,4.106829600000000,16.8,64.4,5.7,11.1,0.7,,0.2
2025-06-10T13:40:59.750+0100,43.537668400000001,4.106839100000000,16.7,66.6,4.8,11.6,1.1,18.9,0.4
2025-06-10T13:40:59.856+0100,43.537671699999997,4.106848500000000,16.6,64.6,6.9,12.8,0.9,19.2,0.7
2025-06-10T13:40:59.951+0100,43.537674799999998,4.106858300000000,16.5,64.2,7.1,9.9,,,
2025-06-10T13:41:00.062+0100,43.537677899999998,4.106868100000000,16.5,66.1,6.4,10.7,0.8,,0.2
2025-06-10T13:41:00.151+0100,43.537680899999998,4.106877700000000,16.5,67,6.5,10.3,,18.2,0.1
2025-06-10T13:41:00.258+0100,43.537683600000001,4.106887500000000,16.5,66.3,3.3,9.8,1.5,17.9,0.1
2025-06-10T13:41:00.351+0100,43.537686299999997,4.106897099999999,16.5,68.8,3.8,12.3,,17.7,0.3
2025-06-10T13:41:00.459+0100,43.537688599999996,4.106907300000000,16.5,68.9,5.7,13.3,1.2,18.4,0.3
2025-06-10T13:41:00.550+0100,43.537690699999999,4.106917100000000,16.5,72.3,6.6,11.2,1.2,19.2,0.1
2025-06-10T13:41:00.658+0100,43.537692799999995,4.106927000000000,16.5,73.6,5.5,9.8,0.8,20.3,
2025-06-10T13:41:00.751+0100,43.537694999999999,4.106936900000000,16.5,73.8,4.1,9.2,0.5,22.4,
2025-06-10T13:41:00.857+0100,43.537696699999998,4.106946900000000,16.4,73.2,5.1,7.2,0.6,,0.1
2025-06-10T13:41:00.950+0100,43.537698299999995,4.106956600000000,16.3,76.7,10.3,7.3,0.7,,0.5
2025-06-10T13:41:01.075+0100,43.537699799999999,4.106966600000000,16.3,76.9,15.7,12.4,,23.5,0.7
2025-06-10T13:41:01.152+0100,43.537701200000001,4.106976299999999,16.2,78.3,16.1,14.9,,25,0.4
2025-06-10T13:41:01.260+0100,43.537702499999995,4.106986000000000,16.1,78.7,11.3,13.1,1.1,26.2,0.3
2025-06-10T13:41:01.351+0100,43.537703700000002,4.106995900000000,16.1,79.8,8.5,10,0.8,28.7,0
2025-06-10T13:41:01.459+0100,43.537704900000001,4.107005800000000,16,79.8,7.8,7.8,0.4,31.6,0.1
2025-06-10T13:41:01.551+0100,43.537705899999999,4.107015500000000,15.9,81,13.5,8.1,0.4,32.9,0.2
2025-06-10T13:41:01.656+0100,43.537706999999997,4.107025100000000,15.8,81.9,13.8,8,0.7,,0
2025-06-10T13:41:01.751+0100,43.537707499999996,4.107034800000000,15.7,80.8,10.7,8.5,1.1,33.6,0.1
2025-06-10T13:41:01.857+0100,43.537708099999996,4.107044300000000,15.7,86,5.6,9.9,1.1,,0
2025-06-10T13:41:01.951+0100,43.537708400000000,4.107053600000000,15.6,84.9,3.7,10,1.1,33.6,0.1
2025-06-10T13:41:02.075+0100,43.537708299999998,4.107063000000000,15.5,87.9,6.8,8,1.1,,
2025-06-10T13:41:02.154+0100,43.537707999999995,4.107072300000000,15.4,91.4,13,9.5,0.7,34.5,0
2025-06-10T13:41:02.263+0100,43.537707599999997,4.107081300000000,15.3,92.5,16,7.6,0.7,36.1,0.1
2025-06-10T13:41:02.350+0100,43.537707300000001,4.107090500000000,15.1,93.9,11.4,9.5,,36.3,0.1
2025-06-10T13:41:02.457+0100,43.537706799999995,4.107099700000000,15,92.8,16,7.9,,37,0
2025-06-10T13:41:02.550+0100,43.537706399999998,4.107108800000000,14.8,94.7,17.7,9.4,1.2,36.4,0.2
2025-06-10T13:41:02.657+0100,43.537706000000000,4.107118199999999,14.6,93.3,10.7,8.9,0.7,36.5,0.2
2025-06-10T13:41:02.750+0100,43.537705500000001,4.107127400000000,14.6,93.2,6.8,7.1,0.8,35.4,0.1
2025-06-10T13:41:02.856+0100,43.537704900000001,4.107136700000000,14.6,94.5,12.1,11,0.9,33,0
2025-06-10T13:41:02.950+0100,43.537703999999998,4.107145500000000,14.6,95.5,9.3,11.1,1.1,32.9,0.4
2025-06-10T13:41:03.048+0100,43.537703099999995,4.107154000000000,14.5,97.9,8.2,8.6,1.1,,0.4
2025-06-10T13:41:03.151+0100,43.537701800000001,4.107162100000000,14.4,98.5,9.1,11.2,1.1,30.1,0.7
2025-06-10T13:41:03.260+0100,43.537700500000000,4.107169900000000,14.3,101.9,6,21.4,1.2,,
2025-06-10T13:41:03.350+0100,43.537698999999996,4.107177699999999,13,102.8,11.8,17.3,,30.3,
2025-06-10T13:41:03.457+0100,43.537697600000001,4.107185400000000,12.7,105.2,18.9,17.3,1.2,31.8,0.8
2025-06-10T13:41:03.551+0100,43.537696199999999,4.107193000000000,12.6,104.1,12.6,20,1.4,33.4,1.7
2025-06-10T13:41:03.657+0100,43.537694999999999,4.107200900000000,12.6,104.6,7.5,16.1,1.2,35.5,1.7
2025-06-10T13:41:03.750+0100,43.537693599999997,4.107208900000000,13.2,102.3,8.2,10.4,1.5,36.4,2.1
2025-06-10T13:41:03.858+0100,43.537692000000000,4.107216600000000,13,103.5,12.3,8.6,1.5,37.5,2.8
2025-06-10T13:41:03.950+0100,43.537690399999995,4.107224299999999,12.8,106,8.6,6.2,,36.7,2.8
2025-06-10T13:41:04.050+0100,43.537688899999999,4.107231800000000,12.7,106,10.1,9.5,1.4,,2.7
2025-06-10T13:41:04.151+0100,43.537687299999995,4.107239400000000,12.6,105.1,7.3,16.7,1.4,,2.5
2025-06-10T13:41:04.258+0100,43.537685599999996,4.107246700000000,12.6,107,9.7,15.5,1.2,35.3,1.8
2025-06-10T13:41:04.350+0100,43.537683500000000,4.107254300000000,12.5,107.8,11.6,12.2,1.3,34.4,
2025-06-10T13:41:04.458+0100,43.537681299999996,4.107261900000000,12.6,110.7,11.9,15.8,1.4,33.7,0.5
2025-06-10T13:41:04.550+0100,43.537679300000001,4.107269300000000,12.5,111.9,4.5,18.1,1.5,32.9,0.4
2025-06-10T13:41:04.657+0100,43.537676900000001,4.107276700000000,12.5,110.4,-2.2,20,1.2,31.7,1.1
2025-06-10T13:41:04.750+0100,43.537674400000000,4.107284400000000,12.6,114.2,1.2,14.1,1.4,31.7,1.2
2025-06-10T13:41:04.857+0100,43.537671699999997,4.107291500000000,12.6,114.3,9.5,14.2,1.2,30.1,0.8
2025-06-10T13:41:04.950+0100,43.537669299999997,4.107298600000000,12.6,117.6,10.7,13.5,0.9,,0.8
2025-06-10T13:41:05.053+0100,43.537666799999997,4.107305999999999,12.6,115.5,15.5,11.9,,,1.1
2025-06-10T13:41:05.150+0100,43.537664199999995,4.107312900000000,12.6,115.1,9.7,9.9,,32.7,1
2025-06-10T13:41:05.260+0100,43.537661299999996,4.107319800000000,12.6,116.9,13.3,8.6,,31.2,0.7
2025-06-10T13:41:05.350+0100,43.537658399999998,4.107326300000000,12.6,120,15.8,9.7,0.3,31.8,0.4
2025-06-10T13:41:05.447+0100,43.537655500000000,4.107332500000000,12.6,122,19.1,9.7,0.6,30.8,0
2025-06-10T13:41:05.550+0100,43.537652399999999,4.107338700000000,12.6,123.3,17.9,13,0.1,33.5,
2025-06-10T13:41:05.657+0100,43.537649299999998,4.107345000000000,12.4,124.6,8,14.2,0.4,36,
2025-06-10T13:41:05.750+0100,43.537646099999996,4.107350900000000,12.4,124.3,5.5,15.8,0.3,36.7,0.5
2025-06-10T13:41:05.857+0100,43.537642399999996,4.107356800000000,12.2,126.6,6.5,9.7,,,0.7
2025-06-10T13:41:05.950+0100,43.537638699999995,4.107362300000000,12.2,130.5,9.6,5.9,0.9,,0.2
2025-06-10T13:41:06.054+0100,43.537635500000000,4.107367300000000,12,132.9,16.5,9.1,0.9,32.5,0.1
2025-06-10T13:41:06.151+0100,43.537632299999999,4.107372100000000,11.9,131.1,16.7,14.7,1.1,32.7,0.7
2025-06-10T13:41:06.260+0100,43.537628999999995,4.107377400000000,11.8,133.5,14.6,13.4,0.9,33.7,1.1
2025-06-10T13:41:06.350+0100,43.537625399999996,4.107382700000000,11.7,129.9,14,7.9,0.4,36.3,1.4
2025-06-10T13:41:06.459+0100,43.537621999999999,4.107387100000000,11.6,133.5,19.6,12.5,0.6,40.5,
2025-06-10T13:41:06.540+0100,43.537618599999995,4.107392100000000,11.4,136,12.8,10.2,0.1,43.7,1.5
2025-06-10T13:41:06.659+0100,43.537615299999999,4.107397100000000,11.3,133.6,14.6,8.7,0.3,43,1.6
2025-06-10T13:41:06.750+0100,43.537611800000001,4.107401600000000,11.1,132.7,11.4,6,0.4,43.4,1.4
2025-06-10T13:41:06.856+0100,43.537608499999997,4.107405800000000,10.9,136.4,20.5,7,,42.2,1.1
2025-06-10T13:41:06.950+0100,43.537605499999998,4.107410300000000,10.7,137,12.9,8.8,0.9,,0.5
2025-06-10T13:41:07.056+0100,43.537602499999998,4.107414299999999,10.5,132.4,7.2,15.6,0.3,,0.2
2025-06-10T13:41:07.151+0100,43.537599399999998,4.107418000000000,10.3,136.9,6.3,15.5,0.3,40.5,0.4
2025-06-10T13:41:07.258+0100,43.537595799999998,4.107421700000000,10.2,138.1,12.5,11.3,0.7,39.9,0.5
2025-06-10T13:41:07.354+0100,43.537592499999995,4.107425300000000,10.1,143.4,8.3,10.1,,40.6,0.8
2025-06-10T13:41:07.458+0100,43.537589499999996,4.107429100000000,9.9,141.4,11.1,10.5,0.4,40.6,1.5
2025-06-10T13:41:07.550+0100,43.537585999999997,4.107432500000000,9.6,137.6,14.7,4.5,,,
2025-06-10T13:41:07.648+0100,43.537582999999998,4.107435900000000,9.5,143.9,20.3,7.6,2.8,47.7,
2025-06-10T13:41:07.750+0100,43.537579899999997,4.107439200000000,9.3,140.2,25.9,8.5,2.8,50.9,
2025-06-10T13:41:07.857+0100,43.537577299999995,4.107443200000000,9.2,142.1,20.4,11.5,2,52.6,
2025-06-10T13:41:07.951+0100,43.537574599999999,4.107447300000000,9,132.8,12,8.2,,,2.5
2025-06-10T13:41:08.059+0100,43.537571600000000,4.107451000000000,8.9,130.9,18.6,6.4,,,3
2025-06-10T13:41:08.150+0100,43.537568799999995,4.107454800000000,8.8,138.7,16.8,13.5,0.8,50.9,2.8
2025-06-10T13:41:08.259+0100,43.537565899999997,4.107458200000000,8.7,135,16.4,9,0.9,49.6,3.3
2025-06-10T13:41:08.350+0100,43.537562500000000,4.107461400000000,8.7,139,16.5,10.7,0.7,47.5,3.1
2025-06-10T13:41:08.458+0100,43.537559899999998,4.107464999999999,8.6,145.5,8.9,14.5,1,45.5,3.2
2025-06-10T13:41:08.550+0100,43.537557100000001,4.107468300000000,8.6,135.5,4.8,12.4,0,44.9,4
2025-06-10T13:41:08.656+0100,43.537554499999999,4.107471700000000,8.5,139.3,11.5,11.5,0.3,43,3.6
2025-06-10T13:41:08.739+0100,43.537551699999995,4.107474900000000,8.4,137.1,12.2,7.7,,41.4,3.5
2025-06-10T13:41:08.856+0100,43.537549100000000,4.107478200000000,8.4,140,16.5,8.1,1.1,38.3,3.2
2025-06-10T13:41:08.949+0100,43.537546499999998,4.107481400000000,8.3,137,11.1,11.9,,,2.9
2025-06-10T13:41:09.060+0100,43.537544099999998,4.107484700000000,8.1,138.7,9.8,13,0.9,34.8,3.2
2025-06-10T13:41:09.150+0100,43.537541499999996,4.107487900000000,8,134.3,6.6,7.8,0.9,34.3,
2025-06-10T13:41:09.262+0100,43.537539299999999,4.107490700000000,7.9,138,12.4,7.6,0.7,33.3,2.5
2025-06-10T13:41:09.350+0100,43.537536699999997,4.107493100000000,7.7,138.5,16.3,5.4,,,2.3
2025-06-10T13:41:09.457+0100,43.537534399999998,4.107496000000000,7.6,144.9,7.4,5.9,0.4,32.6,1.9
2025-06-10T13:41:09.550+0100,43.537532100000000,4.107498800000000,7.5,138,13.2,5.5,0.1,33.2,
2025-06-10T13:41:09.659+0100,43.537530099999998,4.107500900000000,7.4,138.2,7.7,7.5,0.1,34,2.2
2025-06-10T13:41:09.753+0100,43.537527599999997,4.107503600000000,6.6,143.9,11.5,5.9,0.2,,2.4
2025-06-10T13:41:09.845+0100,43.537525599999995,4.107506600000000,7,141.2,10.1,9,,,
2025-06-10T13:41:09.953+0100,43.537523899999997,4.107509500000000,6.9,132.1,8.2,7,0,,
2025-06-10T13:41:10.063+0100,43.537522400000000,4.107512200000000,6.8,129.7,8.3,4.6,2.8,38.7,1.4
2025-06-10T13:41:10.151+0100,43.537520999999998,4.107514500000000,6.6,127.6,6.6,3.2,1.4,39.3,1.9
2025-06-10T13:41:10.258+0100,43.537519099999997,4.107516599999999,5.2,129.7,15.7,-0.5,1.5,40.2,2.3
2025-06-10T13:41:10.352+0100,43.537517999999999,4.107520200000000,5.3,140.2,18.8,-2.3,1.5,44.8,2.6
2025-06-10T13:41:10.458+0100,43.537516900000000,4.107523300000000,6,111.9,22.6,-5.4,1.1,46.6,1.8
2025-06-10T13:41:10.552+0100,43.537516799999999,4.107526000000000,5.7,115.9,28.1,-9.4,,,
2025-06-10T13:41:10.656+0100,43.537516599999996,4.107528500000000,5.6,91.8,32,-1.3,,,
2025-06-10T13:41:10.750+0100,43.537516300000000,4.107530100000000,5.3,98.7,23.5,2,,26.5,0.3
2025-06-10T13:41:10.857+0100,43.537516499999995,4.107532100000000,3.6,102.7,12.7,-1,2.4,38.1,0.7
2025-06-10T13:41:10.942+0100,43.537516799999999,4.107534100000000,3.1,84,5,0.1,2.7,,
2025-06-10T13:41:11.076+0100,43.537515800000001,4.107535200000000,3.3,79,2,1.6,1.1,33.8,0
2025-06-10T13:41:11.141+0100,43.537515700000000,4.107537499999999,3.2,140.7,-4.4,1.6,,34.4,0.3
2025-06-10T13:41:11.260+0100,43.537515499999998,4.107539900000000,3.8,92.9,-15.7,2.6,0,34.1,0.6
2025-06-10T13:41:11.350+0100,43.537515100000000,4.107541800000000,3.9,98.3,-10.2,1,0.3,33.6,0.8
