timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_R,Line_L,Line_C
2025-06-10T13:40:50.943+0100,43.537563999999996,4.106642000000000,22.3,75.1,33.2,11.9,3.2,2.9,50.3
2025-06-10T13:40:51.071+0100,43.537567299999999,4.106655500000000,22.2,72.4,32.4,11.7,,2.9,52.7
2025-06-10T13:40:51.144+0100,43.537570599999995,4.106668900000000,22.2,71.5,28.7,9.2,3.3,2.8,53.4
2025-06-10T13:40:51.252+0100,43.537573899999998,4.106681900000000,22.1,71.1,24,9,3.2,2.6,53.3
2025-06-10T13:40:51.353+0100,43.537577100000000,4.106695400000000,22,71.1,19.9,8.6,3,,53.1
2025-06-10T13:40:51.451+0100,43.537580100000000,4.106708500000000,22,71.4,18.4,6.7,3,2.5,52.7
2025-06-10T13:40:51.553+0100,43.537582999999998,4.106722000000000,21.9,72.6,20.1,7.2,2.8,2.6,51
2025-06-10T13:40:51.651+0100,43.537585700000001,4.106735000000000,21.9,73.5,15.3,4.6,3.1,2.1,49.2
2025-06-10T13:40:51.753+0100,43.537588299999996,4.106748000000000,21.8,74.2,17.9,5.8,2.6,1.8,47.5
2025-06-10T13:40:51.853+0100,43.537590799999997,4.106760700000000,21.8,74.8,24.8,8.6,2.6,2,48.1
2025-06-10T13:40:51.955+0100,43.537593699999995,4.106773500000000,21.7,74.6,25.1,9.9,2.8,,47
2025-06-10T13:40:52.045+0100,43.537596600000001,4.106786200000000,21.6,72.7,20.5,8.4,3,2.3,47.4
2025-06-10T13:40:52.155+0100,43.537599600000000,4.106798900000000,21.6,72.6,22.9,5.9,,2.3,47.4
2025-06-10T13:40:52.241+0100,43.537602700000001,4.106811500000000,21.4,72,25.7,9,2.9,2.4,
2025-06-10T13:40:52.353+0100,43.537605800000001,4.106823700000000,21.2,72,28.2,15.7,2.8,2.3,48.2
2025-06-10T13:40:52.451+0100,43.537609099999997,4.106836400000000,21.1,70.6,24.9,12.2,2.6,2.6,48.3
2025-06-10T13:40:52.553+0100,43.537612400000000,4.106849000000000,21,70.1,20.9,8.8,,2.4,48.6
2025-06-10T13:40:52.651+0100,43.537615699999996,4.106861500000000,21,70.2,15.6,7.1,2.8,2.3,48.7
2025-06-10T13:40:52.754+0100,43.537618699999996,4.106874100000000,20.9,70.4,12.1,7.4,2.8,,48
2025-06-10T13:40:52.851+0100,43.537621299999998,4.106886800000000,20.9,71.8,8.5,6,2.6,2.1,47.4
2025-06-10T13:40:52.953+0100,43.537623699999997,4.106899200000000,20.9,74.3,14.1,7.3,2.6,2.3,46.4
2025-06-10T13:40:53.047+0100,43.537626299999999,4.106911600000000,20.9,75.1,16.1,6.6,2.4,2.5,44.9
2025-06-10T13:40:53.158+0100,43.537629099999997,4.106924000000000,20.8,73.9,24.3,6.8,,2.6,42.6
2025-06-10T13:40:53.252+0100,43.537632299999999,4.106936200000000,20.7,72.9,18.1,9.4,2.3,2.8,41.2
2025-06-10T13:40:53.343+0100,43.537635399999999,4.106948300000000,20.6,70.2,12.1,10.4,1.8,2.6,40.3
2025-06-10T13:40:53.451+0100,43.537638299999998,4.106960200000000,20.5,70.4,11.3,8.3,1.9,3,40.3
2025-06-10T13:40:53.555+0100,43.537641199999996,4.106972300000000,20.5,71.6,16.2,7.6,1.9,,40.2
2025-06-10T13:40:53.651+0100,43.537643799999998,4.106984400000000,20.4,72.1,16,5.4,,3.1,40.8
2025-06-10T13:40:53.753+0100,43.537646699999996,4.106996300000000,20.2,73.1,15.4,5.8,1.8,3.4,40.7
2025-06-10T13:40:53.851+0100,43.537649099999996,4.107008000000000,20.1,72,21.7,8.9,1.6,3.4,41.8
2025-06-10T13:40:53.957+0100,43.537651699999998,4.107019699999999,20,74.3,28.5,10.6,,,
2025-06-10T13:40:54.053+0100,43.537654300000000,4.107031399999999,19.9,72.8,32.5,14.8,1.6,4.4,46.4
2025-06-10T13:40:54.154+0100,43.537657099999997,4.107043000000000,19.8,73.1,32.2,16.5,1.8,,50.4
2025-06-10T13:40:54.253+0100,43.537660099999997,4.107055100000000,19.7,72.1,28.4,11,1.4,3.3,51.2
2025-06-10T13:40:54.355+0100,43.537662699999998,4.107066900000000,19.7,70.8,22.6,9.1,1.4,2.6,
2025-06-10T13:40:54.442+0100,43.537665099999998,4.107078599999999,19.6,73.1,15.9,7,1.5,2.1,51.2
2025-06-10T13:40:54.554+0100,43.537666899999998,4.107090800000000,19.4,74.8,19.5,10.1,1.4,1.7,49.6
2025-06-10T13:40:54.653+0100,43.537668300000000,4.107103000000000,19.4,78.7,17.1,8.5,1.5,1.8,48.7
2025-06-10T13:40:54.753+0100,43.537669699999995,4.107115300000000,19.2,80.9,11.4,6.6,1.5,1.9,48.9
2025-06-10T13:40:54.853+0100,43.537670399999996,4.107127999999999,19.3,81.5,12.9,5.2,1.6,1.5,47.5
2025-06-10T13:40:54.954+0100,43.537671199999998,4.107140400000000,19.3,85.7,16.6,7.1,,1,41.1
2025-06-10T13:40:55.052+0100,43.537671799999998,4.107151800000000,19.4,84.9,14.6,12.8,1.7,1.3,38.5
2025-06-10T13:40:55.155+0100,43.537672199999996,4.107163500000000,19.4,86.3,10.9,7.1,,,37.1
2025-06-10T13:40:55.252+0100,43.537672099999995,4.107174600000000,19.4,87.5,15.3,12,1.5,0.9,35.7
2025-06-10T13:40:55.353+0100,43.537671899999999,4.107185900000000,17.9,90.8,7.7,8.3,,,36.1
2025-06-10T13:40:55.451+0100,43.537671400000001,4.107196900000000,17.7,91,11.9,5.1,1.6,0.9,
2025-06-10T13:40:55.542+0100,43.537670800000001,4.107208000000000,17.7,93.8,11.2,2.1,1.4,0.8,35.2
2025-06-10T13:40:55.652+0100,43.537669899999997,4.107218200000000,17.5,94.2,13.7,9.9,,0.5,30
2025-06-10T13:40:55.753+0100,43.537669000000001,4.107228600000000,17.4,97.3,6.8,7.2,1.4,0.8,30
2025-06-10T13:40:55.854+0100,43.537667599999999,4.107238500000000,17.9,96.8,7.5,5,1.5,0.8,28.4
2025-06-10T13:40:55.954+0100,43.537665900000000,4.107248100000000,16.2,101.2,14.2,5.5,1.5,,26.7
2025-06-10T13:40:56.054+0100,43.537664299999996,4.107257199999999,15.7,103,11.7,9.7,1.5,1.5,24.4
2025-06-10T13:40:56.158+0100,43.537662300000001,4.107266500000000,15.5,103.9,8.4,11.1,1.6,1.4,26.4
2025-06-10T13:40:56.252+0100,43.537659800000000,4.107274900000000,15.3,106.6,8.8,7.4,1.5,0.9,27.5
2025-06-10T13:40:56.355+0100,43.537657099999997,4.107283100000000,14.6,112.3,6.8,4,1.3,1,28.3
2025-06-10T13:40:56.452+0100,43.537654199999999,4.107291000000000,14.3,114.7,4.9,3,1.6,1,27.8
2025-06-10T13:40:56.553+0100,43.537650999999997,4.107298000000000,14.2,116.8,9.6,6.5,1.6,,26.3
2025-06-10T13:40:56.640+0100,43.537647700000001,4.107304500000000,13.8,122.3,11.6,11.3,1.4,0.6,23.3
2025-06-10T13:40:56.753+0100,43.537644399999998,4.107310800000000,13,125,8.2,11,1.7,0.7,21.8
2025-06-10T13:40:56.851+0100,43.537641000000001,4.107316700000000,12.4,125.2,6.3,12.1,,0.4,
2025-06-10T13:40:56.953+0100,43.537637199999999,4.107322300000000,12.2,128.5,3.6,11.2,1.7,0.8,22
2025-06-10T13:40:57.055+0100,43.537633299999996,4.107327600000000,12,133,7.7,9.2,2,0.9,23.2
2025-06-10T13:40:57.154+0100,43.537629299999999,4.107332400000000,11.9,135.2,7.3,7.2,3,2.3,27.4
2025-06-10T13:40:57.252+0100,43.537625299999995,4.107337100000000,11.8,138.7,9.2,7.8,,,30.3
2025-06-10T13:40:57.355+0100,43.537621000000001,4.107341300000000,12.3,140.3,14.1,9.3,3.6,2.7,34.9
2025-06-10T13:40:57.452+0100,43.537617099999999,4.107345599999999,12.1,143.8,12.9,5,3.1,2.9,36.1
2025-06-10T13:40:57.554+0100,43.537613299999997,4.107349699999999,11.9,142,8.6,5.7,1.8,3.1,36.4
2025-06-10T13:40:57.652+0100,43.537609499999995,4.107353400000000,11.7,141.7,7.1,10.6,1.5,4.3,39.4
2025-06-10T13:40:57.743+0100,43.537605599999999,4.107356900000000,11.5,144.6,9.3,7.8,1.5,4.5,41.9
2025-06-10T13:40:57.851+0100,43.537601899999999,4.107360500000000,11.3,147.6,15.2,6.6,1.7,3.5,42.9
2025-06-10T13:40:57.954+0100,43.537598400000000,4.107364100000000,11.1,144.3,10.3,5.1,1.7,3.6,42.3
2025-06-10T13:40:58.058+0100,43.537594999999996,4.107367600000000,10.8,143.2,3.8,10.7,,,45.1
2025-06-10T13:40:58.154+0100,43.537591499999998,4.107371000000000,10.5,142.7,4,9.5,1.4,3.9,47.5
2025-06-10T13:40:58.254+0100,43.537588299999996,4.107374200000000,10.2,144.5,12.2,8.1,,4.3,47.4
2025-06-10T13:40:58.355+0100,43.537585100000001,4.107377600000000,9.9,144.8,15.7,8.9,1.9,3.7,47.7
2025-06-10T13:40:58.453+0100,43.537581599999996,4.107381000000000,9.7,142.4,8.8,6.8,1.7,2.9,46
2025-06-10T13:40:58.554+0100,43.537578599999996,4.107384100000000,9.5,145,4.1,9.5,,2.7,45.4
2025-06-10T13:40:58.651+0100,43.537576000000001,4.107387200000000,9.3,142.1,11.4,11.1,1.4,2.9,45.3
2025-06-10T13:40:58.753+0100,43.537573299999998,4.107390300000000,8.2,139.5,19,10.7,1.4,2.9,
2025-06-10T13:40:58.840+0100,43.537570799999997,4.107393800000000,7.5,139.3,13.3,12.5,,3.2,45.6
2025-06-10T13:40:58.953+0100,43.537568399999998,4.107397199999999,7.8,135.6,7.5,13.8,1.7,3.3,44.4
2025-06-10T13:40:59.062+0100,43.537566099999999,4.107400800000000,8.4,133,5.5,14.5,,3.3,45.4
2025-06-10T13:40:59.156+0100,43.537563599999999,4.107404100000000,8.1,132.4,9.8,11.9,1.8,3.8,43.3
2025-06-10T13:40:59.252+0100,43.537560999999997,4.107407200000000,7.9,136.3,15,16.5,3.4,5.4,44.1
2025-06-10T13:40:59.356+0100,43.537558999999995,4.107410700000000,7.7,137.7,10.3,16.9,,,49.8
2025-06-10T13:40:59.453+0100,43.537556699999996,4.107413800000000,7.5,129.2,11.5,12.6,5.2,6.3,53.5
2025-06-10T13:40:59.553+0100,43.537554799999995,4.107417100000000,7.5,135.6,8.9,18.9,3.1,5.3,52.3
2025-06-10T13:40:59.653+0100,43.537552699999999,4.107420100000000,7.5,127.7,6.3,20,,4,49.3
2025-06-10T13:40:59.753+0100,43.537550599999996,4.107423199999999,7.4,134.3,2.7,17,2.1,4.7,48.6
2025-06-10T13:40:59.853+0100,43.537548199999996,4.107425699999999,7.3,133,-5.1,16.4,2.1,4.8,46.1
2025-06-10T13:40:59.942+0100,43.537545799999997,4.107428400000000,7.2,142.6,3.1,20,,4.1,
2025-06-10T13:41:00.073+0100,43.537543499999998,4.107430900000000,7,141.2,12.2,14.8,2.4,,42.1
2025-06-10T13:41:00.142+0100,43.537541200000000,4.107433200000000,6.8,141.9,19.3,16,3.5,4,42.7
2025-06-10T13:41:00.252+0100,43.537539500000001,4.107435700000000,6.7,143.8,13.2,16.2,,3.7,43.6
2025-06-10T13:41:00.353+0100,43.537537399999998,4.107438100000000,6.6,133.1,11,11.1,5.2,2.7,42.8
2025-06-10T13:41:00.452+0100,43.537535599999998,4.107440000000000,6.4,140.2,18.5,15.1,4.6,2.2,
2025-06-10T13:41:00.556+0100,43.537534099999995,4.107442199999999,6.4,142.3,21,14.3,5,1.8,
2025-06-10T13:41:00.651+0100,43.537532800000001,4.107444600000000,6.3,133.1,16.2,9.9,5.3,2,43.2
2025-06-10T13:41:00.756+0100,43.537531600000001,4.107446700000000,6,125.6,13.2,5.5,5.3,2.3,44.7
2025-06-10T13:41:00.854+0100,43.537530799999999,4.107449400000000,4.7,130.2,11.1,7.3,5.1,,45.2
2025-06-10T13:41:00.953+0100,43.537530099999998,4.107451699999999,5.3,111.9,14.4,8.9,4.4,2.4,46.3
2025-06-10T13:41:01.043+0100,43.537529499999998,4.107453800000000,5,113.7,17.1,8.9,3.8,3.2,45
2025-06-10T13:41:01.155+0100,43.537528999999999,4.107456200000000,4.9,111.7,17.1,6.9,2.9,3,43.9
2025-06-10T13:41:01.240+0100,43.537528799999997,4.107458400000000,4.6,104.8,18.6,8.4,,4,48.4
2025-06-10T13:41:01.353+0100,43.537528799999997,4.107460300000000,4.5,97.3,15.5,13.8,3.9,4.2,56.1
2025-06-10T13:41:01.451+0100,43.537529100000000,4.107461900000000,4.3,90.2,4.7,17.7,2.6,1.5,37.5
2025-06-10T13:41:01.553+0100,43.537528999999999,4.107463399999999,3.6,73.1,1.5,24.5,,,35.6
2025-06-10T13:41:01.651+0100,43.537528799999997,4.107464999999999,2.7,95.9,-7.6,21.2,3,0.3,34.8
2025-06-10T13:41:01.753+0100,43.537528099999996,4.107466500000000,3.2,99.8,-10.5,24.2,4.1,0.5,42.4
2025-06-10T13:41:01.851+0100,43.537527099999998,4.107467300000000,3.5,121.8,-0.8,21,4.4,3.6,46.4
2025-06-10T13:41:01.954+0100,43.537526299999996,4.107469200000000,3,153,-0.6,9.7,,2.2,
2025-06-10T13:41:02.046+0100,43.537525799999997,4.107471100000000,3.1,118.6,-11.2,7,3.5,0.3,28.9
2025-06-10T13:41:02.157+0100,43.537524699999999,4.107472300000000,3.2,109.6,-7.3,4.7,2.5,0.3,33.2
2025-06-10T13:41:02.254+0100,43.537523299999997,4.107473199999999,3.2,141.6,2.7,4.5,3.1,0.4,28.5
2025-06-10T13:41:02.343+0100,43.537522599999996,4.107474400000000,3.2,155.6,11.6,5.4,2.5,,27.7
2025-06-10T13:41:02.450+0100,43.537522799999998,4.107476399999999,2.9,127.4,3.4,5.7,4,1.8,37.8
2025-06-10T13:41:02.553+0100,43.537522799999998,4.107478400000000,3.1,82.6,0.3,2.1,3.1,2.3,
2025-06-10T13:41:02.651+0100,43.537522299999999,4.107479300000000,3,90.2,11.8,2.6,2.7,1.5,28.2
2025-06-10T13:41:02.753+0100,43.537522400000000,4.107480300000000,2.9,124.2,10.9,-0.9,2.8,0.4,28.6
2025-06-10T13:41:02.851+0100,43.537522599999996,4.107481500000000,3,82,1.9,-0.8,3,0.3,28.8
2025-06-10T13:41:02.953+0100,43.537522799999998,4.107482399999999,2.6,81.6,9.2,4,,0.9,27.3
2025-06-10T13:41:03.047+0100,43.537523000000000,4.107482699999999,2.4,72.1,4.4,8,2.4,1.2,27.3
2025-06-10T13:41:03.155+0100,43.537523299999997,4.107483200000000,1.3,41.8,-0.6,18.3,2.1,,
2025-06-10T13:41:03.253+0100,43.537523299999997,4.107483200000000,2.2,59,2,28.1,2,0.8,24.5
2025-06-10T13:41:03.354+0100,43.537523100000001,4.107483999999999,0,59,-2.1,35,,1.1,24.4
2025-06-10T13:41:03.441+0100,43.537522799999998,4.107485000000000,1.6,106.9,-7.9,30,2.2,0.5,23.2
2025-06-10T13:41:03.552+0100,43.537522199999998,4.107485899999999,1.4,108.4,-2,18.1,2.6,0.3,21.8
2025-06-10T13:41:03.651+0100,43.537521699999999,4.107486700000000,2.1,134.8,3.7,9.2,2.3,0.3,21.5
2025-06-10T13:41:03.753+0100,43.537521200000000,4.107487400000000,1.6,131.4,12.4,5.3,2.3,,21.4
2025-06-10T13:41:03.851+0100,43.537520899999997,4.107488399999999,1.3,131.2,15.2,3.2,2,0.3,21.4
2025-06-10T13:41:03.953+0100,43.537520600000001,4.107489500000000,1.7,112.1,17.2,3.3,2,0.3,20.5
2025-06-10T13:41:04.050+0100,43.537520299999997,4.107490400000000,1.6,115.2,13.8,3.1,2,0.2,21.1
2025-06-10T13:41:04.153+0100,43.537520099999995,4.107491300000000,1.7,109.7,8.3,3.4,1.9,0.3,20.7
2025-06-10T13:41:04.252+0100,43.537520000000001,4.107492700000000,1.7,111.2,3.5,3.2,,0.4,20.3
2025-06-10T13:41:04.353+0100,43.537519599999996,4.107494000000000,1.8,96.1,4.8,1.9,2,0.2,19.9
2025-06-10T13:41:04.453+0100,43.537519199999998,4.107495300000000,1.9,108.2,10.4,1.8,2.1,0.4,20.4
2025-06-10T13:41:04.543+0100,43.537519199999998,4.107496500000000,1.7,113.8,9.6,2.8,,0.3,19.9
2025-06-10T13:41:04.651+0100,43.537519199999998,4.107497700000000,1.9,91,0.2,3.5,2.1,0.5,
2025-06-10T13:41:04.753+0100,43.537519199999998,4.107498900000000,1.9,91.3,-7.8,4.4,1.7,0.9,19.8
2025-06-10T13:41:04.850+0100,43.537518999999996,4.107500100000000,2,87.4,-7.3,5.3,1.6,1.9,20.5
2025-06-10T13:41:04.953+0100,43.537518800000001,4.107501200000000,1.8,102.1,0.2,4,1.5,2.1,21.9
2025-06-10T13:41:05.052+0100,43.537518399999996,4.107502100000000,2,107.2,8.3,3.9,1.8,1.9,22.3
2025-06-10T13:41:05.159+0100,43.537518100000000,4.107503200000000,2,121.4,12,4.2,1.8,1.7,22.6
2025-06-10T13:41:05.252+0100,43.537517999999999,4.107504400000000,2,109.4,4.3,4.6,,0.9,21.7
2025-06-10T13:41:05.353+0100,43.537517799999996,4.107505400000000,1.7,95.3,4.7,5,1.6,2.1,26.4
2025-06-10T13:41:05.451+0100,43.537517600000001,4.107506600000000,1.7,104.6,5.4,6.2,2.3,1,20
2025-06-10T13:41:05.553+0100,43.537517399999999,4.107507600000000,1.8,104.9,7.6,3.7,1.5,1.1,22
2025-06-10T13:41:05.640+0100,43.537517399999999,4.107508600000000,2,104.5,1.3,3,1.5,,20.4
2025-06-10T13:41:05.753+0100,43.537517299999998,4.107509600000000,1.8,90.8,4.4,3.7,1.4,0.7,21
2025-06-10T13:41:05.851+0100,43.537517099999995,4.107510700000000,1.8,97.7,7.6,4.1,1.4,0.7,20.8
2025-06-10T13:41:05.953+0100,43.537517000000001,4.107511800000000,1.8,104.2,2.4,3.8,1.5,0.4,
2025-06-10T13:41:06.055+0100,43.537517199999996,4.107512900000000,1.7,93.7,-1.6,3.1,,0.5,20.6
2025-06-10T13:41:06.153+0100,43.537517000000001,4.107514000000000,1.8,81.8,-2.8,2.5,,0.6,22
2025-06-10T13:41:06.253+0100,43.537516900000000,4.107515100000000,1.8,99.4,-0.6,1.6,,1.2,22.3
2025-06-10T13:41:06.353+0100,43.537516599999996,4.107516100000000,1.8,100.5,6.5,-0.4,,2.1,24.6
2025-06-10T13:41:06.451+0100,43.537516400000001,4.107517200000000,1.8,110.5,8.5,-0.6,2.2,2.6,25.3
2025-06-10T13:41:06.554+0100,43.537516400000001,4.107518199999999,1.8,104.7,6.2,1.4,,2.5,26.5
2025-06-10T13:41:06.651+0100,43.537516599999996,4.107519200000000,1.7,89.4,2.3,4.1,2,3.1,27.3
2025-06-10T13:41:06.742+0100,43.537516599999996,4.107520300000000,1.7,79.2,-3.6,6.9,2,,28.9
2025-06-10T13:41:06.852+0100,43.537516499999995,4.107521300000000,1.7,85.5,-4.8,7,,2.9,29.6
2025-06-10T13:41:06.953+0100,43.537516099999998,4.107522200000000,1.5,101,-2.9,4.7,1.9,2.3,29.9
2025-06-10T13:41:07.062+0100,43.537515899999995,4.107523200000000,1.6,114.8,1.7,2.4,,2,29.6
2025-06-10T13:41:07.154+0100,43.537515499999998,4.107524100000000,1.4,113,8.5,1.7,2.1,2.4,30.2
2025-06-10T13:41:07.253+0100,43.537515200000001,4.107524900000000,1.5,116,14.6,1.6,2.1,2.4,31.7
2025-06-10T13:41:07.354+0100,43.537515100000000,4.107525799999999,1.7,115.2,12,1.7,2.2,2.5,31.8
2025-06-10T13:41:07.451+0100,43.537515100000000,4.107526800000000,1.6,104.8,7.8,3.2,2.3,,32.2
2025-06-10T13:41:07.555+0100,43.537514999999999,4.107527699999999,1.7,89,3.9,5.3,2.1,2.4,31.4
2025-06-10T13:41:07.651+0100,43.537514999999999,4.107528700000000,1.6,96.8,1.3,5.5,2.2,2.5,30.7
2025-06-10T13:41:07.753+0100,43.537514899999998,4.107529800000000,1.6,87.4,0.8,6.8,,2.4,30.5
2025-06-10T13:41:07.840+0100,43.537514699999996,4.107530900000000,1.6,102.2,-0.2,7.9,2.4,2.5,30.6
2025-06-10T13:41:07.953+0100,43.537514399999999,4.107532100000000,1.7,99,6.9,3.9,2,2.3,30
2025-06-10T13:41:08.059+0100,43.537514199999997,4.107533300000000,1.6,109.7,9.5,1.8,2.2,1.5,
2025-06-10T13:41:08.156+0100,43.537513999999994,4.107534500000000,1.7,106,5.8,-0.8,2.3,,30.5
2025-06-10T13:41:08.252+0100,43.537513799999999,4.107535700000000,1.7,102.5,7,-0.1,,1.7,28.9
2025-06-10T13:41:08.355+0100,43.537513599999997,4.107536700000000,1.8,103.6,8.3,2.6,2.2,1.6,29.3
2025-06-10T13:41:08.453+0100,43.537513499999996,4.107537800000000,1.7,99.8,7.7,6.7,2.3,1.5,29.1
2025-06-10T13:41:08.553+0100,43.537513399999995,4.107539000000000,1.8,99.8,5.5,7.9,2.1,1.5,28.5
2025-06-10T13:41:08.654+0100,43.537513199999999,4.107540400000000,1.9,100,5.4,5.3,2.1,1.3,27.8
2025-06-10T13:41:08.753+0100,43.537512899999996,4.107541800000000,1.9,100,8.6,2.2,,,26.9
2025-06-10T13:41:08.851+0100,43.537512599999999,4.107543199999999,1.9,103.9,11,4.1,2.1,1.3,25.9
2025-06-10T13:41:08.944+0100,43.537512599999999,4.107544400000000,1.9,106,7.1,5,2.2,1,24.4
2025-06-10T13:41:09.070+0100,43.537512399999997,4.107545800000000,2,90.5,0.7,5.7,,,24.1
2025-06-10T13:41:09.147+0100,43.537512100000001,4.107546999999999,2,100,1.2,4.1,2.3,1.2,23.7
2025-06-10T13:41:09.255+0100,43.537511799999997,4.107548500000000,2,110.7,6,2.4,2.4,1.2,22.8
2025-06-10T13:41:09.355+0100,43.537511599999995,4.107549600000000,2,106.7,8.2,2.3,2.1,1.1,22.2
2025-06-10T13:41:09.452+0100,43.537511400000000,4.107550700000000,2,104.5,9.2,2.6,2.1,0.6,21.8
2025-06-10T13:41:09.554+0100,43.537511199999997,4.107551800000000,2.1,103.9,11.8,3.3,2,0.4,
2025-06-10T13:41:09.653+0100,43.537511099999996,4.107553000000000,2.1,102.3,11.5,4.1,1.8,0.5,21.2
2025-06-10T13:41:09.753+0100,43.537511099999996,4.107554100000000,2,94.2,10,4.4,1.5,0.3,20.9
2025-06-10T13:41:09.854+0100,43.537511099999996,4.107555100000000,1.7,92.6,8.8,5.9,1.7,0.7,20.3
2025-06-10T13:41:09.954+0100,43.537511199999997,4.107556000000000,1.9,87.9,3.1,8.4,1.7,,19.9
2025-06-10T13:41:10.046+0100,43.537511299999998,4.107557300000000,1.8,86,-2,8.8,,0.6,20.2
2025-06-10T13:41:10.154+0100,43.537511299999998,4.107558500000000,1.9,82.3,0.4,8.4,1.7,0.8,
2025-06-10T13:41:10.251+0100,43.537511400000000,4.107559900000000,1.9,87.3,0.8,7.6,1.8,0.8,19.6
2025-06-10T13:41:10.353+0100,43.537511299999998,4.107561000000000,1.9,86.1,-0.3,6.3,,0.7,19.4
2025-06-10T13:41:10.451+0100,43.537511099999996,4.107561899999999,1.8,97.3,3.9,4.4,2.3,0.6,19.3
2025-06-10T13:41:10.555+0100,43.537510999999995,4.107562900000000,1.8,106.9,9.1,2.7,2.3,0.3,19.4
2025-06-10T13:41:10.653+0100,43.537510900000001,4.107564200000000,1.8,99.9,6.5,2.6,,0.4,20
2025-06-10T13:41:10.755+0100,43.537510900000001,4.107565600000000,1.8,96.6,9.1,1.6,2.5,0.5,
2025-06-10T13:41:10.852+0100,43.537510999999995,4.107567000000000,1.9,88.7,2.7,1.8,2.1,0.8,19
2025-06-10T13:41:10.953+0100,43.537511099999996,4.107568300000000,2,81.4,0,3.2,2,,18.9
2025-06-10T13:41:11.048+0100,43.537510900000001,4.107569400000000,1.9,88.1,0,5.6,1.5,1.3,18.7
2025-06-10T13:41:11.156+0100,43.537510900000001,4.107570500000000,2,104.7,4.4,7.3,1.4,0.9,18.1
2025-06-10T13:41:11.252+0100,43.537510599999997,4.107571600000000,1.9,90.5,2.8,6,1.5,1.2,18.1
2025-06-10T13:41:11.353+0100,43.537510399999995,4.107572800000000,1.8,106.1,3.9,4.8,1.3,1.3,17.7
2025-06-10T13:41:11.451+0100,43.537510099999999,4.107574000000000,1.8,106.8,8.7,3.7,1.3,2.3,18
2025-06-10T13:41:11.554+0100,43.537509799999995,4.107575300000000,1.9,105.4,12.2,4.3,1.5,,18.5
2025-06-10T13:41:11.651+0100,43.537509600000000,4.107576600000000,2,110.2,13.3,4.7,1.4,1.8,18.3
2025-06-10T13:41:11.753+0100,43.537509399999998,4.107577800000000,2,101.7,10.4,5.6,1.3,2,17.9
2025-06-10T13:41:11.853+0100,43.537509299999996,4.107579200000000,2,101.5,2.4,7,1.4,1.9,17.6
2025-06-10T13:41:11.953+0100,43.537509000000000,4.107580500000000,1.9,96.7,-0.5,7.1,,,
2025-06-10T13:41:12.050+0100,43.537508699999997,4.107581700000000,1.9,105.5,4.2,4.9,1.4,1.6,17.1
2025-06-10T13:41:12.155+0100,43.537508400000000,4.107582900000000,2,111.8,9.4,3,1.3,1.5,16.6
2025-06-10T13:41:12.254+0100,43.537508099999997,4.107584200000000,1.8,108.3,11.2,3.1,,1.2,16.7
2025-06-10T13:41:12.353+0100,43.537507800000000,4.107585500000000,1.9,104.5,10.7,4.4,,0.8,16.5
2025-06-10T13:41:12.452+0100,43.537507599999998,4.107586899999999,2.1,106.8,8.5,5.3,1.2,0.8,
2025-06-10T13:41:12.553+0100,43.537507399999996,4.107588300000000,2,105.1,6.2,5.7,1.4,0.3,15.9
2025-06-10T13:41:12.651+0100,43.537506999999998,4.107589700000000,2.1,99.5,8.2,5.4,1.3,0.4,15.5
2025-06-10T13:41:12.753+0100,43.537506700000002,4.107591000000000,2.2,111.8,13.2,4.3,1.4,0.5,15.5
2025-06-10T13:41:12.851+0100,43.537506499999999,4.107592299999999,2.3,106.7,9.9,3.7,1.3,0.7,15.8
2025-06-10T13:41:12.954+0100,43.537506499999999,4.107593600000000,2.1,102.8,2.3,5.9,1.4,0.8,16.1
2025-06-10T13:41:13.051+0100,43.537506199999996,4.107594900000000,2.2,92.3,1,6.6,1.2,,16.6
2025-06-10T13:41:13.154+0100,43.537505899999999,4.107596399999999,2.2,102.5,3,3.7,1.4,2.5,18.1
2025-06-10T13:41:13.252+0100,43.537505599999996,4.107597600000000,2.2,108.9,10.1,0.9,1.4,3,18.7
2025-06-10T13:41:13.353+0100,43.537505599999996,4.107598900000000,2.3,104.6,11.5,2.3,1.3,,19.6
2025-06-10T13:41:13.451+0100,43.537505699999997,4.107600400000000,2.2,94.5,6.2,3.7,,2.5,20.2
2025-06-10T13:41:13.553+0100,43.537505799999998,4.107601600000000,2.2,84.9,-2.9,6.4,1.2,2.1,19.9
2025-06-10T13:41:13.652+0100,43.537505799999998,4.107602800000000,2.1,82.2,-8.8,9.3,,1.9,20
2025-06-10T13:41:13.753+0100,43.537505499999995,4.107603900000000,2.2,90.2,-5,6.9,1.3,1.8,19.6
2025-06-10T13:41:13.851+0100,43.537505099999997,4.107605100000000,2.1,108.5,1.3,2.3,1.3,1.5,20.1
2025-06-10T13:41:13.953+0100,43.537504800000001,4.107606400000000,2,117.6,8.3,0.8,1.5,1.4,20.8
2025-06-10T13:41:14.055+0100,43.537504499999997,4.107607400000000,2,106.3,12.1,0.4,1.3,1.3,20.8
2025-06-10T13:41:14.155+0100,43.537504399999996,4.107608700000000,2.1,113.3,12.1,2,1.3,1.4,20.5
2025-06-10T13:41:14.252+0100,43.537504399999996,4.107610000000000,2.1,95.7,8.9,2.9,1.3,0.7,20.7
