timestamp,latitude,longitude,sog_kts,cog,heel,trim,Line_L,Line_R,Line_C
2025-06-06T15:09:55.075+0100,43.527194999999999,4.091001600000000,14.1,116.7,38.8,15.2,1.2,0.1,
2025-06-06T15:09:55.147+0100,43.527191599999995,4.091008299999999,13.9,122.2,45.4,16.7,2.5,0.4,68.7
2025-06-06T15:09:55.259+0100,43.527188299999999,4.091016600000000,13.9,121.9,35.4,14.2,4.9,,69.9
2025-06-06T15:09:55.357+0100,43.527184999999996,4.091023300000000,13.8,123.5,32.5,15.6,6.1,2.9,79.1
2025-06-06T15:09:55.457+0100,43.527181599999999,4.091031600000000,13.8,123.1,32.7,11.5,4.6,1.7,81.2
2025-06-06T15:09:55.556+0100,43.527176599999997,4.091038300000000,13.9,126.7,35.4,12,5.9,3.1,
2025-06-06T15:09:55.657+0100,43.527173300000001,4.091044999999999,13.9,129.5,37.3,16.1,7.7,3.7,85.7
2025-06-06T15:09:55.755+0100,43.527168300000000,4.091051600000000,13.9,130.9,34.1,10.8,5.4,1.8,87.8
2025-06-06T15:09:55.858+0100,43.527164999999997,4.091058300000000,14,128.7,26,8.9,,,79.3
2025-06-06T15:09:55.956+0100,43.527159999999995,4.091065000000000,14,131.3,26.4,11.6,,1.4,69.5
2025-06-06T15:09:56.053+0100,43.527156599999998,4.091070000000000,13.9,132.8,32.3,9.1,5.3,2,65.8
2025-06-06T15:09:56.170+0100,43.527153299999995,4.091076600000000,13.8,130.3,39.7,8.7,5.6,,62.3
2025-06-06T15:09:56.260+0100,43.527149999999999,4.091085000000000,13.8,129,38.2,10.7,,,
2025-06-06T15:09:56.356+0100,43.527146599999995,4.091091599999999,13.6,121.5,30.2,11.2,4.8,,
2025-06-06T15:09:56.457+0100,43.527143299999999,4.091098300000000,13.5,122.9,27.3,19.6,4.3,0.3,50.1
2025-06-06T15:09:56.544+0100,43.527139999999996,4.091105000000000,13.4,121.3,21.7,17.5,3.2,0.3,44.8
2025-06-06T15:09:56.657+0100,43.527136599999999,4.091113300000000,13.3,123.8,13.5,18.4,3.4,0.2,43.4
2025-06-06T15:09:56.756+0100,43.527133299999996,4.091120000000000,13.3,123.9,18.3,21.1,0.9,0.3,39.6
2025-06-06T15:09:56.858+0100,43.527130000000000,4.091125000000000,13.2,124.5,16.6,16.1,,1.2,36.7
2025-06-06T15:09:56.956+0100,43.527126599999995,4.091131600000000,13.2,126.7,22.9,15.9,2.2,2,34.8
2025-06-06T15:09:57.059+0100,43.527121600000001,4.091138300000000,13.1,126.6,31.3,14.8,,1.8,29.9
2025-06-06T15:09:57.158+0100,43.527118299999998,4.091145000000000,13,128.8,30.4,12.4,,1.7,28.7
2025-06-06T15:09:57.259+0100,43.527116599999999,4.091151600000000,12.9,125.7,33.1,15.9,3.2,1.6,28.1
2025-06-06T15:09:57.358+0100,43.527113299999996,4.091158300000000,12.9,120.9,34.6,14.4,4,,28.9
2025-06-06T15:09:57.456+0100,43.527110000000000,4.091163300000000,12.7,119.8,27.7,16.3,4,1.8,31.6
2025-06-06T15:09:57.555+0100,43.527106599999996,4.091171600000000,12.5,124.9,20.4,17.8,4,1.2,35.2
2025-06-06T15:09:57.657+0100,43.527103300000000,4.091178300000000,12.3,120.4,22.6,15.3,3.6,,40.1
2025-06-06T15:09:57.756+0100,43.527099999999997,4.091184999999999,12.4,123.6,18.5,12.6,3.1,0.3,45.7
2025-06-06T15:09:57.858+0100,43.527096600000000,4.091191600000000,12.4,124.2,19.6,11.7,2.1,0.8,47.7
2025-06-06T15:09:57.956+0100,43.527093299999997,4.091198299999999,12.5,127.5,28.1,14.3,3.7,,51.5
2025-06-06T15:09:58.075+0100,43.527090000000001,4.091203300000000,12.4,128.1,39.7,15.9,5.7,1.1,54
2025-06-06T15:09:58.146+0100,43.527086599999997,4.091211599999999,12.4,123.8,42.8,12.2,,1.7,56.6
2025-06-06T15:09:58.258+0100,43.527085000000000,4.091218300000000,12.5,119.4,35.8,11,6.4,2,
2025-06-06T15:09:58.359+0100,43.527081599999995,4.091225000000000,12.6,115.5,27.9,12,6.3,0.4,61.9
2025-06-06T15:09:58.457+0100,43.527079999999998,4.091233300000000,12.5,113.3,33.8,15,,0.4,58.4
2025-06-06T15:09:58.556+0100,43.527078299999999,4.091240000000000,12.6,116.7,41.7,14.9,5.6,,56
2025-06-06T15:09:58.657+0100,43.527076600000001,4.091248300000000,12.6,113.5,41.9,11.5,4.6,,54.4
2025-06-06T15:09:58.756+0100,43.527074999999996,4.091256599999999,12.6,106.2,35,14.2,2.9,,51
2025-06-06T15:09:58.857+0100,43.527071599999999,4.091265000000000,12.6,105.3,27.1,18.5,,2.8,55.3
2025-06-06T15:09:58.956+0100,43.527068299999996,4.091273300000000,14.2,110.4,29.4,19.9,4.4,3.9,
2025-06-06T15:09:59.060+0100,43.527066599999998,4.091280000000000,14,118.4,33.6,17.1,6.1,2.6,64.4
2025-06-06T15:09:59.161+0100,43.527063299999995,4.091286600000000,12,120.5,33.4,18.2,5.1,1.1,62.7
2025-06-06T15:09:59.260+0100,43.527061599999996,4.091293300000000,12.9,117.6,42,15.1,,0.3,62.9
2025-06-06T15:09:59.356+0100,43.527058300000000,4.091299999999999,12.7,117.6,48,16.1,,0.8,63.6
2025-06-06T15:09:59.457+0100,43.527056599999995,4.091308300000000,12.5,110.6,56,15.1,,1,66
2025-06-06T15:09:59.545+0100,43.527056599999995,4.091316600000000,12.7,104.7,58.5,13.9,3.3,0.6,65.7
2025-06-06T15:09:59.656+0100,43.527054999999997,4.091326599999999,13.1,99.6,47.5,11.8,3.4,0.7,58.9
2025-06-06T15:09:59.756+0100,43.527054999999997,4.091335000000000,13.4,93.9,40.7,15.2,3.3,0.3,59.4
2025-06-06T15:09:59.859+0100,43.527053299999999,4.091345000000000,13.6,94.3,32,17,1.9,1.2,
2025-06-06T15:09:59.956+0100,43.527049999999996,4.091353300000000,15,105.2,35,16.2,,,57.4
2025-06-06T15:10:00.059+0100,43.527048299999997,4.091361600000000,14.9,112.8,36.9,14.4,0.2,1.9,55.9
2025-06-06T15:10:00.158+0100,43.527046599999998,4.091370000000000,13,114.8,45.1,16.8,0,2,51.8
2025-06-06T15:10:00.259+0100,43.527045000000001,4.091378300000000,13.6,109.2,38.3,17.8,,1.6,54.1
2025-06-06T15:10:00.356+0100,43.527043299999995,4.091386600000000,13.7,104,45.9,17,,1.6,56.4
2025-06-06T15:10:00.457+0100,43.527041599999997,4.091394999999999,13.9,105.8,54.9,17.4,,1.2,61.9
2025-06-06T15:10:00.556+0100,43.527040000000000,4.091403300000000,14,103.5,53.9,14.2,1.9,1.2,64.5
2025-06-06T15:10:00.659+0100,43.527040000000000,4.091413300000000,14,98.4,39.8,8.8,1.7,1.1,62.4
2025-06-06T15:10:00.760+0100,43.527038300000001,4.091421599999999,14.1,95.9,24.8,10.5,,0.9,
2025-06-06T15:10:00.857+0100,43.527036599999995,4.091431600000000,14.2,99.2,13.7,14,1.2,0.9,61.2
2025-06-06T15:10:00.957+0100,43.527034999999998,4.091440000000000,14.3,105,8.2,14.3,0.4,1.4,60.8
2025-06-06T15:10:01.076+0100,43.527031600000001,4.091448300000000,14.3,109.3,4.9,12.8,0.1,,58.1
2025-06-06T15:10:01.147+0100,43.527029999999996,4.091455000000000,14,113.4,11,11.5,,2,57.6
2025-06-06T15:10:01.260+0100,43.527026599999999,4.091461600000000,13.9,118.3,18.8,14,,2.2,54.2
2025-06-06T15:10:01.356+0100,43.527024999999995,4.091468300000000,12.7,112.7,24.5,12.2,,2.1,56.4
2025-06-06T15:10:01.456+0100,43.527024999999995,4.091476600000000,11.9,107.3,29.8,8.9,,2.2,58.1
2025-06-06T15:10:01.556+0100,43.527024999999995,4.091483300000000,11.3,102.3,29.2,13.5,0.5,2.2,57.3
2025-06-06T15:10:01.657+0100,43.527024999999995,4.091491599999999,11.5,91.9,26.5,18.9,0.2,2.3,57.6
2025-06-06T15:10:01.755+0100,43.527024999999995,4.091500000000000,12.3,91,16.8,19.1,0.1,2.2,61.4
2025-06-06T15:10:01.857+0100,43.527024999999995,4.091510000000000,12.8,89.1,17,20.5,0,2.2,60.4
2025-06-06T15:10:01.956+0100,43.527024999999995,4.091520000000000,15.8,88.4,11.4,16.6,0,2.2,
2025-06-06T15:10:02.053+0100,43.527026599999999,4.091528300000000,15.8,82.5,7.9,17.5,0,2.1,
2025-06-06T15:10:02.162+0100,43.527028299999998,4.091538300000000,14.5,74.7,9.9,16.7,0.1,2.3,
2025-06-06T15:10:02.263+0100,43.527031600000001,4.091546600000000,14.5,74.9,10.2,17.5,0.2,2.3,
2025-06-06T15:10:02.356+0100,43.527034999999998,4.091555000000000,14.6,70.1,5.1,20.7,0.2,2.2,40.2
2025-06-06T15:10:02.457+0100,43.527038300000001,4.091563300000000,14.1,64.3,-3.4,19.7,,2.1,
2025-06-06T15:10:02.545+0100,43.527041599999997,4.091571600000000,14.5,61.3,-6.8,20.3,0.5,2.2,29.5
2025-06-06T15:10:02.657+0100,43.527045000000001,4.091580000000000,14.8,58.6,-4.7,18.9,0.3,2.2,23.1
2025-06-06T15:10:02.756+0100,43.527049999999996,4.091588300000000,15.1,57,-4.2,19.1,0.3,2.3,17.7
2025-06-06T15:10:02.858+0100,43.527053299999999,4.091596600000000,15.2,53.9,1.1,18.9,,,13.3
2025-06-06T15:10:02.956+0100,43.527058300000000,4.091601600000000,15.3,50.8,1.1,21.7,0.6,2.4,10.8
2025-06-06T15:10:03.060+0100,43.527065000000000,4.091608300000000,15.2,43.3,-4.9,23.9,0.4,2.3,9.9
2025-06-06T15:10:03.158+0100,43.527069999999995,4.091613300000000,15.2,37.6,-6.2,20.5,,,8.6
2025-06-06T15:10:03.260+0100,43.527076600000001,4.091618299999999,15.3,34.1,-5.5,19.3,0.4,2.3,
2025-06-06T15:10:03.360+0100,43.527083300000001,4.091621600000000,15.3,28.6,-0.5,19.1,0.4,,
2025-06-06T15:10:03.458+0100,43.527088299999996,4.091625000000000,15.3,24.8,5.7,26.1,,,6.5
2025-06-06T15:10:03.556+0100,43.527094999999996,4.091626600000000,15.2,17.2,2.1,24.5,0.4,2.4,8.4
2025-06-06T15:10:03.657+0100,43.527101599999995,4.091628300000000,15.1,12.5,0.4,20.2,,2.4,7.4
2025-06-06T15:10:03.756+0100,43.527108299999995,4.091629999999999,15,8.9,-0.6,18.1,0.7,2.3,7.5
2025-06-06T15:10:03.859+0100,43.527114999999995,4.091629999999999,14.8,5.6,-5.3,18.6,0.4,2.4,6.2
2025-06-06T15:10:03.945+0100,43.527121600000001,4.091628300000000,14.8,359.7,-3.2,19.6,0.5,2.3,6.5
2025-06-06T15:10:04.078+0100,43.527128300000001,4.091626600000000,14.6,355.5,0,21.9,0.4,2.4,6.3
2025-06-06T15:10:04.149+0100,43.527135000000001,4.091625000000000,14.5,349.9,0.6,20.9,0.5,2.4,7.1
2025-06-06T15:10:04.258+0100,43.527139999999996,4.091620000000000,14.4,341.8,-0.7,19.3,0.5,2.2,8.7
2025-06-06T15:10:04.358+0100,43.527144999999997,4.091616600000000,14.3,335.6,-4.6,18,0.4,2.4,
2025-06-06T15:10:04.460+0100,43.527149999999999,4.091613300000000,13.7,329.4,-7.9,15.5,0.6,2.4,10.8
2025-06-06T15:10:04.558+0100,43.527155000000000,4.091608300000000,12.5,326.1,-11.2,16.3,,2.3,11.7
2025-06-06T15:10:04.658+0100,43.527158299999996,4.091603300000000,12.2,322.2,-8.7,16.4,,2.3,13.4
2025-06-06T15:10:04.756+0100,43.527163299999998,4.091598300000000,12.2,325,-9.1,16.7,,2.3,14.7
2025-06-06T15:10:04.858+0100,43.527168300000000,4.091593300000000,12.8,322.7,-8.8,17.6,,2.3,16.8
2025-06-06T15:10:04.957+0100,43.527173300000001,4.091590000000000,13,322.8,-7.2,18.1,0.8,2.5,17.5
2025-06-06T15:10:05.053+0100,43.527176599999997,4.091585000000000,12.7,321.7,-8.8,19.9,,2.3,22.3
2025-06-06T15:10:05.162+0100,43.527181599999999,4.091580000000000,12.5,320.7,-10.6,20.9,0.4,2,25
2025-06-06T15:10:05.262+0100,43.527184999999996,4.091575000000000,12.2,321,-18.6,21.4,0.5,,
2025-06-06T15:10:05.356+0100,43.527188299999999,4.091570000000000,12.1,318.6,-20.2,22.1,0.5,2.2,
2025-06-06T15:10:05.457+0100,43.527193300000000,4.091566600000000,11.9,317.3,-23.5,27.7,0.3,2.2,31.8
2025-06-06T15:10:05.545+0100,43.527196599999996,4.091561599999999,11.9,321.9,-23.9,26.8,0.5,2.2,35
2025-06-06T15:10:05.657+0100,43.527201599999998,4.091558300000000,11.8,324.3,-19.9,23.1,0.2,1.8,37.2
2025-06-06T15:10:05.757+0100,43.527204999999995,4.091553300000000,11.7,324.1,-17.9,24.9,,1.8,41.3
2025-06-06T15:10:05.858+0100,43.527209999999997,4.091550000000000,11.5,324.8,-22.1,24.5,0.6,1.7,43.5
2025-06-06T15:10:05.957+0100,43.527213300000000,4.091546600000000,11.2,322.7,-25.4,27.5,,,
2025-06-06T15:10:06.059+0100,43.527216599999996,4.091541600000000,11.2,325.1,-26.6,28.2,0.2,1.8,45.7
2025-06-06T15:10:06.158+0100,43.527221599999997,4.091538300000000,11.1,325.9,-23.9,26.3,0.2,1.9,
2025-06-06T15:10:06.258+0100,43.527225000000001,4.091534999999999,11,324.3,-25.2,26.5,0.4,,54.6
2025-06-06T15:10:06.357+0100,43.527229999999996,4.091530000000000,10.9,325.6,-37,29.1,0.4,2.2,
2025-06-06T15:10:06.457+0100,43.527233299999999,4.091526600000000,10.9,323,-34.3,27.3,0.4,2,55.3
2025-06-06T15:10:06.555+0100,43.527238300000000,4.091521600000000,10.9,326.5,-28.5,25.2,0.4,1.7,54.1
2025-06-06T15:10:06.656+0100,43.527241599999996,4.091518300000000,10.9,324,-33.6,29.7,0.2,1.8,50.9
2025-06-06T15:10:06.756+0100,43.527246599999998,4.091513300000000,10.9,324.7,-33.4,31.7,0.5,1.7,46.1
2025-06-06T15:10:06.857+0100,43.527251600000000,4.091508300000000,11,322.9,-24.9,30.6,,,43.6
2025-06-06T15:10:06.945+0100,43.527254999999997,4.091503299999999,11,323.8,-23.6,25.3,0.4,1.8,41.7
2025-06-06T15:10:07.075+0100,43.527259999999998,4.091498300000000,11.2,320.1,-20.6,20.3,0.3,,
2025-06-06T15:10:07.147+0100,43.527265000000000,4.091493300000000,11.4,318.3,-24,19.9,0.3,1.5,42.2
2025-06-06T15:10:07.259+0100,43.527268299999996,4.091486600000000,11.6,317,-25.4,19.5,,,41.6
2025-06-06T15:10:07.357+0100,43.527273299999997,4.091480000000000,11.9,313.5,-22.7,22,,,40.6
2025-06-06T15:10:07.458+0100,43.527276600000000,4.091475000000000,12.1,315,-22.6,21.9,0.5,1.8,38.6
2025-06-06T15:10:07.558+0100,43.527281599999995,4.091468300000000,12.4,313.8,-22,20.4,0.3,1.9,35.3
2025-06-06T15:10:07.657+0100,43.527284999999999,4.091461600000000,12.6,312.1,-17.3,19.5,0.2,2,32
2025-06-06T15:10:07.755+0100,43.527290000000001,4.091456600000000,12.8,311.6,-11.8,19.2,0.2,1.8,29.8
2025-06-06T15:10:07.858+0100,43.527293299999997,4.091450000000000,12.9,312.3,-19.7,22.3,0,2.3,27.3
2025-06-06T15:10:07.956+0100,43.527296600000000,4.091443300000000,12.9,308.1,-23,26.7,0,2.3,25.8
2025-06-06T15:10:08.052+0100,43.527299999999997,4.091436600000000,12.9,309.4,-15.9,24.4,0,2.5,
2025-06-06T15:10:08.168+0100,43.527303300000000,4.091431600000000,13,308.5,-16.7,23.6,0.2,,23.3
2025-06-06T15:10:08.262+0100,43.527306599999996,4.091425000000000,13,311.2,-12.7,22.5,0,,
2025-06-06T15:10:08.357+0100,43.527310000000000,4.091418300000000,12.8,307.6,-11.4,20.4,0.4,0.9,20.2
2025-06-06T15:10:08.457+0100,43.527313299999996,4.091413300000000,12.7,305.9,-9.7,19,0.6,,24.8
2025-06-06T15:10:08.545+0100,43.527316599999999,4.091406600000000,12.6,301.4,-8.8,17.9,,0.7,26.1
2025-06-06T15:10:08.658+0100,43.527319999999996,4.091400000000000,12.5,302.5,-17.5,19.9,0,1.2,30.4
2025-06-06T15:10:08.756+0100,43.527321600000001,4.091393300000000,12.4,297.7,-23.2,23.5,0.1,1.4,
2025-06-06T15:10:08.858+0100,43.527324999999998,4.091386600000000,12.3,302.2,-32.3,23.4,,1.4,31
2025-06-06T15:10:08.955+0100,43.527328300000001,4.091380000000000,12.2,302.1,-29,26.1,0.1,1.2,31.6
2025-06-06T15:10:09.060+0100,43.527331599999997,4.091373300000000,12.2,303.3,-19.3,21.2,,,32.2
2025-06-06T15:10:09.158+0100,43.527335000000001,4.091366600000000,12.2,306,-17,18.6,0,,30.8
2025-06-06T15:10:09.262+0100,43.527338299999997,4.091360000000000,12.2,306.2,-10.8,19.9,0.4,0.7,30.5
2025-06-06T15:10:09.357+0100,43.527341600000000,4.091353300000000,12.2,304.1,-14.8,19.5,0.2,0.5,29.5
2025-06-06T15:10:09.458+0100,43.527344999999997,4.091346600000000,12.2,302.7,-19.6,21.5,,0.6,28.6
2025-06-06T15:10:09.555+0100,43.527348300000000,4.091340000000000,12.3,302,-13.1,20.7,,0.8,25.8
2025-06-06T15:10:09.657+0100,43.527351599999996,4.091333300000000,12.4,303.4,-8.2,18.8,0,1,25.3
2025-06-06T15:10:09.760+0100,43.527355000000000,4.091326599999999,12.5,306.2,-7,17.4,0,1.1,24.5
2025-06-06T15:10:09.860+0100,43.527356599999997,4.091318300000000,12.6,300.2,-13.3,21,0.2,1.3,22.2
2025-06-06T15:10:09.957+0100,43.527359999999994,4.091311600000000,12.5,296.4,-18.7,26.2,0.2,1.7,21.1
2025-06-06T15:10:10.075+0100,43.527363299999998,4.091305000000000,12.5,299.1,-23.2,23.3,0.4,1.8,
2025-06-06T15:10:10.147+0100,43.527364999999996,4.091299999999999,12.5,301.9,-20.8,26.5,0.3,1.9,18.1
2025-06-06T15:10:10.258+0100,43.527368299999999,4.091293300000000,12.6,301.6,-14.7,23.1,0.1,,16
2025-06-06T15:10:10.357+0100,43.527371599999995,4.091286600000000,12.6,304.6,-9.3,18.7,0,1.2,14.7
2025-06-06T15:10:10.457+0100,43.527374999999999,4.091280000000000,12.5,306.3,-4.2,18.8,0.2,0.9,14
2025-06-06T15:10:10.557+0100,43.527378299999995,4.091273300000000,12.5,304,-3.4,26,0.6,0.3,15.7
2025-06-06T15:10:10.658+0100,43.527381599999998,4.091266600000000,12.4,301.6,-10.8,23.5,0.8,0.1,17.6
2025-06-06T15:10:10.756+0100,43.527384999999995,4.091260000000000,12.3,300.3,-17.9,20.4,0.8,0.1,20.3
2025-06-06T15:10:10.857+0100,43.527386600000000,4.091253300000000,12.3,302.4,-19.5,22.1,1,0.1,
2025-06-06T15:10:10.958+0100,43.527389999999997,4.091246600000000,12.2,300.1,-15.5,21.4,1.3,0,24.6
2025-06-06T15:10:11.053+0100,43.527393300000000,4.091240000000000,12.2,299.8,-11.5,19.3,1.5,0.2,26.1
2025-06-06T15:10:11.162+0100,43.527396599999996,4.091233300000000,12.2,301.4,-11.8,19.1,1.3,,27.5
2025-06-06T15:10:11.262+0100,43.527398300000002,4.091225000000000,12.3,298.1,-16.9,20.1,,,28
2025-06-06T15:10:11.357+0100,43.527401599999997,4.091218300000000,12.4,295.9,-16.5,19.1,1,0.1,29.4
2025-06-06T15:10:11.457+0100,43.527403299999996,4.091210000000000,12.4,294,-14.4,17.6,,0.1,30.1
2025-06-06T15:10:11.545+0100,43.527406599999999,4.091203300000000,12.5,294.5,-18.5,18.1,2.1,0.4,32.6
2025-06-06T15:10:11.657+0100,43.527408299999998,4.091195000000000,12.6,294.1,-29.5,18.4,2.4,0.3,35.6
2025-06-06T15:10:11.759+0100,43.527409999999996,4.091188300000000,12.7,292.3,-31.1,19.1,,0.1,
2025-06-06T15:10:11.858+0100,43.527413299999999,4.091180000000000,12.8,292.7,-34.2,20.5,2.3,0.4,
2025-06-06T15:10:11.956+0100,43.527414999999998,4.091171600000000,12.8,294.7,-36.9,19.3,,,
2025-06-06T15:10:12.060+0100,43.527418300000001,4.091165000000000,12.9,293.1,-31.7,16.6,2.7,0.1,42.4
2025-06-06T15:10:12.161+0100,43.527419999999999,4.091156600000000,12.9,296.5,-30.7,18.4,2.9,0,46
2025-06-06T15:10:12.263+0100,43.527423299999995,4.091150000000000,12.9,295.3,-32.5,18.6,,0,48
2025-06-06T15:10:12.362+0100,43.527426599999998,4.091143300000000,12.9,297.7,-26.9,19.9,3,1.9,
2025-06-06T15:10:12.460+0100,43.527428299999997,4.091135000000000,12.9,296,-21.6,20.3,3.7,1.4,50.4
2025-06-06T15:10:12.556+0100,43.527431600000000,4.091126600000000,13,297.6,-19.4,18.9,3.8,1.1,50.9
2025-06-06T15:10:12.657+0100,43.527433299999998,4.091118300000000,13.1,293.9,-27.7,19.1,3.6,1.5,49.5
2025-06-06T15:10:12.756+0100,43.527436600000001,4.091110000000000,13.1,290.9,-29.2,17.8,3.8,1.4,51
2025-06-06T15:10:12.857+0100,43.527438300000000,4.091101600000000,13.3,288.9,-27,16.8,3.4,0.7,51.8
2025-06-06T15:10:12.956+0100,43.527439999999999,4.091095000000000,13.3,289.6,-35.9,17.3,3.2,0.5,51.9
2025-06-06T15:10:13.075+0100,43.527441599999996,4.091086600000000,13.4,289.9,-46.4,18.4,2.6,,
2025-06-06T15:10:13.145+0100,43.527445000000000,4.091078300000000,13.4,288.6,-41.1,16.8,,0.6,49.8
2025-06-06T15:10:13.260+0100,43.527446599999998,4.091071600000000,13.5,290.7,-42.1,21.5,,0.7,50.4
2025-06-06T15:10:13.356+0100,43.527448299999996,4.091063300000000,13.5,291,-48.9,24.6,3.5,0.8,51.9
2025-06-06T15:10:13.456+0100,43.527451599999999,4.091055000000000,13.5,292.5,-40,23.4,3.7,0.7,53.9
2025-06-06T15:10:13.556+0100,43.527453299999998,4.091044999999999,13.6,292.7,-36.8,16.4,,0.3,54.4
2025-06-06T15:10:13.656+0100,43.527456600000001,4.091036600000000,13.6,291.6,-29.5,14.1,3.1,,49.1
2025-06-06T15:10:13.758+0100,43.527458299999999,4.091028300000000,13.8,290.7,-19,15.3,3.2,,48.3
2025-06-06T15:10:13.857+0100,43.527459999999998,4.091018300000000,13.8,287.2,-22.4,18.1,3,0.1,46
2025-06-06T15:10:13.956+0100,43.527459999999998,4.091010000000000,14.1,278.4,-30.1,19.3,3,1.2,49.9
2025-06-06T15:10:14.055+0100,43.527461599999995,4.091000000000000,14.1,279,-29.3,18.3,,0.9,
2025-06-06T15:10:14.158+0100,43.527463300000001,4.090991600000000,14.3,280.8,-31.6,15,,0.8,
2025-06-06T15:10:14.260+0100,43.527464999999999,4.090983300000000,14.4,282,-41.1,13.8,3.2,1.1,52.1
2025-06-06T15:10:14.358+0100,43.527466599999997,4.090975000000000,14.4,282.6,-48.3,15.7,3.6,0.9,52.8
2025-06-06T15:10:14.457+0100,43.527468299999995,4.090965000000000,14.5,285.3,-44.2,15.3,2.9,1.1,53.1
2025-06-06T15:10:14.544+0100,43.527470000000001,4.090955000000000,14.6,288,-35,12.5,2.6,0.7,51.1
2025-06-06T15:10:14.657+0100,43.527471599999998,4.090945000000000,14.8,285.7,-30.5,15,2.4,1.1,53.2
2025-06-06T15:10:14.756+0100,43.527473299999997,4.090935000000000,14.9,280.4,-25.2,14.5,2.6,,51.1
2025-06-06T15:10:14.858+0100,43.527474999999995,4.090924999999999,14.9,280.9,-20.5,14.4,,0.1,48.2
2025-06-06T15:10:14.956+0100,43.527474999999995,4.090915000000000,16.2,277.8,-27.5,18,2.3,0.4,44
2025-06-06T15:10:15.061+0100,43.527476600000000,4.090905000000000,15.7,275.4,-30.2,16.4,2.2,0.8,43.3
2025-06-06T15:10:15.160+0100,43.527476600000000,4.090895000000000,15.2,275.6,-30.3,11.8,2.4,0.6,44.1
2025-06-06T15:10:15.264+0100,43.527478299999999,4.090886600000000,15.4,278.4,-37.2,12.4,2.2,0.6,
2025-06-06T15:10:15.361+0100,43.527478299999999,4.090878300000000,15.4,278.5,-39.5,16.4,,0.6,43.8
2025-06-06T15:10:15.457+0100,43.527479999999997,4.090868299999999,15.5,278.9,-38.5,16.8,2.6,0,43.9
2025-06-06T15:10:15.559+0100,43.527481600000002,4.090860000000000,15.5,279.5,-29.5,15.3,2.6,0.8,44.8
2025-06-06T15:10:15.657+0100,43.527483300000000,4.090850000000000,15.4,281.8,-26.1,15.3,,,44.8
2025-06-06T15:10:15.756+0100,43.527484999999999,4.090841600000000,15.2,280.9,-31.7,22.3,2.9,1,46.3
2025-06-06T15:10:15.858+0100,43.527484999999999,4.090831600000000,15.1,281.2,-27.8,25.8,,,48.4
2025-06-06T15:10:15.959+0100,43.527486599999996,4.090821600000000,15.1,280,-25,20.9,2.5,,49
2025-06-06T15:10:16.074+0100,43.527488299999995,4.090811599999999,15.1,280.4,-29.6,16.1,,1.1,
2025-06-06T15:10:16.147+0100,43.527488299999995,4.090801600000000,15,277.5,-25.9,16.5,3,1.1,
2025-06-06T15:10:16.260+0100,43.527490000000000,4.090791600000000,15.1,278.4,-22,15.3,3,1.4,
2025-06-06T15:10:16.360+0100,43.527490000000000,4.090781600000000,15,278.1,-25.7,14.7,3.2,1.6,53.2
2025-06-06T15:10:16.457+0100,43.527490000000000,4.090771600000000,15.2,275.3,-31.3,13.6,3.2,1.6,54.4
2025-06-06T15:10:16.556+0100,43.527491599999998,4.090761600000000,15.4,272.7,-41.4,15.7,2.9,1.9,56.2
2025-06-06T15:10:16.657+0100,43.527491599999998,4.090751600000000,15.5,272.6,-44.1,12.5,2.6,2.3,57.8
2025-06-06T15:10:16.756+0100,43.527491599999998,4.090741599999999,15.6,273.9,-38.7,12.4,2.9,2.2,59.8
2025-06-06T15:10:16.856+0100,43.527493299999996,4.090731600000000,15.6,276.5,-43.7,18.3,,,60.7
2025-06-06T15:10:16.957+0100,43.527493299999996,4.090721600000000,15.6,275.1,-39.3,14.7,2.5,,61.1
2025-06-06T15:10:17.051+0100,43.527494999999995,4.090711600000000,15.7,277.8,-43.7,11.6,2.7,2.1,
2025-06-06T15:10:17.161+0100,43.527496599999999,4.090703299999999,15.6,277.8,-45,17.4,2.8,2.2,60.4
2025-06-06T15:10:17.260+0100,43.527496599999999,4.090691600000000,15.7,279.1,-39.5,17.1,,2,60.3
2025-06-06T15:10:17.357+0100,43.527498299999998,4.090681600000000,15.7,279.2,-37.2,18.2,2,1.8,57.5
2025-06-06T15:10:17.456+0100,43.527499999999996,4.090671599999999,15.8,281.6,-34.6,17.6,,1.8,55
2025-06-06T15:10:17.556+0100,43.527501600000001,4.090660000000000,15.9,282.3,-33.1,21.9,1.8,1.4,52.4
2025-06-06T15:10:17.656+0100,43.527503299999999,4.090650000000000,15.9,282.8,-29.1,18.8,1.5,1.2,49.6
2025-06-06T15:10:17.755+0100,43.527504999999998,4.090640000000000,16,281.4,-25.6,15,,,47.4
2025-06-06T15:10:17.857+0100,43.527506599999995,4.090628300000000,16.3,283,-19.6,19.1,1.4,0.5,45.5
2025-06-06T15:10:17.956+0100,43.527508300000001,4.090618300000000,16.5,281.1,-22.3,22,,,
2025-06-06T15:10:18.058+0100,43.527509999999999,4.090606600000000,16.7,279.1,-27.9,17,,1.3,46.8
2025-06-06T15:10:18.158+0100,43.527509999999999,4.090595000000000,16.9,276.9,-26.6,12.6,1.4,1,
2025-06-06T15:10:18.258+0100,43.527511599999997,4.090585000000000,17.1,278.1,-26.6,14.3,1.8,,49.3
2025-06-06T15:10:18.357+0100,43.527511599999997,4.090573300000000,17.2,277.9,-35.2,14.9,1.5,,50.4
