TIMESTAMP,LAT,LON,SOG,TWD,TWS,AWA,TWA,AWS,COG,HDG,TRIM,HEEL,AIRTEMP,BARO
11-06-2025T12:31:57Z,43.513626,4.096357,0.7,192.9,5.8,317.3,320.2,5.7,250.9,232.9,359.0,1.7,33.7,1.015
11-06-2025T12:31:58Z,43.513626,4.0963516,0.8,192.8,5.7,319.9,322.6,5.8,242.9,231.1,359.2,1.8,33.7,1.015
11-06-2025T12:31:59Z,43.513622,4.0963483,0.8,192.7,5.7,321.7,324.2,5.7,238.9,229.3,359.4,359.3,33.9,1.015
11-06-2025T12:32:00Z,43.513622,4.096345,0.7,192.5,5.7,323.3,325.4,5.7,240.0,226.4,359.0,356.1,33.7,1.015
11-06-2025T12:32:01Z,43.51362,4.0963416,0.6,192.3,5.7,326.0,327.2,5.8,227.6,225.4,359.3,0.5,33.5,1.015
11-06-2025T12:32:02Z,43.51362,4.09634,0.7,192.4,5.7,326.8,329.0,5.7,227.1,224.8,359.4,3.7,33.7,1.015
11-06-2025T12:32:03Z,43.51362,4.096337,0.5,192.2,5.8,327.6,329.2,5.7,239.8,224.5,359.3,2.0,33.7,1.015
11-06-2025T12:32:04Z,43.51362,4.096335,0.5,192.1,5.9,327.6,329.8,5.8,239.5,225.2,359.1,0.5,33.7,1.015
11-06-2025T12:32:05Z,43.51362,4.0963335,0.4,192.1,5.9,326.8,329.3,5.9,234.2,225.7,359.4,360.0,33.5,1.015
11-06-2025T12:32:06Z,43.513615,4.09633,0.4,192.0,5.9,326.3,328.8,5.9,235.0,224.9,359.1,0.7,33.5,1.015
11-06-2025T12:32:07Z,43.513615,4.09633,0.4,191.7,5.8,327.0,328.5,5.9,231.0,225.0,359.1,1.5,33.7,1.015
11-06-2025T12:32:08Z,43.513615,4.0963283,0.4,191.7,5.7,326.6,328.7,5.8,228.6,224.8,359.5,0.9,33.7,1.015
11-06-2025T12:32:09Z,43.51361,4.096327,0.3,191.5,5.6,326.8,328.2,5.7,218.0,225.0,359.4,2.6,33.7,1.015
11-06-2025T12:32:10Z,43.51361,4.096325,0.3,191.2,5.5,326.5,328.0,5.6,234.3,224.1,359.0,4.5,33.5,1.015
11-06-2025T12:32:11Z,43.51361,4.096325,0.4,191.0,5.6,327.0,328.6,5.5,202.9,225.4,359.2,4.5,33.7,1.015
11-06-2025T12:32:12Z,43.51361,4.096325,0.3,191.1,5.6,325.6,328.0,5.6,221.2,226.0,359.4,357.9,33.5,1.015
11-06-2025T12:32:13Z,43.51361,4.096325,0.3,191.2,5.6,325.1,327.1,5.6,190.7,227.1,359.3,354.9,33.7,1.015
11-06-2025T12:32:14Z,43.51361,4.096325,0.2,191.2,5.5,324.0,326.2,5.6,208.5,227.7,359.1,358.4,33.7,1.015
11-06-2025T12:32:15Z,43.513607,4.096325,0.3,191.4,5.5,323.4,325.8,5.5,178.5,228.3,359.1,1.2,33.7,1.015
11-06-2025T12:32:16Z,43.513607,4.096325,0.2,191.1,5.4,323.0,324.9,5.5,224.3,229.7,359.2,357.5,33.7,1.015
11-06-2025T12:32:17Z,43.513607,4.096325,0.3,190.8,5.5,321.3,324.1,5.4,236.2,229.7,358.9,354.8,33.7,1.015
11-06-2025T12:32:18Z,43.513607,4.096325,0.3,190.8,5.6,321.0,323.4,5.5,183.4,231.1,358.9,358.9,33.9,1.015
11-06-2025T12:32:19Z,43.513607,4.096325,0.2,190.8,5.8,319.7,322.3,5.6,213.9,233.2,359.4,1.2,33.7,1.015
11-06-2025T12:32:20Z,43.513607,4.096325,0.2,191.0,5.8,317.6,320.6,5.8,102.3,234.2,359.4,0.7,33.7,1.015
11-06-2025T12:32:21Z,43.513607,4.096325,0.1,190.9,5.7,316.7,318.8,5.8,64.6,235.8,359.1,2.1,33.7,1.015
11-06-2025T12:32:22Z,43.513607,4.096325,0.2,190.9,5.7,315.1,317.9,5.7,348.2,237.8,359.0,358.8,33.7,1.015
11-06-2025T12:32:23Z,43.513607,4.0963235,0.3,190.9,5.7,313.1,316.7,5.7,292.1,239.4,359.3,357.5,33.9,1.015
11-06-2025T12:32:24Z,43.513607,4.0963235,0.2,191.0,5.7,311.4,314.9,5.7,241.1,240.7,359.2,2.4,33.7,1.015
11-06-2025T12:32:25Z,43.513607,4.0963216,0.3,191.0,5.9,310.3,313.6,5.7,259.1,241.6,359.2,2.4,33.7,1.015
11-06-2025T12:32:26Z,43.513607,4.09632,0.3,191.0,5.9,309.3,312.5,5.9,253.6,242.7,359.2,2.4,33.5,1.015
11-06-2025T12:32:27Z,43.513607,4.09632,0.2,191.0,5.9,308.2,311.1,5.9,261.6,244.6,359.3,2.7,33.7,1.015
11-06-2025T12:32:28Z,43.513607,4.0963182,0.3,190.8,5.9,306.3,310.3,5.9,272.3,245.6,359.6,359.5,33.7,1.015
11-06-2025T12:32:29Z,43.513607,4.096317,0.3,190.7,5.9,305.1,308.3,5.9,294.8,246.9,359.5,0.2,33.7,1.015
11-06-2025T12:32:30Z,43.51361,4.096317,0.3,190.8,5.8,303.8,307.3,5.9,307.1,247.5,359.2,0.6,33.9,1.015
11-06-2025T12:32:31Z,43.51361,4.0963135,0.3,190.8,5.9,303.2,306.5,5.8,293.8,248.9,359.3,358.0,33.7,1.015
11-06-2025T12:32:32Z,43.51361,4.0963116,0.4,190.9,5.8,301.8,305.7,5.9,273.0,249.6,359.5,0.6,33.7,1.015
11-06-2025T12:32:33Z,43.51361,4.09631,0.3,191.1,5.7,301.3,304.7,5.8,267.8,250.2,359.3,1.0,33.7,1.015
11-06-2025T12:32:34Z,43.51361,4.096308,0.4,191.1,5.6,300.9,304.7,5.7,284.4,250.2,359.2,0.6,33.9,1.015
11-06-2025T12:32:35Z,43.51361,4.096305,0.4,191.0,5.5,300.8,304.4,5.6,280.6,250.6,359.4,0.8,33.7,1.015
11-06-2025T12:32:36Z,43.51361,4.0963035,0.4,191.2,5.5,300.4,304.2,5.5,278.7,250.8,359.4,1.3,33.7,1.015
11-06-2025T12:32:37Z,43.51361,4.0963,0.4,191.3,5.5,300.3,304.0,5.5,283.8,250.9,359.4,4.1,33.7,1.015
11-06-2025T12:32:38Z,43.51361,4.096297,0.5,191.3,5.4,300.4,304.6,5.5,283.2,251.5,359.5,2.0,33.9,1.015
11-06-2025T12:32:39Z,43.51361,4.0962934,0.5,191.4,5.3,299.8,304.5,5.4,284.9,250.6,359.5,359.7,33.7,1.015
11-06-2025T12:32:40Z,43.513615,4.0962915,0.5,191.4,5.4,300.7,304.5,5.3,278.5,251.0,359.5,0.4,33.7,1.015
11-06-2025T12:32:41Z,43.513615,4.096288,0.5,191.5,5.5,300.4,305.2,5.4,285.9,250.3,359.4,1.3,33.7,1.015
11-06-2025T12:32:42Z,43.513615,4.096285,0.6,191.7,5.6,301.2,305.5,5.6,285.1,251.0,359.6,1.3,33.7,1.015
11-06-2025T12:32:43Z,43.513615,4.09628,0.6,191.8,5.6,300.7,305.7,5.6,279.8,250.7,359.4,0.1,33.7,1.015
11-06-2025T12:32:44Z,43.513615,4.0962768,0.5,191.8,5.6,301.0,305.4,5.6,273.3,250.3,359.2,358.1,33.9,1.015
11-06-2025T12:32:45Z,43.513615,4.0962734,0.6,192.0,5.6,301.5,306.3,5.6,278.7,251.0,359.5,359.4,33.7,1.015
11-06-2025T12:32:46Z,43.513615,4.096268,0.6,191.8,5.6,300.9,306.3,5.6,273.3,251.3,359.7,0.6,33.9,1.015
11-06-2025T12:32:47Z,43.51362,4.096265,0.7,191.8,5.5,300.5,306.7,5.5,284.3,250.8,359.4,0.9,33.9,1.015
11-06-2025T12:32:48Z,43.51362,4.0962615,0.6,191.6,5.5,300.9,306.2,5.5,281.9,250.9,359.3,1.6,33.7,1.015
11-06-2025T12:32:49Z,43.51362,4.0962567,0.7,191.7,5.5,300.6,306.9,5.5,277.6,250.7,359.3,0.9,33.7,1.015
11-06-2025T12:32:50Z,43.51362,4.0962515,0.7,191.6,5.5,300.9,306.7,5.5,272.5,250.2,359.4,1.5,33.7,1.015
11-06-2025T12:32:51Z,43.51362,4.096248,0.7,191.5,5.4,301.3,307.1,5.5,263.9,250.1,359.6,4.2,33.7,1.015
11-06-2025T12:32:52Z,43.51362,4.0962415,0.8,191.5,5.4,301.4,307.8,5.4,270.9,249.8,359.6,3.7,33.9,1.015
11-06-2025T12:32:53Z,43.51362,4.0962367,0.8,191.6,5.5,301.7,307.9,5.4,273.8,249.8,359.6,2.6,33.5,1.015
11-06-2025T12:32:54Z,43.51362,4.0962334,0.8,191.4,5.5,301.7,307.9,5.5,271.9,249.4,359.5,2.7,33.7,1.015
11-06-2025T12:32:55Z,43.51362,4.0962267,0.8,191.4,5.6,302.0,308.6,5.5,277.0,249.1,359.1,0.4,33.7,1.015
11-06-2025T12:32:56Z,43.51362,4.0962214,0.9,191.4,5.6,302.2,308.8,5.6,271.0,248.8,359.5,2.1,33.7,1.015
11-06-2025T12:32:57Z,43.51362,4.0962167,0.9,191.3,5.7,302.6,309.3,5.7,265.4,248.5,359.4,2.8,33.7,1.015
11-06-2025T12:32:58Z,43.51362,4.0962114,0.9,191.3,5.8,302.8,309.4,5.7,276.8,248.1,359.2,359.3,33.7,1.015
11-06-2025T12:32:59Z,43.51362,4.0962067,0.8,191.4,5.7,303.2,309.2,5.8,267.8,247.9,359.5,0.6,33.7,1.015
11-06-2025T12:33:00Z,43.51362,4.096202,0.9,191.5,5.7,303.5,309.9,5.7,270.2,248.5,359.6,3.7,33.7,1.015
11-06-2025T12:33:01Z,43.51362,4.0961967,0.9,191.4,5.7,302.9,309.7,5.7,274.6,247.2,359.4,4.2,33.7,1.015
11-06-2025T12:33:02Z,43.51362,4.096192,0.8,191.4,5.8,304.1,309.4,5.7,270.4,246.9,359.3,4.5,33.9,1.015
11-06-2025T12:33:03Z,43.51362,4.0961866,0.8,191.4,5.8,304.4,310.0,5.8,266.1,247.1,359.6,4.6,33.7,1.015
11-06-2025T12:33:04Z,43.51362,4.096182,0.8,191.5,5.8,304.2,310.1,5.8,270.9,245.9,359.5,2.5,33.7,1.015
11-06-2025T12:33:05Z,43.51362,4.0961785,0.7,191.4,5.8,305.5,310.2,5.7,271.9,244.9,359.2,0.4,33.7,1.015
11-06-2025T12:33:06Z,43.51362,4.0961733,0.8,191.3,5.7,306.4,311.5,5.8,265.0,244.7,359.1,0.8,33.9,1.015
11-06-2025T12:33:07Z,43.51362,4.0961666,0.8,191.1,5.8,306.5,312.1,5.7,264.5,244.5,359.4,1.9,33.7,1.015
11-06-2025T12:33:08Z,43.51362,4.0961633,0.8,191.1,5.7,306.6,312.2,5.8,261.5,244.1,359.3,2.8,33.5,1.015
11-06-2025T12:33:09Z,43.51362,4.0961585,0.8,191.1,5.7,306.9,312.3,5.7,269.9,243.0,359.1,3.0,33.9,1.015
11-06-2025T12:33:10Z,43.51362,4.0961533,0.7,191.3,5.7,308.0,312.8,5.7,266.6,243.3,359.2,1.1,33.7,1.015
11-06-2025T12:33:11Z,43.51362,4.0961485,0.8,191.5,5.7,307.9,313.5,5.7,266.8,242.6,359.2,358.9,33.7,1.015
11-06-2025T12:33:12Z,43.513615,4.0961432,0.8,191.3,5.7,308.8,313.8,5.7,262.5,242.3,359.2,0.0,33.5,1.015
11-06-2025T12:33:13Z,43.513615,4.09614,0.8,191.4,5.7,309.0,314.2,5.7,260.8,242.0,359.0,0.4,33.9,1.015
11-06-2025T12:33:14Z,43.513615,4.096133,0.8,191.3,5.8,309.3,314.7,5.7,265.0,241.5,359.1,359.4,33.7,1.015
11-06-2025T12:33:15Z,43.513615,4.0961285,0.8,191.1,5.9,309.6,315.1,5.8,256.5,241.6,359.1,1.8,33.7,1.015
11-06-2025T12:33:16Z,43.513615,4.096123,0.8,191.1,5.9,309.4,315.3,5.9,261.2,241.7,359.1,2.9,33.7,1.015
11-06-2025T12:33:17Z,43.51361,4.0961185,0.8,191.1,5.9,309.4,315.1,5.9,258.2,241.1,359.0,0.4,33.5,1.015
11-06-2025T12:33:18Z,43.51361,4.096113,0.8,191.2,5.9,310.0,315.5,5.9,263.9,240.5,359.1,1.1,33.7,1.015
11-06-2025T12:33:19Z,43.51361,4.0961084,0.9,191.5,5.8,310.7,315.8,5.9,258.6,240.5,359.1,3.4,33.7,1.015
11-06-2025T12:33:20Z,43.51361,4.0961018,0.9,191.2,5.8,311.0,316.6,5.8,259.6,240.3,358.8,2.6,33.9,1.015
11-06-2025T12:33:21Z,43.51361,4.0960965,0.9,191.1,5.6,310.9,316.8,5.7,262.8,239.2,358.8,0.6,33.7,1.015
11-06-2025T12:33:22Z,43.513607,4.09609,0.9,191.0,5.5,311.8,317.4,5.6,260.7,240.0,359.1,1.6,33.7,1.015
11-06-2025T12:33:23Z,43.513607,4.096085,0.9,190.8,5.5,310.9,317.5,5.5,259.1,239.2,359.0,1.8,33.7,1.015
11-06-2025T12:33:24Z,43.513607,4.09608,0.9,190.5,5.5,311.4,317.6,5.5,257.5,239.1,358.9,2.9,33.7,1.015
11-06-2025T12:33:25Z,43.513607,4.096075,0.8,190.5,5.4,311.3,317.2,5.5,257.0,239.0,358.9,1.9,33.7,1.015
11-06-2025T12:33:26Z,43.513607,4.0960684,0.9,190.3,5.5,311.4,317.7,5.4,261.6,238.3,359.0,1.9,33.5,1.015
11-06-2025T12:33:27Z,43.513603,4.096063,0.9,190.2,5.6,312.0,317.6,5.5,256.2,237.7,359.0,5.3,33.7,1.015
11-06-2025T12:33:28Z,43.513603,4.09606,0.8,190.3,5.6,312.5,317.7,5.6,252.4,237.1,358.8,4.0,33.7,1.015
11-06-2025T12:33:29Z,43.513603,4.096053,0.8,190.3,5.6,313.1,318.4,5.6,255.6,236.6,359.1,3.6,33.7,1.015
11-06-2025T12:33:30Z,43.513603,4.09605,0.8,190.2,5.6,313.5,318.6,5.6,250.0,236.1,359.0,3.8,33.7,1.015
11-06-2025T12:33:31Z,43.513603,4.096045,0.8,190.1,5.6,314.1,318.8,5.6,254.8,236.4,359.1,1.8,33.7,1.015
11-06-2025T12:33:32Z,43.5136,4.09604,0.8,190.1,5.5,313.6,319.2,5.6,251.9,235.6,359.0,1.8,33.9,1.015
11-06-2025T12:33:33Z,43.5136,4.0960364,0.8,190.0,5.6,314.4,319.0,5.5,248.7,236.0,359.0,3.7,33.5,1.015
11-06-2025T12:33:34Z,43.513596,4.09603,0.8,189.9,5.7,314.0,319.5,5.6,248.9,235.9,359.0,359.7,33.5,1.015
11-06-2025T12:33:35Z,43.513596,4.096027,0.8,189.8,5.7,314.0,319.6,5.7,254.1,235.8,359.1,358.5,33.9,1.015
11-06-2025T12:33:36Z,43.513596,4.0960217,0.8,189.6,5.7,314.0,319.5,5.8,248.9,236.2,359.1,2.5,33.5,1.015
11-06-2025T12:33:37Z,43.51359,4.096017,0.8,189.7,5.9,313.3,319.2,5.7,247.4,236.7,359.1,4.8,33.5,1.015
11-06-2025T12:33:38Z,43.51359,4.0960116,0.8,189.6,6.1,313.0,318.8,5.9,258.0,236.9,359.2,1.3,33.7,1.015
11-06-2025T12:33:39Z,43.51359,4.096007,0.8,189.8,6.2,312.7,318.3,6.1,251.1,236.9,359.0,3.6,33.5,1.015
11-06-2025T12:33:40Z,43.51359,4.0960016,0.9,190.0,6.2,312.8,318.2,6.2,250.7,237.1,359.0,0.7,33.9,1.015
11-06-2025T12:33:41Z,43.51359,4.095997,0.9,190.0,6.1,312.8,318.3,6.2,257.8,237.0,359.3,0.9,33.7,1.015
11-06-2025T12:33:42Z,43.513588,4.0959916,0.9,189.9,5.9,312.9,318.1,6.1,252.8,236.4,359.1,5.2,33.7,1.015
11-06-2025T12:33:43Z,43.513588,4.095987,0.9,189.8,5.9,313.5,318.4,5.9,255.8,235.9,359.2,359.3,33.7,1.015
11-06-2025T12:33:44Z,43.513588,4.0959816,0.9,189.4,5.9,313.8,318.9,5.9,255.1,235.5,359.2,1.0,33.5,1.015
11-06-2025T12:33:45Z,43.513584,4.095977,0.8,189.6,6.0,313.9,319.0,5.9,248.2,235.5,359.2,2.0,33.7,1.015
11-06-2025T12:33:46Z,43.513584,4.0959716,0.8,189.4,6.1,314.0,319.0,6.0,254.7,235.1,359.2,359.7,33.7,1.015
11-06-2025T12:33:47Z,43.513584,4.095967,0.8,189.3,6.1,314.3,319.2,6.1,252.8,235.3,359.1,0.2,33.7,1.015
11-06-2025T12:33:48Z,43.51358,4.0959635,0.8,189.1,6.1,314.0,318.8,6.1,249.2,235.5,359.3,360.0,33.7,1.015
11-06-2025T12:33:49Z,43.51358,4.095958,0.8,189.0,6.1,313.5,318.5,6.1,251.1,234.8,359.3,1.4,33.9,1.015
11-06-2025T12:33:50Z,43.51358,4.0959535,0.8,189.0,6.1,314.1,318.5,6.1,254.8,234.3,359.0,0.0,33.7,1.015
11-06-2025T12:33:51Z,43.513577,4.09595,0.7,188.9,6.1,314.6,318.6,6.1,250.0,234.1,359.0,1.4,33.7,1.015
11-06-2025T12:33:52Z,43.513577,4.095945,0.8,188.7,6.1,314.7,319.2,6.1,252.2,233.7,359.3,2.0,33.7,1.015
11-06-2025T12:33:53Z,43.513577,4.0959415,0.7,188.6,6.1,314.9,319.3,6.1,243.4,233.7,359.3,4.7,33.9,1.015
11-06-2025T12:33:54Z,43.513577,4.095937,0.7,188.4,6.2,314.9,319.3,6.1,250.0,233.9,359.2,2.3,33.9,1.015
11-06-2025T12:33:55Z,43.513577,4.0959334,0.7,188.2,6.2,314.5,318.8,6.2,251.4,233.8,359.1,359.4,33.7,1.015
11-06-2025T12:33:56Z,43.513573,4.09593,0.7,188.0,6.2,314.4,318.8,6.2,249.0,233.9,359.1,0.4,33.7,1.015
11-06-2025T12:33:57Z,43.513573,4.095925,0.7,188.0,6.2,314.1,318.8,6.2,249.7,234.4,359.2,358.1,33.7,1.015
11-06-2025T12:33:58Z,43.513573,4.09592,0.7,187.9,6.2,313.5,318.3,6.2,252.8,234.0,359.3,359.2,33.7,1.015
11-06-2025T12:33:59Z,43.51357,4.0959167,0.7,187.8,6.1,313.8,318.2,6.2,251.5,234.3,359.3,3.6,33.7,1.015
11-06-2025T12:34:00Z,43.51357,4.0959115,0.7,187.7,6.2,313.4,318.0,6.1,251.3,234.1,359.0,4.7,33.7,1.015
11-06-2025T12:34:01Z,43.51357,4.095908,0.7,187.7,6.1,313.5,317.7,6.2,252.5,234.7,359.2,5.8,33.7,1.015
11-06-2025T12:34:02Z,43.513565,4.0959034,0.7,187.7,6.1,312.9,317.9,6.1,251.0,235.4,359.4,2.9,33.7,1.015
11-06-2025T12:34:03Z,43.513565,4.0959,0.7,187.5,6.0,312.2,317.3,6.1,256.8,235.6,359.2,0.9,33.9,1.015
11-06-2025T12:34:04Z,43.513565,4.095895,0.7,187.5,5.9,311.9,317.0,6.0,253.3,236.6,359.3,1.4,33.7,1.015
11-06-2025T12:34:05Z,43.513565,4.09589,0.7,187.5,5.8,310.9,316.5,5.9,256.7,237.0,359.2,3.0,33.7,1.015
11-06-2025T12:34:06Z,43.513565,4.0958867,0.7,187.4,5.7,310.5,315.6,5.8,253.7,237.2,359.3,2.3,33.9,1.015
11-06-2025T12:34:07Z,43.513565,4.0958834,0.7,187.4,5.7,310.1,315.3,5.7,259.1,237.2,359.4,1.6,33.7,1.015
11-06-2025T12:34:08Z,43.51356,4.095878,0.7,187.4,5.7,310.1,315.2,5.7,251.6,237.3,359.2,3.9,33.9,1.015
11-06-2025T12:34:09Z,43.51356,4.095875,0.7,187.2,5.7,310.0,315.0,5.7,246.8,237.8,359.5,3.2,33.7,1.015
11-06-2025T12:34:10Z,43.51356,4.09587,0.7,187.0,5.8,309.3,315.1,5.7,263.7,236.8,359.4,1.1,33.7,1.015
11-06-2025T12:34:11Z,43.51356,4.0958667,0.6,187.0,5.7,310.1,314.4,5.8,251.4,235.9,359.0,359.2,33.7,1.015
11-06-2025T12:34:12Z,43.51356,4.0958633,0.6,187.0,5.7,311.1,314.7,5.7,249.2,236.4,359.5,358.2,33.7,1.015
11-06-2025T12:34:13Z,43.513557,4.09586,0.6,187.0,5.7,310.5,315.1,5.7,257.1,235.4,359.5,3.3,33.7,1.015
11-06-2025T12:34:14Z,43.513557,4.0958567,0.6,186.9,5.7,311.5,315.2,5.6,257.0,235.4,359.0,3.8,33.7,1.015
11-06-2025T12:34:15Z,43.513557,4.0958533,0.5,186.7,5.8,311.5,315.2,5.7,249.7,235.8,359.5,1.8,33.7,1.015
11-06-2025T12:34:16Z,43.513557,4.09585,0.6,186.5,5.8,310.9,315.2,5.8,256.9,234.8,359.4,360.0,33.7,1.015
11-06-2025T12:34:17Z,43.513557,4.0958467,0.5,186.3,5.8,311.7,314.9,5.8,260.4,235.5,359.3,0.5,33.7,1.015
11-06-2025T12:34:18Z,43.513557,4.0958433,0.5,186.2,5.9,310.8,315.0,5.8,250.2,234.9,359.5,0.8,33.7,1.015
11-06-2025T12:34:19Z,43.513554,4.09584,0.5,186.0,5.9,311.2,314.7,5.9,257.0,234.7,359.2,359.5,33.7,1.015
11-06-2025T12:34:20Z,43.513554,4.0958366,0.5,185.8,5.9,311.2,314.6,5.9,253.8,235.0,359.3,2.8,33.9,1.015
11-06-2025T12:34:21Z,43.513554,4.095835,0.5,185.8,5.9,310.8,314.3,6.0,249.5,234.6,359.4,1.8,33.7,1.015
11-06-2025T12:34:22Z,43.513554,4.095832,0.5,185.7,5.9,311.2,314.5,5.9,256.3,235.3,359.3,0.3,33.9,1.015
11-06-2025T12:34:23Z,43.513554,4.0958285,0.5,185.8,5.9,310.4,314.1,5.9,259.6,235.1,359.0,0.8,33.7,1.015
11-06-2025T12:34:24Z,43.513554,4.0958266,0.4,185.6,5.9,310.6,313.8,5.9,265.1,235.8,359.4,357.9,33.7,1.015
11-06-2025T12:34:25Z,43.513554,4.0958233,0.5,185.8,5.9,309.8,313.6,5.9,261.8,234.9,359.0,359.3,33.7,1.015
11-06-2025T12:34:26Z,43.513554,4.09582,0.4,185.8,6.0,310.8,313.5,6.0,257.3,235.5,359.3,0.7,33.7,1.015
11-06-2025T12:34:27Z,43.513554,4.0958185,0.4,185.9,5.9,310.3,313.4,6.0,255.5,235.5,359.3,0.1,33.7,1.015
11-06-2025T12:34:28Z,43.513554,4.095815,0.5,185.9,5.9,310.4,313.5,5.9,267.1,235.0,359.3,3.6,33.7,1.015
11-06-2025T12:34:29Z,43.51355,4.095812,0.5,185.9,5.9,310.9,314.0,5.9,252.6,235.3,359.1,2.2,33.7,1.015
11-06-2025T12:34:30Z,43.51355,4.09581,0.5,185.5,5.8,310.5,313.8,5.9,264.7,235.8,359.4,0.2,33.7,1.015
11-06-2025T12:34:31Z,43.51355,4.0958066,0.5,185.8,5.7,309.6,313.5,5.8,265.6,235.7,359.4,1.2,33.7,1.015
11-06-2025T12:34:32Z,43.51355,4.095805,0.5,185.7,5.7,310.0,313.3,5.7,262.1,235.7,359.1,2.4,33.7,1.015
11-06-2025T12:34:33Z,43.51355,4.095802,0.4,185.5,5.7,310.0,313.2,5.7,261.6,235.6,359.4,2.5,33.5,1.015
11-06-2025T12:34:34Z,43.51355,4.0957985,0.5,185.5,5.8,309.9,313.4,5.7,253.6,236.2,359.3,2.0,33.7,1.015
11-06-2025T12:34:35Z,43.51355,4.0957966,0.4,185.4,6.0,309.2,312.7,5.8,263.0,236.2,359.2,0.2,33.7,1.015
11-06-2025T12:34:36Z,43.51355,4.0957932,0.4,185.5,6.0,309.1,312.5,6.0,271.1,236.7,359.4,0.6,33.7,1.015
11-06-2025T12:34:37Z,43.51355,4.09579,0.5,185.5,6.0,308.8,312.5,6.0,260.3,237.4,359.4,1.3,33.9,1.015
11-06-2025T12:34:38Z,43.51355,4.0957885,0.5,185.7,6.0,308.1,311.9,6.0,263.6,237.6,359.3,0.2,33.7,1.015
11-06-2025T12:34:39Z,43.51355,4.095785,0.5,185.9,6.1,308.0,311.9,6.0,264.4,237.8,359.2,1.9,33.7,1.015
11-06-2025T12:34:40Z,43.51355,4.095782,0.5,185.9,6.0,308.1,312.0,6.1,259.3,237.8,359.3,3.4,33.9,1.015
11-06-2025T12:34:41Z,43.51355,4.0957785,0.6,185.8,6.0,308.0,312.1,6.0,259.1,238.0,359.5,0.6,33.7,1.015
11-06-2025T12:34:42Z,43.51355,4.095775,0.6,185.8,6.1,307.7,311.9,6.0,264.9,237.3,359.5,2.4,33.5,1.015
11-06-2025T12:34:43Z,43.513546,4.095772,0.6,185.6,6.1,308.4,312.0,6.1,260.3,238.2,359.3,2.2,33.7,1.015
11-06-2025T12:34:44Z,43.513546,4.0957685,0.6,185.4,6.1,307.4,311.8,6.1,259.3,238.2,359.3,1.3,33.7,1.015
11-06-2025T12:34:45Z,43.513546,4.095763,0.6,185.2,6.1,307.1,311.7,6.1,257.2,238.1,359.4,358.5,33.7,1.015
11-06-2025T12:34:46Z,43.513546,4.09576,0.7,185.0,6.1,307.0,311.8,6.1,265.7,238.1,359.4,357.6,33.7,1.015
11-06-2025T12:34:47Z,43.513546,4.095755,0.7,184.9,6.1,306.8,311.9,6.1,259.0,238.5,359.3,1.4,33.9,1.015
11-06-2025T12:34:48Z,43.513546,4.095752,0.7,184.9,6.1,306.4,311.4,6.1,258.0,238.8,359.4,1.5,33.7,1.015
11-06-2025T12:34:49Z,43.513546,4.0957484,0.7,184.8,6.0,306.1,311.4,6.1,266.5,238.4,359.5,2.0,33.9,1.015
11-06-2025T12:34:50Z,43.513542,4.095743,0.7,184.8,5.9,306.5,311.4,6.0,262.3,238.9,359.5,2.7,33.7,1.015
11-06-2025T12:34:51Z,43.513542,4.09574,0.7,184.8,5.8,305.8,311.4,5.9,261.0,239.6,359.3,2.1,33.7,1.015
11-06-2025T12:34:52Z,43.513542,4.095735,0.6,184.8,5.9,305.2,310.5,5.8,261.9,239.7,359.4,0.9,33.9,1.015
11-06-2025T12:34:53Z,43.513542,4.0957317,0.7,184.7,6.0,305.0,310.5,5.9,263.1,240.1,359.3,3.4,33.7,1.015
11-06-2025T12:34:54Z,43.513542,4.0957265,0.6,184.5,6.0,304.5,309.7,6.0,260.6,240.2,359.3,2.3,33.7,1.015
11-06-2025T12:34:55Z,43.513542,4.095723,0.7,184.5,6.1,304.3,309.4,6.0,262.1,240.0,359.2,1.9,33.7,1.015
11-06-2025T12:34:56Z,43.51354,4.0957184,0.7,184.4,6.2,304.4,309.2,6.1,257.6,240.2,359.2,358.3,33.7,1.015
11-06-2025T12:34:57Z,43.51354,4.095715,0.7,184.4,6.1,304.2,309.6,6.2,264.7,240.6,359.6,359.9,33.7,1.015
11-06-2025T12:34:58Z,43.51354,4.09571,0.7,184.7,6.1,303.7,309.0,6.1,256.5,239.8,359.3,2.0,33.7,1.015
11-06-2025T12:34:59Z,43.51354,4.0957065,0.7,184.8,6.1,304.8,309.2,6.1,257.2,240.5,359.1,357.2,33.7,1.015
11-06-2025T12:35:00Z,43.51354,4.0957017,0.7,184.9,6.2,304.2,309.5,6.1,264.5,239.9,359.2,359.3,33.7,1.015
11-06-2025T12:35:01Z,43.51354,4.0956984,0.6,184.9,6.1,304.9,309.4,6.2,251.0,240.1,359.1,2.1,33.7,1.015
11-06-2025T12:35:02Z,43.51354,4.095693,0.7,184.7,6.1,304.7,309.5,6.1,253.7,240.8,359.4,2.0,33.9,1.015
11-06-2025T12:35:03Z,43.51354,4.09569,0.7,184.3,6.0,303.8,309.6,6.1,259.6,240.7,359.3,359.6,33.5,1.015
11-06-2025T12:35:04Z,43.51354,4.0956864,0.7,184.0,5.9,303.6,309.1,5.9,258.0,240.7,359.4,2.5,33.9,1.015
11-06-2025T12:35:05Z,43.51354,4.095683,0.6,183.8,6.0,303.3,308.4,5.9,254.9,240.4,359.2,1.0,33.7,1.015
